condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
a7_KO,1.182,0.3863332160925965,0.0014169756209035647,1.0,
a7_KO,1.183,0.3863362968729953,0.001427600213733073,1.0,
a7_KO,1.184,0.38635526767682166,0.0014334634723019517,1.0,
a7_KO,1.185,0.3864132686628073,0.0014386806514190532,1.0,
a7_KO,1.186,0.38651074565204246,0.0014309030002979436,1.0,
a7_KO,1.187,0.3864172093732306,0.0014450625761147843,1.0,
a7_KO,1.188,0.3864930418442414,0.0014377544801676828,1.0,
a7_KO,1.189,0.3863640257869056,0.0014718603082420026,1.0,
a7_KO,1.19,0.3862907171209121,0.0015074552179649623,1.0,
a7_KO,1.191,0.3861128472312226,0.0015057031476111505,1.0,
a7_KO,1.192,0.38594761741002065,0.001513997234239916,1.0,
a7_KO,1.193,0.385794082574703,0.0015173213102174952,1.0,
a7_KO,1.194,0.38572597604390063,0.0015134497857670806,1.0,
a7_KO,1.195,0.3855074574460373,0.001520178867730021,1.0,
a7_KO,1.196,0.3854681291654692,0.0015330779306879005,1.0,
a7_KO,1.197,0.3852745702062804,0.001530094090208766,1.0,
a7_KO,1.198,0.38516777297890137,0.0015422756364865643,1.0,
a7_KO,1.199,0.385072017760679,0.0015690864006793906,1.0,
a7_KO,1.2,0.38486793007855225,0.0015939332721873595,1.0,
a7_KO,1.201,0.3848013483585098,0.0016097864682713832,1.0,
a7_KO,1.202,0.38465059158433107,0.0016378369322389542,1.0,
a7_KO,1.203,0.38454101596169954,0.0016403501583463949,1.0,
a7_KO,1.204,0.38442932140128017,0.0016486205438482658,1.0,
a7_KO,1.205,0.38427187216183784,0.0016391154642478706,1.0,
a7_KO,1.206,0.3841992579058256,0.001624330422052106,1.0,
a7_KO,1.207,0.3840663985354091,0.0016103911287561163,1.0,
a7_KO,1.208,0.3839702156916651,0.0016055045350658276,1.0,
a7_KO,1.209,0.38367156402796865,0.0016066041142891482,1.0,
a7_KO,1.21,0.38368616365173736,0.0016144456560150979,1.0,
a7_KO,1.211,0.38341160108990435,0.0015804926726951797,1.0,
a7_KO,1.212,0.38332647832056693,0.0015640253764171424,1.0,
a7_KO,1.213,0.3832714922710461,0.001547155795172504,1.0,
a7_KO,1.214,0.3831965789100766,0.0015409702592830885,1.0,
a7_KO,1.215,0.38313670929312704,0.0015190637503591797,1.0,
a7_KO,1.216,0.38302792482225567,0.0015097572323106046,1.0,
a7_KO,1.217,0.38316203443685576,0.0014762239032062292,1.0,
a7_KO,1.218,0.38299761906149643,0.0014489056141277139,1.0,
a7_KO,1.219,0.38294696584872645,0.0014638509731915775,1.0,
a7_KO,1.22,0.38290683103695883,0.0014334279801250347,1.0,
a7_KO,1.221,0.3826485823663339,0.0014041931685881963,1.0,
a7_KO,1.222,0.3827098828156834,0.0013591957953380026,1.0,
a7_KO,1.223,0.38281712145612773,0.0013623227863767387,1.0,
a7_KO,1.224,0.3827911300639189,0.0013487332954047206,1.0,
a7_KO,1.225,0.38269670565167924,0.0013334622550266859,1.0,
a7_KO,1.226,0.38281027425388814,0.0013390520279832282,1.0,
a7_KO,1.227,0.3827986769748086,0.0013222897466803002,1.0,
a7_KO,1.228,0.3828456947690287,0.0012996122663180203,1.0,
a7_KO,1.229,0.3829963305267431,0.0012913549410156786,1.0,
a7_KO,1.23,0.3832676813472096,0.0012937471680406515,1.0,
a7_KO,1.231,0.38346701824517465,0.0012871595823730883,1.0,
a7_KO,1.232,0.3835292855438624,0.0012913510644937418,1.0,
a7_KO,1.233,0.3837429554337841,0.0012987869547705223,1.0,
a7_KO,1.234,0.3840044345271143,0.0013138896338262583,1.0,
a7_KO,1.235,0.38437297037761275,0.001324548138396982,1.0,
a7_KO,1.236,0.3844365337179035,0.0013164318576763673,1.0,
a7_KO,1.237,0.384617389127011,0.0013532032483104754,1.0,
a7_KO,1.238,0.38457125831795497,0.0013710569173602928,1.0,
a7_KO,1.239,0.3846221036933683,0.001368154704585364,1.0,
a7_KO,1.24,0.38484626140559625,0.0013741583593684902,1.0,
a7_KO,1.241,0.3851350951608544,0.0013703686258930588,1.0,
a7_KO,1.242,0.38539872678226744,0.0013850619119145189,1.0,
a7_KO,1.243,0.3854258935669819,0.0014255461719979146,1.0,
a7_KO,1.244,0.3856146499791711,0.0014404745175253689,1.0,
a7_KO,1.245,0.3857768995017296,0.0014655380947666177,1.0,
a7_KO,1.246,0.38591709627417414,0.001493133970261125,1.0,
a7_KO,1.247,0.3862347772777963,0.0015304708983050184,1.0,
a7_KO,1.248,0.38646428759287205,0.00155429168388409,1.0,
a7_KO,1.249,0.3868312806251339,0.0015823466900857339,1.0,
a7_KO,1.25,0.3869844990604848,0.0015895208069778794,1.0,
a7_KO,1.251,0.3872186853031206,0.0015791093593020725,1.0,
a7_KO,1.252,0.38755724160656285,0.0015724673873207336,1.0,
a7_KO,1.253,0.3876341847878134,0.001591206643594977,1.0,
a7_KO,1.254,0.3877293833598178,0.0015871046814825303,1.0,
a7_KO,1.255,0.38791423954095117,0.00161234262353421,1.0,
a7_KO,1.256,0.3879498502690538,0.0015974913224043703,1.0,
a7_KO,1.257,0.3880280716457058,0.0016028175259734517,1.0,
a7_KO,1.258,0.3879451308920728,0.001603247928932225,1.0,
a7_KO,1.259,0.3880409430969089,0.0016137818807525912,1.0,
a7_KO,1.26,0.38823318928245365,0.0015981708759708788,1.0,
a7_KO,1.261,0.3884391995851427,0.0016106277134989764,1.0,
a7_KO,1.262,0.38852518438568046,0.0016202624624824023,1.0,
a7_KO,1.263,0.38880652154901457,0.0016088893437579243,1.0,
a7_KO,1.264,0.38900537769644805,0.0016084377244601428,1.0,
a7_KO,1.265,0.38897692052751154,0.0015633149334690608,1.0,
a7_KO,1.266,0.3889349488045367,0.0015270971361355482,1.0,
a7_KO,1.267,0.38884979595061714,0.0015169483340183615,1.0,
a7_KO,1.268,0.3889598234311555,0.0015335248062684698,1.0,
a7_KO,1.269,0.38871585200823694,0.0015046973713316585,1.0,
a7_KO,1.27,0.3887244084454806,0.0015068820424013025,1.0,
a7_KO,1.271,0.3887359832187211,0.0015016418245762642,1.0,
a7_KO,1.272,0.38863130084402675,0.0014747941611168815,1.0,
a7_KO,1.273,0.38844041105176197,0.001500914759843671,1.0,
a7_KO,1.274,0.38820781362979806,0.001517322076131469,1.0,
a7_KO,1.275,0.38810240957739034,0.0015125720270709436,1.0,
a7_KO,1.276,0.38797864082357825,0.001512257028623682,1.0,
a7_KO,1.277,0.3877608399847776,0.0015203417760261172,1.0,
a7_KO,1.278,0.3877064430298087,0.0015458485001075208,1.0,
a7_KO,1.279,0.3875385639611026,0.0015382133193229599,1.0,
a7_KO,1.28,0.38733973797561133,0.001536681380271871,1.0,
a7_KO,1.281,0.3871487570752652,0.0015306446175299565,1.0,
a7_KO,1.282,0.3869647544373088,0.001549725867981035,1.0,
a7_KO,1.283,0.38682643310726994,0.0015506028463844446,1.0,
a7_KO,1.284,0.38681596866111256,0.0015424625213397733,1.0,
a7_KO,1.285,0.3865512605848599,0.0015532855298831922,1.0,
a7_KO,1.286,0.3863013938248065,0.0015645979917700207,1.0,
a7_KO,1.287,0.3860340733640597,0.0015866313362462418,1.0,
a7_KO,1.288,0.3858065249137156,0.0016106359280353459,1.0,
a7_KO,1.289,0.38566539655968435,0.001602946703852492,1.0,
a7_KO,1.29,0.3854762846113406,0.0015922285155551838,1.0,
a7_KO,1.291,0.3852169552766876,0.0015631935146448069,1.0,
a7_KO,1.292,0.38498538944489163,0.0016058400905953705,1.0,
a7_KO,1.293,0.3849448043177324,0.0016070837209866036,1.0,
a7_KO,1.294,0.38495553046312225,0.0016161168907255804,1.0,
a7_KO,1.295,0.38471887224428303,0.0016331426770222163,1.0,
a7_KO,1.296,0.3846070722279572,0.001637710487305318,1.0,
a7_KO,1.297,0.38437250167812514,0.0016644006641207308,1.0,
a7_KO,1.298,0.3843311680928303,0.0016886442536486724,1.0,
a7_KO,1.299,0.3843073419855272,0.0017232626585693303,1.0,
a7_KO,1.3,0.3840038947413938,0.0017205934986018667,1.0,
a7_KO,1.301,0.38392185510722726,0.0017272516237629868,1.0,
a7_KO,1.302,0.38369111899092734,0.0017373541106360947,1.0,
a7_KO,1.303,0.38386763023339726,0.001727723598807965,1.0,
a7_KO,1.304,0.38372239142558967,0.0017152556753565185,1.0,
a7_KO,1.305,0.38368823277958775,0.0017026670259084882,1.0,
a7_KO,1.306,0.38390424852186456,0.0017062439662706864,1.0,
a7_KO,1.307,0.38377689072332116,0.001690990593417722,1.0,
a7_KO,1.308,0.38377722613340887,0.0017116080289208478,1.0,
a7_KO,1.309,0.3835925896904,0.0016982555958390164,1.0,
a7_KO,1.31,0.38379900586008425,0.0016934114387402385,1.0,
a7_KO,1.311,0.383642117874108,0.0016917769575518868,1.0,
a7_KO,1.312,0.38370163962899184,0.0016802212682236715,1.0,
a7_KO,1.313,0.38388952656416075,0.00167280418688299,1.0,
a7_KO,1.314,0.38427438643693124,0.0016740744231400365,1.0,
a7_KO,1.315,0.38443299061177,0.0016744686709848425,1.0,
a7_KO,1.316,0.38460475088397067,0.0016830574124339782,1.0,
a7_KO,1.317,0.38463699852741307,0.0016718926900030808,1.0,
a7_KO,1.318,0.38473353752694595,0.0016744313935309182,1.0,
a7_KO,1.319,0.3847080445568212,0.0016954387309994824,1.0,
a7_KO,1.32,0.3847996055774978,0.0016786980805823225,1.0,
a7_KO,1.321,0.3848199687697689,0.0016536814248915349,1.0,
a7_KO,1.322,0.3848121808245851,0.0016646916039232001,1.0,
a7_KO,1.323,0.38478200000798124,0.0016673599357217347,1.0,
a7_KO,1.324,0.3848823877401313,0.0016612236704129247,1.0,
a7_KO,1.325,0.38494338889800983,0.001669051206656005,1.0,
a7_KO,1.326,0.3848871177803367,0.0016657417124075905,1.0,
a7_KO,1.327,0.3849401726020442,0.0016541824934237367,1.0,
a7_KO,1.328,0.385146543334497,0.0016712699523564374,1.0,
a7_KO,1.329,0.38524291579317455,0.0016574593059711096,1.0,
a7_KO,1.33,0.38520240527573824,0.0016770793871982422,1.0,
a7_KO,1.331,0.38521580376814996,0.0016708682979140904,1.0,
a7_KO,1.332,0.3855092108718565,0.0016606207632940686,1.0,
a7_KO,1.333,0.38572084196710305,0.0016492998576205483,1.0,
a7_KO,1.334,0.3857907305434125,0.001634399644498691,1.0,
a7_KO,1.335,0.38597571999113284,0.001640932350252409,1.0,
a7_KO,1.336,0.38593645727025533,0.0016161288639812781,1.0,
a7_KO,1.337,0.3858770936918916,0.001650333747481087,1.0,
a7_KO,1.338,0.3859772936166157,0.0016574920523883218,1.0,
a7_KO,1.339,0.3859651287605741,0.0016508850879235917,1.0,
a7_KO,1.34,0.3860300818836871,0.0016211287381718397,1.0,
a7_KO,1.341,0.385873332596203,0.001588236895901413,1.0,
a7_KO,1.342,0.385919173402101,0.0016211900961690794,1.0,
a7_KO,1.343,0.386136255902148,0.001630013467512877,1.0,
a7_KO,1.344,0.38599339840133967,0.0016082452038564783,1.0,
a7_KO,1.345,0.3858236598016614,0.0016106408590472695,1.0,
a7_KO,1.346,0.3858655522528254,0.001609180085957429,1.0,
a7_KO,1.347,0.38604628347638076,0.0016274946737138136,1.0,
a7_KO,1.348,0.3860945103588071,0.0015997400057769279,1.0,
a7_KO,1.349,0.38612025110418235,0.0016012066503172356,1.0,
a7_KO,1.35,0.3858051486607916,0.001608438360009535,1.0,
a7_KO,1.351,0.3856172549808711,0.0016271652153829694,1.0,
a7_KO,1.352,0.3856200284340876,0.001636557141554717,1.0,
a7_KO,1.353,0.3856192584049543,0.0016232343274545378,1.0,
a7_KO,1.354,0.3854894217117439,0.0016156010049292882,1.0,
a7_KO,1.355,0.3855599336138558,0.0016201992741213627,1.0,
a7_KO,1.356,0.3854428341171282,0.0016270651772291023,1.0,
a7_KO,1.357,0.38549771485422235,0.001625911437868607,1.0,
a7_KO,1.358,0.38547777168640024,0.0016165728095654263,1.0,
a7_KO,1.359,0.3854416764934654,0.0016152691586018134,1.0,
a7_KO,1.36,0.3853310556566329,0.0015950620858979183,1.0,
a7_KO,1.361,0.38523671937361476,0.0015995071389276116,1.0,
a7_KO,1.362,0.3851134142307711,0.0015883466460373172,1.0,
a7_KO,1.363,0.38478497183925664,0.0015986127196155665,1.0,
a7_KO,1.364,0.38479004380318854,0.0016004106567195269,1.0,
a7_KO,1.365,0.38469636897533166,0.0015838549687559103,1.0,
a7_KO,1.366,0.3845576266422832,0.0016179287254583393,1.0,
a7_KO,1.367,0.3846703602382896,0.0016175959077019092,1.0,
a7_KO,1.368,0.3847392054802888,0.0016123426646994189,1.0,
a7_KO,1.369,0.3846564573322347,0.0016328079029894586,1.0,
a7_KO,1.37,0.3843288647694031,0.0016293889278947813,1.0,
a7_KO,1.371,0.3840164267897274,0.0016591317235150214,1.0,
a7_KO,1.372,0.38425146366821133,0.0016991447556588483,1.0,
a7_KO,1.373,0.38418307456922335,0.0017162716517998991,1.0,
a7_KO,1.374,0.3840778756273035,0.001697620388169754,1.0,
a7_KO,1.375,0.38397655730858615,0.0017136849857155283,1.0,
a7_KO,1.376,0.3838552174974733,0.0017311167228968784,1.0,
a7_KO,1.377,0.3836397167624216,0.0017253312560907498,1.0,
a7_KO,1.378,0.38339501262109593,0.0017407967660449642,1.0,
a7_KO,1.379,0.3832790760235789,0.0017474645055602584,1.0,
a7_KO,1.38,0.3830012002995757,0.0017874458128457854,1.0,
a7_KO,1.381,0.3830041211476688,0.0017982212381224686,1.0,
a7_KO,1.382,0.38274383005061835,0.0018146886182637087,1.0,
a7_KO,1.383,0.3825352077044718,0.001783163453616125,1.0,
a7_KO,1.384,0.38242948040777347,0.0018197578849666403,1.0,
a7_KO,1.385,0.38234843670488866,0.0018392678629053207,1.0,
a7_KO,1.386,0.38234771634082676,0.0018586523975474055,1.0,
a7_KO,1.387,0.3825524231286377,0.0018594650825347339,1.0,
a7_KO,1.388,0.3824051832665645,0.0018294227240010193,1.0,
a7_KO,1.389,0.3825840957753142,0.0018101698390640345,1.0,
a7_KO,1.39,0.38260480945578995,0.0017772877260806836,1.0,
a7_KO,1.391,0.38279136178896833,0.001794716107431773,1.0,
a7_KO,1.392,0.3830324020263879,0.0017789607575727537,1.0,
a7_KO,1.393,0.3828878469771223,0.0017599464951776368,1.0,
a7_KO,1.394,0.3829115993575431,0.0017427039072631938,1.0,
a7_KO,1.395,0.38294061075315566,0.0017085936173946103,1.0,
a7_KO,1.396,0.383243655399031,0.001700409690189284,1.0,
a7_KO,1.397,0.3834713999880136,0.0016679423549998298,1.0,
a7_KO,1.398,0.38358813268213576,0.0016408700941352304,1.0,
a7_KO,1.399,0.3836102958719706,0.0016315461341430595,1.0,
a7_KO,1.4,0.38373393635276026,0.0016590287337752351,1.0,
a7_KO,1.401,0.3837487940571011,0.0016668246630408541,1.0,
a7_KO,1.402,0.38373645449410604,0.001635294136838085,1.0,
a7_KO,1.403,0.38406315214175213,0.0016253055755249858,1.0,
a7_KO,1.404,0.38415434269875454,0.0016352436892190236,1.0,
a7_KO,1.405,0.38413833512357165,0.0015906549936518803,1.0,
a7_KO,1.406,0.38422371506358566,0.0016036488387686386,1.0,
a7_KO,1.407,0.38432876047110365,0.0016291364638366934,1.0,
a7_KO,1.408,0.38443643567987246,0.001612703118787451,1.0,
a7_KO,1.409,0.3844647457325921,0.0016266329755515263,1.0,
a7_KO,1.41,0.384635812572385,0.0016542594420163653,1.0,
a7_KO,1.411,0.38478302738886916,0.0016473726633054846,1.0,
a7_KO,1.412,0.3846255302118255,0.0016456409231559903,1.0,
a7_KO,1.413,0.38457753752396917,0.0016476529419552533,1.0,
a7_KO,1.414,0.3847753954247973,0.0016486038818121296,1.0,
a7_KO,1.415,0.3848792215657517,0.001649935378580593,1.0,
a7_KO,1.416,0.3850378640238402,0.0016401408614076219,1.0,
a7_KO,1.417,0.38503743816057096,0.0016307186514620323,1.0,
a7_KO,1.418,0.38500781097602904,0.0016261643698251627,1.0,
a7_KO,1.419,0.38498601221078493,0.0016442542255030973,1.0,
a7_KO,1.42,0.38492427939357654,0.0016369831159269127,1.0,
a7_KO,1.421,0.38487553596198276,0.0016432743722845959,1.0,
a7_KO,1.422,0.3849391940496975,0.0016139653268077774,1.0,
a7_KO,1.423,0.38488037837604444,0.0016333301837495174,1.0,
a7_KO,1.424,0.38472895188019335,0.0016367208218872667,1.0,
a7_KO,1.425,0.38478709502878083,0.0015912657907504193,1.0,
a7_KO,1.426,0.3845024076182421,0.0015684192661353138,1.0,
a7_KO,1.427,0.3843475764383665,0.0015757868448104315,1.0,
a7_KO,1.428,0.38418637388763216,0.0015728568481654876,1.0,
a7_KO,1.429,0.38402516618174387,0.001588700347940964,1.0,
a7_KO,1.43,0.38405437908126544,0.0015614051606926088,1.0,
a7_KO,1.431,0.3838761672639724,0.0015603758661638417,1.0,
a7_KO,1.432,0.38386954282611013,0.0015642745566114555,1.0,
a7_KO,1.433,0.38391163605692596,0.0015529051282962261,1.0,
a7_KO,1.434,0.3836980786919559,0.0015625205542740483,1.0,
a7_KO,1.435,0.38355922305883283,0.0015410238439373897,1.0,
a7_KO,1.436,0.38345741273989487,0.0015100123340681124,1.0,
a7_KO,1.437,0.3832724790600178,0.001516684511820427,1.0,
a7_KO,1.438,0.3830580667378156,0.0014964044530700487,1.0,
a7_KO,1.439,0.3830541180812352,0.0014845155938185293,1.0,
a7_KO,1.44,0.3831660121930644,0.0014868121145311093,1.0,
a7_KO,1.441,0.3831390095588831,0.001456946007075399,1.0,
a7_KO,1.442,0.38304064475876876,0.0014164580977079945,1.0,
a7_KO,1.443,0.3829135203374045,0.0013981375331378408,1.0,
a7_KO,1.444,0.3831939637431255,0.0014196103407640855,1.0,
a7_KO,1.445,0.3831560694611062,0.0014366311594622818,1.0,
a7_KO,1.446,0.38325258098833265,0.0014609746674177598,1.0,
a7_KO,1.447,0.38347612156961125,0.0014538535842760082,1.0,
a7_KO,1.448,0.38331179518056957,0.001470364677728771,1.0,
a7_KO,1.449,0.3834778820485684,0.0014943045404334717,1.0,
a7_KO,1.45,0.3833653392923737,0.001495401630830547,1.0,
a7_KO,1.451,0.38325775597837763,0.0014778798300398883,1.0,
a7_KO,1.452,0.3833527232684525,0.0014653598795666355,1.0,
a7_KO,1.453,0.38330480787502397,0.0014463081166923523,1.0,
a7_KO,1.454,0.3833972834309007,0.0014868063323634582,1.0,
a7_KO,1.455,0.3833393885142823,0.0014778661724340284,1.0,
a7_KO,1.456,0.3833294498233423,0.0015177056661412748,1.0,
a7_KO,1.457,0.3833168349139217,0.001550758479961703,1.0,
a7_KO,1.458,0.3831965337694808,0.001547758786365169,1.0,
a7_KO,1.459,0.3832983540387842,0.0015365925777667002,1.0,
a7_KO,1.46,0.3831560720599471,0.0014948271167731042,1.0,
a7_KO,1.461,0.3829830781605421,0.0014926079243584571,1.0,
a7_KO,1.462,0.38299020527752864,0.0015063864344378565,1.0,
a7_KO,1.463,0.3828851581661923,0.0014668219487565441,1.0,
a7_KO,1.464,0.38279565178801384,0.0014458924701748446,1.0,
a7_KO,1.465,0.3825992889113791,0.0014284429663959735,1.0,
a7_KO,1.466,0.3826074953884234,0.0014147461418075426,1.0,
a7_KO,1.467,0.38259337821406786,0.0014240129193602506,1.0,
a7_KO,1.468,0.3826998829391108,0.001425240173952999,1.0,
a7_KO,1.469,0.3827498334676308,0.001410977036540931,1.0,
a7_KO,1.47,0.3825325022307372,0.0014028922524680974,1.0,
a7_KO,1.471,0.38243607176085687,0.0013883221907594657,1.0,
a7_KO,1.472,0.38243700634395283,0.0013765897902463457,1.0,
a7_KO,1.473,0.38250554087838146,0.0013858829635096039,1.0,
a7_KO,1.474,0.3825803121741733,0.001373815710919454,1.0,
a7_KO,1.475,0.3825279592417623,0.0013576184035336443,1.0,
a7_KO,1.476,0.3824571985715851,0.0013622822899413771,1.0,
a7_KO,1.477,0.3824995771861669,0.0013771264243607408,1.0,
a7_KO,1.478,0.38263731014876734,0.0013914756533938287,1.0,
a7_KO,1.479,0.38282746298326775,0.0013976122194537344,1.0,
a7_KO,1.48,0.38292462968538055,0.0014083604684807661,1.0,
a7_KO,1.481,0.3829479471871761,0.0013940699301395695,1.0,
a7_KO,1.482,0.38306972827170616,0.0013888211554063151,1.0,
a7_KO,1.483,0.38311505563280623,0.0013838476533917427,1.0,
a7_KO,1.484,0.38300551032555513,0.0013934970758206029,1.0,
a7_KO,1.485,0.3831123469064223,0.0013852865564193003,1.0,
a7_KO,1.486,0.3830658815852499,0.0013980790983851511,1.0,
a7_KO,1.487,0.3832170276766111,0.0013973818388207345,1.0,
a7_KO,1.488,0.38316633182917725,0.001424356163189947,1.0,
a7_KO,1.489,0.3830868574318525,0.0014163408367297572,1.0,
a7_KO,1.49,0.38320589916669706,0.0014162425755825893,1.0,
a7_KO,1.491,0.38318311635450075,0.001446710829567409,1.0,
a7_KO,1.492,0.38321173753045906,0.0014396569904257007,1.0,
a7_KO,1.493,0.38311005523966324,0.001452203020757182,1.0,
a7_KO,1.494,0.383291446378384,0.0014825989428099296,1.0,
a7_KO,1.495,0.38343339252123676,0.001492379531841224,1.0,
a7_KO,1.496,0.38360620293841863,0.0015227947270050677,1.0,
a7_KO,1.497,0.3836626951441315,0.0015479698248440968,1.0,
a7_KO,1.498,0.38371928437905545,0.001538629994895638,1.0,
a7_KO,1.499,0.38381569825197814,0.0015456205986647336,1.0,
a7_KO,1.5,0.3839125932037699,0.0015744118948201418,1.0,
a7_KO,1.501,0.38385327200463315,0.0015846261312609596,1.0,
a7_KO,1.502,0.38388993144245537,0.0015582025281949024,1.0,
a7_KO,1.503,0.3840274282291131,0.0015399485585905683,1.0,
a7_KO,1.504,0.38383838658079683,0.0015197917520873012,1.0,
a7_KO,1.505,0.38383210656014993,0.001521252603090109,1.0,
a7_KO,1.506,0.3835556648262068,0.0015499981270850605,1.0,
a7_KO,1.507,0.38370317963664813,0.0015655428585573273,1.0,
a7_KO,1.508,0.3835459162741617,0.0015645163754939837,1.0,
a7_KO,1.509,0.38357717220098486,0.0015573731614373983,1.0,
a7_KO,1.51,0.383569224575267,0.0015637639362671666,1.0,
a7_KO,1.511,0.3834799004689976,0.0015648944179341877,1.0,
a7_KO,1.512,0.3833867124211315,0.0015852787250931364,1.0,
a7_KO,1.513,0.3833743615262155,0.0016137577573893296,1.0,
a7_KO,1.514,0.38335019157284267,0.0016268344555710023,1.0,
a7_KO,1.515,0.38322752121890646,0.001628436534935088,1.0,
a7_KO,1.516,0.38339615918520836,0.0016474678032284086,1.0,
a7_KO,1.517,0.3834977496267,0.0016729544989777156,1.0,
a7_KO,1.518,0.3834789081953501,0.0016679155048151075,1.0,
a7_KO,1.519,0.3836184863366931,0.0017094108486068694,1.0,
a7_KO,1.52,0.3833193687711949,0.0017239842683764838,1.0,
a7_KO,1.521,0.3833370551868724,0.0017167312241413908,1.0,
a7_KO,1.522,0.3832286781985125,0.001699607810951314,1.0,
a7_KO,1.523,0.3828355131305127,0.0016972135769329415,1.0,
a7_KO,1.524,0.38286097933479196,0.0017104133016008086,1.0,
a7_KO,1.525,0.38259967949708856,0.00169846348678592,1.0,
a7_KO,1.526,0.3824159235795529,0.0017004464132096763,1.0,
a7_KO,1.527,0.38234001838469106,0.0017131811608955478,1.0,
a7_KO,1.528,0.3823331811847865,0.001691704882380777,1.0,
a7_KO,1.529,0.3822040560192096,0.0017273355859631562,1.0,
a7_KO,1.53,0.38202370936005425,0.0017533727884765033,1.0,
