condition,trial_idx,seed,cue_deg,pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue
WT,929,1241282518,181.40625,0.01071668474253718,0.0020685910875308413,5000.0,45.0,0,1
WT,930,1154373712,181.40625,0.04621665801614287,0.0019110147937916333,5000.0,45.0,0,1
WT,931,1502757397,181.40625,0.028707386341867112,-0.0009588785635859891,5000.0,45.0,0,1
WT,932,552961228,181.40625,0.005587846733107943,0.001983631282305392,5000.0,45.0,0,1
WT,933,1394217583,181.40625,0.009391334557376212,-0.0017345781621472462,5000.0,45.0,0,1
WT,934,950642020,181.40625,0.005600009944970424,0.004580043726642189,5000.0,45.0,0,1
WT,935,2019911113,181.40625,-0.008254823684367365,-0.0024623005072515417,5000.0,45.0,0,1
WT,936,339136608,181.40625,-0.00957951835163555,-0.0039386347657616744,5000.0,45.0,0,1
WT,937,318770303,181.40625,-0.013277939252995722,-0.003587525580899791,5000.0,45.0,0,1
WT,938,991403996,181.40625,0.01743541118023708,-0.0031614265813899333,5000.0,45.0,0,1
WT,939,1091679192,181.40625,0.015084615317493978,0.00730900137280426,5000.0,45.0,0,1
WT,940,1483643196,181.40625,-0.011596960940731885,0.011142583370789608,5000.0,45.0,0,1
WT,941,867657246,181.40625,-0.03340751688491614,-0.0003654316827113484,5000.0,45.0,0,1
WT,942,1962189937,181.40625,0.033178233833500395,0.00297988763718964,5000.0,45.0,0,1
WT,943,1018269592,181.40625,-0.0050768633783042135,0.0031267763183767073,5000.0,45.0,0,1
WT,944,277747815,181.40625,-0.0011354080397787225,0.004412934891180006,5000.0,45.0,0,1
WT,945,256017687,181.40625,0.007075768085782679,0.004977076667746732,5000.0,45.0,0,1
WT,946,2090373142,181.40625,-0.007334164870613632,0.004722506152194268,5000.0,45.0,0,1
WT,947,287965981,181.40625,0.036076364982216294,-0.0017131984395807552,5000.0,45.0,0,1
WT,948,2035494922,181.40625,-0.02989687660669456,-0.006704148633251455,5000.0,45.0,0,1
WT,949,597162686,181.40625,0.033572161386541316,-0.0016781952433032941,5000.0,45.0,0,1
WT,950,200594801,181.40625,-0.0033936624307810237,0.001076029757045566,5000.0,45.0,0,1
WT,951,654348153,181.40625,0.025090757404552223,0.00558970024569503,5000.0,45.0,0,1
WT,952,1320053981,181.40625,-0.012850252779904661,-0.0013991091738465317,5000.0,45.0,0,1
WT,953,918915153,181.40625,0.005472398794549003,0.0019213551063114271,5000.0,45.0,0,1
WT,954,1687021057,181.40625,-0.04821071846941821,-0.002280184931403042,5000.0,45.0,0,1
WT,955,1312085765,181.40625,-0.0020017945194075203,-0.005484098502743524,5000.0,45.0,0,1
WT,956,860676993,181.40625,0.04316091176302706,0.002907127438942487,5000.0,45.0,0,1
WT,957,1362855651,181.40625,0.009742065931044656,-0.00433338857415016,5000.0,45.0,0,1
WT,958,2086200093,181.40625,-0.0021920676551441445,0.0034227873420969576,5000.0,45.0,0,1
WT,959,884357165,181.40625,-0.026964122474259885,-0.0016932396082939675,5000.0,45.0,0,1
WT,960,329517820,181.40625,0.007112191308154421,0.0020083441008836135,5000.0,45.0,0,1
WT,961,877855042,181.40625,0.02068919375320942,0.0002591977594248741,5000.0,45.0,0,1
WT,962,1804133093,181.40625,-0.001774669748864446,0.0036631209632181526,5000.0,45.0,0,1
WT,963,467353701,181.40625,0.028365987727718277,0.0027381043506319847,5000.0,45.0,0,1
WT,964,2038268410,181.40625,-0.03199574078911615,-0.006543225562798501,5000.0,45.0,0,1
WT,965,1263378047,181.40625,0.0003076493808692332,0.004694325323576006,5000.0,45.0,0,1
WT,966,1291868898,181.40625,0.03080794782724762,0.0020515318346783556,5000.0,45.0,0,1
WT,967,680840172,181.40625,-0.031348119938891555,-0.00202976655906123,5000.0,45.0,0,1
WT,968,1976666563,181.40625,-0.0069578141212047395,0.000628732850953057,5000.0,45.0,0,1
WT,969,77437903,181.40625,-0.011672040584968566,0.0033117962378478435,5000.0,45.0,0,1
WT,970,641391760,181.40625,0.001469810888360565,0.007746057137991257,5000.0,45.0,0,1
WT,971,898507252,181.40625,-0.01841544517007919,-0.002637408030684463,5000.0,45.0,0,1
WT,972,1024941169,181.40625,0.009337334856158732,0.002672006286706934,5000.0,45.0,0,1
WT,973,1018192166,181.40625,-0.018063675522320292,0.004622564520766598,5000.0,45.0,0,1
WT,974,317665331,181.40625,-0.0014889758368993025,0.002869385008891583,5000.0,45.0,0,1
WT,975,484456995,181.40625,-0.031047623450913154,0.0020786369045316024,5000.0,45.0,0,1
WT,976,204530888,181.40625,0.0046702848075994745,-0.0001040853007434859,5000.0,45.0,0,1
WT,977,1229344049,181.40625,0.010515143719738794,-0.003101284933771838,5000.0,45.0,0,1
WT,978,753484808,181.40625,-0.022394903100627927,0.005157231146082,5000.0,45.0,0,1
WT,979,1214985903,181.40625,0.026020394749324032,-0.0023639942851703963,5000.0,45.0,0,1
WT,980,1266401928,181.40625,0.01457902428679844,-0.005771615983529166,5000.0,45.0,0,1
WT,981,1507538203,181.40625,-0.0206375373409245,0.0032377579104408104,5000.0,45.0,0,1
WT,982,1174749888,181.40625,-0.031133124064428898,0.000207647815363263,5000.0,45.0,0,1
WT,983,1391458769,181.40625,0.02770957893544363,-0.0009709927359532743,5000.0,45.0,0,1
WT,984,1260895248,181.40625,0.0017716572195117769,-0.004238301755638618,5000.0,45.0,0,1
WT,985,1401089319,181.40625,-0.014796114380244231,-0.008315221267318963,5000.0,45.0,0,1
WT,986,1324232740,181.40625,0.01395234962668571,0.0026414463740239407,5000.0,45.0,0,1
WT,987,679064719,181.40625,0.017135693476686073,0.004148369220988584,5000.0,45.0,0,1
WT,988,528891810,181.40625,0.010675242030481948,-0.0005469659396667187,5000.0,45.0,0,1
WT,989,1690997819,181.40625,0.019755623955426488,0.0043163201671015386,5000.0,45.0,0,1
WT,990,735946871,181.40625,-0.0067983462823176435,-0.0031456768669295733,5000.0,45.0,0,1
WT,991,1179278583,181.40625,0.013046223210184837,-0.00010494082667563293,5000.0,45.0,0,1
WT,992,422996467,181.40625,0.01421474627239328,-0.001836399342641445,5000.0,45.0,0,1
WT,993,926463519,181.40625,-0.003707197137750505,-0.0021499587632419553,5000.0,45.0,0,1
WT,994,1137444109,181.40625,0.013251194821023342,0.007665121568512605,5000.0,45.0,0,1
WT,995,1344351565,181.40625,-0.0004922284762131435,-0.0012618974079589215,5000.0,45.0,0,1
WT,996,1130385274,181.40625,-0.01608293579675711,-0.005456992176102644,5000.0,45.0,0,1
WT,997,774505727,181.40625,-0.006298965341355184,0.006114020503627541,5000.0,45.0,0,1
WT,998,2065388135,181.40625,0.006129465603822682,0.004074325195499324,5000.0,45.0,0,1
WT,999,1101099142,181.40625,-0.03196068658457443,-0.005511882018728355,5000.0,45.0,0,1
WT_APP,0,191664963,181.40625,0.007368187857969384,0.0042745765142592155,5000.0,45.0,0,1
WT_APP,1,1662057957,181.40625,-0.002242391953302168,-0.0031940897054256595,5000.0,45.0,0,1
WT_APP,2,1405681631,181.40625,0.0039374688813426815,-0.011412498648190779,5000.0,45.0,0,1
WT_APP,3,942484272,181.40625,0.024889776607991868,-0.005787180675573573,5000.0,45.0,0,1
WT_APP,4,929893137,181.40625,0.015603085333944285,0.004842281256405374,5000.0,45.0,0,1
WT_APP,5,1843824992,181.40625,-0.0039456578879459,0.0018873341822838354,5000.0,45.0,0,1
WT_APP,6,184566854,181.40625,0.02931683506078635,0.01348076712879734,5000.0,45.0,0,1
WT_APP,7,1497586438,181.40625,0.0064473410275624,0.010034901100144837,5000.0,45.0,0,1
WT_APP,8,432652533,181.40625,0.026887197211610894,-0.006279519734584039,5000.0,45.0,0,1
WT_APP,9,202244314,181.40625,-0.004897131322089135,-0.0042572462376439255,5000.0,45.0,0,1
WT_APP,10,1130604997,181.40625,-0.01872879732680308,0.008441474220550013,5000.0,45.0,0,1
WT_APP,11,2095133045,181.40625,0.0337315853314812,-0.004847685216529468,5000.0,45.0,0,1
WT_APP,12,1580016183,181.40625,-0.007437080158308263,-0.0028757276167519956,5000.0,45.0,0,1
WT_APP,13,1634535062,181.40625,-0.02825388970628982,-0.01120812131087959,5000.0,45.0,0,1
WT_APP,14,1540770719,181.40625,-0.03894544038173811,-0.011322773873876132,5000.0,45.0,0,1
WT_APP,15,1688060240,181.40625,0.022024480232047294,-0.00920747125198333,5000.0,45.0,0,1
WT_APP,16,1102145672,181.40625,-0.0011537120149815378,0.01750289037132392,5000.0,45.0,0,1
WT_APP,17,275121930,181.40625,-0.014337925823445863,0.0040063466286377495,5000.0,45.0,0,1
WT_APP,18,1803345590,181.40625,-0.001581323873128937,0.00899477969641611,5000.0,45.0,0,1
WT_APP,19,967196436,181.40625,-2.686855257711975e-05,0.008506381324617339,5000.0,45.0,0,1
WT_APP,20,1074497555,181.40625,0.007053326403016504,-0.00733789796005536,5000.0,45.0,0,1
WT_APP,21,796282693,181.40625,0.005707655546180967,-0.016373507167349626,5000.0,45.0,0,1
WT_APP,22,392022359,181.40625,0.010886135760476097,0.01581220881853331,5000.0,45.0,0,1
WT_APP,23,1990212658,181.40625,-0.0004872797277375173,-0.013337312820763706,5000.0,45.0,0,1
WT_APP,24,1678403330,181.40625,-0.007151813279566122,-0.006114946858099787,5000.0,45.0,0,1
WT_APP,25,1382689815,181.40625,-0.0070304391349074735,0.023333819490669927,5000.0,45.0,0,1
WT_APP,26,864178266,181.40625,0.018330006552580835,0.017081029551331176,5000.0,45.0,0,1
WT_APP,27,1766867109,181.40625,-0.0011488836857316389,-0.0021348848428260035,5000.0,45.0,0,1
WT_APP,28,1171300112,181.40625,0.031078027040057302,0.002723381633166727,5000.0,45.0,0,1
WT_APP,29,952224740,181.40625,0.0024359452863552677,-0.01071334963416434,5000.0,45.0,0,1
WT_APP,30,967354524,181.40625,-0.0008892806618958464,0.010958112162453409,5000.0,45.0,0,1
WT_APP,31,487991438,181.40625,0.0034399853399764684,-0.014873152696211818,5000.0,45.0,0,1
WT_APP,32,197860368,181.40625,-0.01224961597113795,-0.0013914811243260117,5000.0,45.0,0,1
WT_APP,33,1190961760,181.40625,-0.008839784912101668,-0.0019135162377237895,5000.0,45.0,0,1
WT_APP,34,1906728918,181.40625,0.01343746603460393,-0.010256005406575218,5000.0,45.0,0,1
WT_APP,35,137046513,181.40625,-0.026164164418802528,-0.005825554144908049,5000.0,45.0,0,1
WT_APP,36,1843166518,181.40625,0.0025671115605203788,-0.003274048881145812,5000.0,45.0,0,1
WT_APP,37,1777324407,181.40625,-0.005104655006492561,-0.007527181620390063,5000.0,45.0,0,1
WT_APP,38,594336917,181.40625,-0.007513923067836039,-0.018293772494648183,5000.0,45.0,0,1
WT_APP,39,1356488967,181.40625,-0.015207681304207556,-0.010663781831318473,5000.0,45.0,0,1
WT_APP,40,354826746,181.40625,-0.034469945879257134,-0.009278001474944592,5000.0,45.0,0,1
WT_APP,41,1627981024,181.40625,0.009754203887422895,-0.00170070332051912,5000.0,45.0,0,1
WT_APP,42,1504361614,181.40625,-0.01716065221897632,-0.004899900918424546,5000.0,45.0,0,1
WT_APP,43,761338718,181.40625,0.003213023731120015,-0.010602458287316239,5000.0,45.0,0,1
WT_APP,44,145857092,181.40625,-0.010123149500156338,0.0026213112103277733,5000.0,45.0,0,1
WT_APP,45,2084558133,181.40625,-0.018167642158888823,-0.0076357510359847955,5000.0,45.0,0,1
WT_APP,46,957106589,181.40625,0.020582257512438015,-0.001138169416364474,5000.0,45.0,0,1
WT_APP,47,1917963002,181.40625,0.01354887839689602,0.0035145331994105313,5000.0,45.0,0,1
WT_APP,48,1455819991,181.40625,0.010415334811614212,0.01245865043919905,5000.0,45.0,0,1
WT_APP,49,1671565830,181.40625,0.0037306347908189286,0.0015351398386113518,5000.0,45.0,0,1
WT_APP,50,1631871623,181.40625,-0.005836092989466226,-0.016923633881031495,5000.0,45.0,0,1
WT_APP,51,417983441,181.40625,-0.015268736508560142,-0.008309567520022852,5000.0,45.0,0,1
WT_APP,52,781482251,181.40625,-0.0321889244878494,-0.005707356412909127,5000.0,45.0,0,1
WT_APP,53,1002275723,181.40625,0.005101650507966757,0.00876970357014184,5000.0,45.0,0,1
WT_APP,54,1068999196,181.40625,0.024173341653693465,-0.008931216822911647,5000.0,45.0,0,1
WT_APP,55,94067870,181.40625,0.0023661950732213454,0.0034226240598060078,5000.0,45.0,0,1
WT_APP,56,1173749071,181.40625,0.0005202085716318882,0.006699735653177566,5000.0,45.0,0,1
WT_APP,57,331334160,181.40625,0.013939462764315768,-0.0006512302518646742,5000.0,45.0,0,1
WT_APP,58,1596387604,181.40625,0.007976848272840236,0.019312181472567812,5000.0,45.0,0,1
WT_APP,59,1466836456,181.40625,0.025035148998266806,0.0098286273425828,5000.0,45.0,0,1
WT_APP,60,1981113449,181.40625,-0.016185714601278163,-0.0034149818813273003,5000.0,45.0,0,1
WT_APP,61,1599364550,181.40625,-0.040042845440753184,0.005799090146477538,5000.0,45.0,0,1
WT_APP,62,787359109,181.40625,-0.006664021071912834,0.0067144794586299714,5000.0,45.0,0,1
WT_APP,63,2077711328,181.40625,-0.012415143985735613,0.011128812472812723,5000.0,45.0,0,1
WT_APP,64,882294416,181.40625,0.0052840818674159415,0.016219874909333173,5000.0,45.0,0,1
WT_APP,65,699704628,181.40625,-0.019298472632967138,-0.0026858057191127115,5000.0,45.0,0,1
WT_APP,66,1944623248,181.40625,0.008455935677153447,-0.017446571956717612,5000.0,45.0,0,1
WT_APP,67,795556160,181.40625,0.004170962311778839,0.004758723978424931,5000.0,45.0,0,1
WT_APP,68,163945743,181.40625,-0.023817151171463376,0.011194754322583671,5000.0,45.0,0,1
WT_APP,69,1008363426,181.40625,0.0022200339470936927,0.0035263091948667053,5000.0,45.0,0,1
WT_APP,70,1708709735,181.40625,0.003348427385270234,0.01021616528689341,5000.0,45.0,0,1
WT_APP,71,406886644,181.40625,0.029977401301780008,0.008602109757646838,5000.0,45.0,0,1
WT_APP,72,994157306,181.40625,0.0305058888589791,-0.005103064252552995,5000.0,45.0,0,1
WT_APP,73,279004307,181.40625,-0.01855798268336817,-0.022757639411484145,5000.0,45.0,0,1
WT_APP,74,1474200731,181.40625,-0.01706000832419604,-0.00031290743795906703,5000.0,45.0,0,1
WT_APP,75,1021568549,181.40625,-0.013147950019991542,0.00831191069161548,5000.0,45.0,0,1
WT_APP,76,709091226,181.40625,0.013723553465222254,0.009562030875235028,5000.0,45.0,0,1
WT_APP,77,487284116,181.40625,0.00419767691556608,-0.008928459886635615,5000.0,45.0,0,1
WT_APP,78,1212254290,181.40625,-0.015483377018961506,0.007097663373583208,5000.0,45.0,0,1
WT_APP,79,1438414599,181.40625,-0.03355379627345092,0.014302891610946854,5000.0,45.0,0,1
WT_APP,80,2019291964,181.40625,0.008302745471337157,-0.023359500020785243,5000.0,45.0,0,1
WT_APP,81,938776596,181.40625,-0.014296503154488865,-0.007113590615156705,5000.0,45.0,0,1
WT_APP,82,345075200,181.40625,-0.010965022847676224,-0.004278398032106253,5000.0,45.0,0,1
WT_APP,83,1788162809,181.40625,-0.01062809363200341,-0.008454114114092567,5000.0,45.0,0,1
WT_APP,84,1352408538,181.40625,0.005694890130479076,0.00539870531397796,5000.0,45.0,0,1
WT_APP,85,1503807854,181.40625,0.007724652677290156,-0.015338049012683768,5000.0,45.0,0,1
WT_APP,86,208792607,181.40625,-0.019824715148168054,0.0050813654733172856,5000.0,45.0,0,1
WT_APP,87,670802254,181.40625,0.01783323463064141,0.012522775651064126,5000.0,45.0,0,1
WT_APP,88,1648932249,181.40625,-0.01564427835106362,0.017546894459227743,5000.0,45.0,0,1
WT_APP,89,1787264313,181.40625,0.01393817857313171,0.008185592923653518,5000.0,45.0,0,1
WT_APP,90,934620676,181.40625,0.00010053748796363317,-0.014511839295684725,5000.0,45.0,0,1
WT_APP,91,1728218297,181.40625,0.013409151759743373,0.001596866829053733,5000.0,45.0,0,1
WT_APP,92,1807519524,181.40625,-0.0040600790256731635,-0.0038530422222484637,5000.0,45.0,0,1
WT_APP,93,832103482,181.40625,-0.007240146290517043,0.012968242495395929,5000.0,45.0,0,1
WT_APP,94,1928628490,181.40625,0.0062202083375499425,0.004198426369844308,5000.0,45.0,0,1
WT_APP,95,619179887,181.40625,0.022334062649767717,-0.006882859976233676,5000.0,45.0,0,1
WT_APP,96,514446424,181.40625,0.011506723284021863,-0.011995446286509327,5000.0,45.0,0,1
WT_APP,97,1465647933,181.40625,-0.01644687947547571,-0.005408552872999188,5000.0,45.0,0,1
WT_APP,98,1367435607,181.40625,-0.02372639398579532,-0.015320958463439682,5000.0,45.0,0,1
WT_APP,99,300116172,181.40625,-0.01243214003609859,-0.0016158547843985631,5000.0,45.0,0,1
WT_APP,100,1788288545,181.40625,0.005558184776668742,0.008781184929640695,5000.0,45.0,0,1
WT_APP,101,429299595,181.40625,-0.0023720569286258338,0.01144529632334553,5000.0,45.0,0,1
WT_APP,102,1728507682,181.40625,0.031456799619193974,-0.0032448198527496677,5000.0,45.0,0,1
WT_APP,103,15810353,181.40625,0.005954394674654329,-0.0003404165552081942,5000.0,45.0,0,1
WT_APP,104,1711206423,181.40625,-0.008330744946290632,-0.002730332571171375,5000.0,45.0,0,1
WT_APP,105,1689907231,181.40625,-0.009578440184476386,-0.01505860783294727,5000.0,45.0,0,1
WT_APP,106,1675819612,181.40625,0.0034982842049239493,-0.003473644188950181,5000.0,45.0,0,1
WT_APP,107,1427756341,181.40625,-0.02285997433689442,-0.0038192148926255954,5000.0,45.0,0,1
WT_APP,108,1012682731,181.40625,-0.03278415388950805,0.005177419259688002,5000.0,45.0,0,1
WT_APP,109,1514331118,181.40625,-0.007933688506927187,-0.02117351688997502,5000.0,45.0,0,1
WT_APP,110,595114158,181.40625,-0.014224565672626694,-0.0033882779432442118,5000.0,45.0,0,1
WT_APP,111,1676602826,181.40625,-0.01030015028109567,-0.005641333156603521,5000.0,45.0,0,1
WT_APP,112,1193242761,181.40625,0.00891887652390997,0.017028252876377888,5000.0,45.0,0,1
WT_APP,113,985514123,181.40625,-0.0069596640631214,-0.0061554517277898155,5000.0,45.0,0,1
WT_APP,114,1085781155,181.40625,-0.02351367405051771,-0.006810973322878152,5000.0,45.0,0,1
WT_APP,115,1221362417,181.40625,-0.006715728085179151,0.008675977607415064,5000.0,45.0,0,1
WT_APP,116,80020205,181.40625,-0.011293683564369083,-0.012755762186610549,5000.0,45.0,0,1
WT_APP,117,300211767,181.40625,-0.026120398844302995,-0.0006252174177151463,5000.0,45.0,0,1
WT_APP,118,527166790,181.40625,-0.018530402431948544,0.01043433310285832,5000.0,45.0,0,1
WT_APP,119,245951459,181.40625,0.012388848225173213,0.00020748603759886074,5000.0,45.0,0,1
WT_APP,120,944062962,181.40625,0.04003224972321618,0.014089926554719641,5000.0,45.0,0,1
WT_APP,121,1435384429,181.40625,0.010020855881595679,0.007869094594335482,5000.0,45.0,0,1
WT_APP,122,1405375274,181.40625,-0.004137652202869314,-0.007706335547900643,5000.0,45.0,0,1
WT_APP,123,1011671398,181.40625,0.0045127824051014185,-0.016703923197286898,5000.0,45.0,0,1
WT_APP,124,1836270333,181.40625,0.0060101247669889024,0.019815699396210845,5000.0,45.0,0,1
WT_APP,125,1213835294,181.40625,0.00640296168919716,-0.014375570711280771,5000.0,45.0,0,1
WT_APP,126,170075129,181.40625,-0.012347142385283436,0.0028600475768615413,5000.0,45.0,0,1
WT_APP,127,1642822536,181.40625,-0.00893785900527355,-0.0011671402172803037,5000.0,45.0,0,1
WT_APP,128,1233945442,181.40625,-0.0013381343464024086,-0.0016015913562877158,5000.0,45.0,0,1
WT_APP,129,1363047212,181.40625,0.012512242164817593,0.006689712071513983,5000.0,45.0,0,1
WT_APP,130,1214129970,181.40625,0.020424252987823365,0.0016585871002527325,5000.0,45.0,0,1
WT_APP,131,1188802709,181.40625,0.01930630487821854,-0.005398693612634331,5000.0,45.0,0,1
WT_APP,132,194489917,181.40625,-0.027378215626494562,0.007883172129153727,5000.0,45.0,0,1
WT_APP,133,1200888232,181.40625,0.013232781119710877,0.008425274377450293,5000.0,45.0,0,1
WT_APP,134,1707061844,181.40625,0.018139232280327496,0.002365888243665076,5000.0,45.0,0,1
WT_APP,135,652727864,181.40625,0.03234617181248274,-0.001758093869251176,5000.0,45.0,0,1
WT_APP,136,1294585270,181.40625,-0.0034441512298047736,-0.006521102344533122,5000.0,45.0,0,1
WT_APP,137,66180795,181.40625,0.007519863881305607,-0.0013736911307701699,5000.0,45.0,0,1
WT_APP,138,746248853,181.40625,0.004988068637403697,-0.003844678069219662,5000.0,45.0,0,1
WT_APP,139,937843451,181.40625,0.009876405146096914,-0.02248734236338054,5000.0,45.0,0,1
WT_APP,140,2110414630,181.40625,0.02766390017247845,0.011882602608003863,5000.0,45.0,0,1
WT_APP,141,460817075,181.40625,-0.02731178389215088,-0.0006769134119951794,5000.0,45.0,0,1
WT_APP,142,593883018,181.40625,-0.0018033363264365271,-0.01422383395392359,5000.0,45.0,0,1
