condition,amplitude,trial_idx,seed,freq_median_hz,power_median,freq_sample_hz,power_sample,sample_time_s,mean_cue_rate_hz
WT,20.0,457,1779963117,5.797442226497976,0.013641295434454985,5.605118553645364,0.01399231428429306,3.2999999999999297,4.853709708875022
WT,20.0,458,1033589046,5.681320290728616,0.014325944109997777,5.441534125127697,0.014591770669464012,3.2999999999999297,4.92166466645013
WT,20.0,459,315232059,5.712645760358862,0.01343948911781863,5.653694299026984,0.012957802942782743,3.2999999999999297,4.781025763101482
WT,20.0,460,1508575629,5.724610397224074,0.012816018096394006,5.577968958954464,0.014150402003907813,3.2999999999999297,4.721344899131594
WT,20.0,461,1267030113,5.722415111945578,0.013357517524234619,5.421300411479114,0.012846993221568702,3.2999999999999297,4.983595628725986
WT,20.0,462,624048423,5.612823160815244,0.0142824853067616,5.514394924932636,0.01558579559165009,3.2999999999999297,4.760949896811409
WT,20.0,463,713646534,5.588525259644451,0.013621596503834266,5.557809375916387,0.014090796471017328,3.2999999999999297,4.893114395940837
WT,20.0,464,1445558974,5.684511244837239,0.014221508051588734,5.4039679674217425,0.014781254530928881,3.2999999999999297,4.867760841995641
WT,20.0,465,785074673,5.677205000839346,0.013424464208625305,5.528267534972487,0.013953124874988666,3.2999999999999297,4.7571790949852595
WT,20.0,466,451575220,5.673924958926234,0.01372530514142909,5.6483433649673165,0.013993786904639779,3.2999999999999297,4.822945692488802
WT,20.0,467,505286024,5.688794441076627,0.013510356571146798,5.640182963292116,0.014147021475704843,3.2999999999999297,4.826823340589128
WT,20.0,468,730732118,5.551601056276209,0.014372647224572235,5.543876853118469,0.01278842638146414,3.2999999999999297,4.64286123403037
WT,20.0,469,919152628,5.730292442136241,0.014129906407078122,5.421856416550038,0.016082561429940294,3.2999999999999297,4.875338306792128
WT,20.0,470,1575662918,5.585594012128374,0.014206154854166146,5.586492316979258,0.01300695653993329,3.2999999999999297,4.871283161995751
WT,20.0,471,610909374,5.735888549979514,0.013641539831776026,5.607928629095629,0.013826805330312879,3.2999999999999297,4.842953649644978
WT,20.0,472,105054310,5.5962243598162775,0.01336074608844344,5.5329691339420775,0.013822109582411634,3.2999999999999297,4.937571151978688
WT,20.0,473,1348933559,5.719053230085751,0.013051925432594789,5.734965890086525,0.011847011976068501,3.2999999999999297,4.890541572861829
WT,20.0,474,2094836758,5.729578688485992,0.014278228902921832,5.682105279592601,0.012272548469078746,3.2999999999999297,4.966987761891101
WT,20.0,475,1853058313,5.609903038875412,0.013809283279686259,5.413512641988916,0.014414226116510208,3.2999999999999297,4.9189151897832915
WT,20.0,476,1792117310,5.683047565428689,0.013855613245795251,5.605981573052479,0.012499499680544292,3.2999999999999297,4.813993775060582
WT,20.0,477,750719139,5.600546686526344,0.013536780602202998,5.447294824270309,0.012567651355214211,3.2999999999999297,4.824379733035373
WT,20.0,478,206902038,5.596705170462387,0.013404730540419355,5.475475506242992,0.012906931661747903,3.2999999999999297,4.879658655449213
WT,20.0,479,729124030,5.750177090824376,0.013162112491562232,5.594163903434574,0.014356865861340372,3.2999999999999297,4.755985308735324
WT,20.0,480,1315018297,5.665309602256951,0.013283147496263628,5.497423267070456,0.014382706844518896,3.2999999999999297,4.8917969866311575
WT,20.0,481,1727965830,5.678167095899312,0.013379895571567754,5.682468944696292,0.013029074358610173,3.2999999999999297,4.853880913900066
WT,20.0,482,1478304942,5.5923889266124815,0.013816540604577272,5.471002267780658,0.01452702078336232,3.2999999999999297,4.888997621565954
WT,20.0,483,787149155,5.700700240501572,0.013186344328662458,5.5863312760581065,0.012751756389877265,3.2999999999999297,4.823219348076815
WT,20.0,484,1481742125,5.664619260271233,0.014327122762568239,5.631852499482311,0.013914935911581054,3.2999999999999297,4.695623738369227
WT,20.0,485,263753628,5.685689755663064,0.013685389417584586,5.4880237292637,0.014411716926599455,3.2999999999999297,4.764514203001791
WT,20.0,486,1896342784,5.768347010666988,0.013171586553736007,5.902519907701467,0.011816967001888435,3.2999999999999297,4.827913769111982
WT,20.0,487,1999753355,5.666658455953275,0.013585408193533884,5.585463683027569,0.012914264069055303,3.2999999999999297,4.945545089107384
WT,20.0,488,933378979,5.639673998271963,0.013693305159542025,5.512717087799708,0.01571540736509349,3.2999999999999297,4.672592190473708
WT,20.0,489,2045029644,5.625930323627687,0.014213949230498981,5.561095125441517,0.015493558444357515,3.2999999999999297,4.882038653370826
WT,20.0,490,2059010343,5.684561697190247,0.013409821620170886,5.523581615385223,0.013135634813315058,3.2999999999999297,4.832806909296352
WT,20.0,491,1971391775,5.697354326746265,0.014204459876330415,5.68402381062056,0.013286721780732279,3.2999999999999297,5.017940769201627
WT,20.0,492,894396296,5.76469712609293,0.013623712951039528,5.55996312571476,0.015394232892028509,3.2999999999999297,4.793688845954808
WT,20.0,493,1553010529,5.754777268205854,0.013064548743398987,5.43730079645131,0.013540257008530168,3.2999999999999297,4.900719850042691
WT,20.0,494,511546458,5.721377870377779,0.013702378586891804,5.615952669168551,0.014158276805261133,3.2999999999999297,4.8944345742257775
WT,20.0,495,1190770236,5.634666696448924,0.014318860096885603,5.72413563182291,0.012809469634961827,3.2999999999999297,4.894530935577831
WT,20.0,496,999893720,5.646224969252179,0.013807274888466387,5.605978295641125,0.014063557553779893,3.2999999999999297,4.762923898512995
WT,20.0,497,19161780,5.619365382256756,0.01347891971796256,5.564610753800691,0.014436945717903977,3.2999999999999297,4.662060401139863
WT,20.0,498,1381773092,5.651772450460976,0.01277057847050044,5.494660633338709,0.012121966813779538,3.2999999999999297,4.786122359713725
WT,20.0,499,1663017782,5.7704704114934735,0.013476429291460867,5.304557061025436,0.016010165390043147,3.2999999999999297,4.87470318061379
WT,25.0,0,1168784116,5.386327489989894,0.014722655954455667,5.366147295454272,0.013295879276185293,3.2999999999999297,5.679239774710197
WT,25.0,1,921289450,5.273841517671782,0.014792154527557074,5.263102537059224,0.014804848044457886,3.2999999999999297,5.688028995807675
WT,25.0,2,1293255992,5.417602711371193,0.014602192949835207,5.58033724513966,0.011795772616416199,3.2999999999999297,5.795519615588509
WT,25.0,3,1702858716,5.547534898799426,0.013079858523544858,5.1582067297280085,0.01289450340024628,3.2999999999999297,5.769857577757368
WT,25.0,4,1895310323,5.490952905169792,0.013757057947715463,5.516271191723285,0.011726718617670879,3.2999999999999297,5.850728134765814
WT,25.0,5,211694680,5.488643835151269,0.012962649666891486,5.30557286232973,0.014180037964795115,3.2999999999999297,5.8002408628644035
WT,25.0,6,280584697,5.363839970266669,0.014462121952213977,5.31771820649396,0.014812721392508511,3.2999999999999297,5.621191948433241
WT,25.0,7,617447500,5.343743436628822,0.014427341540641278,5.465766460478166,0.012544396768392077,3.2999999999999297,5.641630064863301
WT,25.0,8,1249765968,5.4682275559126605,0.014729407619691536,5.390134398672056,0.0148560673035684,3.2999999999999297,5.7329141806736885
WT,25.0,9,1504658074,5.583724765592109,0.010453967939685675,5.595950055999778,0.010083550634663877,3.2999999999999297,5.663312757885149
WT,25.0,10,1008898872,5.386813231457644,0.01460586895809477,5.361659862317483,0.01301927825617471,3.2999999999999297,5.669720316127407
WT,25.0,11,794319243,5.2480729927651915,0.014942224598256301,5.192503765190492,0.01393844954484205,3.2999999999999297,5.6242234789953915
WT,25.0,12,204008863,5.424702662383522,0.014447395248681594,5.208992575519833,0.015099580179936203,3.2999999999999297,5.796829164789919
WT,25.0,13,1880439445,5.395807760183338,0.013161871351676412,5.371567708564245,0.013452239370533525,3.2999999999999297,5.657383843135178
WT,25.0,14,1306372712,5.410344275488072,0.014385738880546794,5.363693703667779,0.013843069387170696,3.2999999999999297,5.857692606094041
WT,25.0,15,2122084012,5.374139425077798,0.013657650379895147,5.4646513897125795,0.013659670743435593,3.2999999999999297,5.706410622545523
WT,25.0,16,1976297044,5.5254532776666005,0.011882710678107668,5.998294204164292,0.009233045967171189,3.2999999999999297,5.745908887152557
WT,25.0,17,784548992,5.472908858066411,0.013098300858780476,5.405409721307876,0.012328436304956005,3.2999999999999297,5.772821560971452
WT,25.0,18,2121403537,5.572696280161695,0.012473159959017939,5.677584839791563,0.011864759461397643,3.2999999999999297,5.540078752159838
WT,25.0,19,347016859,5.489374819348688,0.013786495289569722,5.680908452987552,0.009339874398518334,3.2999999999999297,5.690563358647587
WT,25.0,20,527842052,5.458641374259319,0.014189401445093877,5.438794774489666,0.015377730106855747,3.2999999999999297,5.577902792698627
WT,25.0,21,215409799,5.442508532605206,0.014148693660562945,5.2429949654905155,0.013216910447107214,3.2999999999999297,5.790143060930109
WT,25.0,22,350632298,5.582525119000524,0.012264227944232826,5.686966816095566,0.00907613267781749,3.2999999999999297,5.672700807138749
WT,25.0,23,2071774379,5.491251297267345,0.012078599152643053,5.783204470766806,0.008927627221652091,3.2999999999999297,5.742731215002067
WT,25.0,24,1492822048,5.445139404021559,0.013871476570136626,5.447998500336033,0.014404216634560256,3.2999999999999297,5.776362708694951
WT,25.0,25,199233221,5.4454246139802684,0.013803363239361661,5.483285543084495,0.011091451090671967,3.2999999999999297,5.738734370594481
WT,25.0,26,1395966768,5.4032902528646325,0.013875842035684288,5.233389368800584,0.012609730281428875,3.2999999999999297,5.541237127700582
WT,25.0,27,786556690,5.401965658576252,0.014475748648532582,5.220695074535661,0.01633869806481328,3.2999999999999297,5.65656728786413
WT,25.0,28,649984770,5.321682991214282,0.015241936929132546,5.30910700952869,0.016684850539011444,3.2999999999999297,5.636069123115299
WT,25.0,29,337723248,5.395139630359199,0.01492029674041375,5.271593239245474,0.014427470826414811,3.2999999999999297,5.662965360622115
WT,25.0,30,1094264184,5.512859149349191,0.013297854809618901,5.571977881435798,0.01143258440130075,3.2999999999999297,5.783993872362558
WT,25.0,31,2089154132,5.397192670680235,0.014623578184402674,5.383941899817867,0.014427145017083526,3.2999999999999297,5.656226440309153
WT,25.0,32,1584690825,5.489284899029255,0.013571160523223541,5.809894782880691,0.00888675242082277,3.2999999999999297,5.617004089557229
WT,25.0,33,795962858,5.324376415899826,0.014833312878762852,5.190520987167204,0.015627867386418276,3.2999999999999297,5.496258823605067
WT,25.0,34,827737825,5.413243218572392,0.014658815839346757,5.260321766901333,0.01357413589779304,3.2999999999999297,5.650152574596799
WT,25.0,35,234713593,5.37283897125443,0.014716111186541958,5.232542289703374,0.01213257213070579,3.2999999999999297,5.678354401615398
WT,25.0,36,885327366,5.3069210567864555,0.015523635712291886,5.3446688152621,0.014446678371302084,3.2999999999999297,5.655874599606812
WT,25.0,37,928832081,5.469133740786418,0.013788123212920226,5.27313971650401,0.013722701354904297,3.2999999999999297,5.678610748511083
WT,25.0,38,1947615286,5.517289970533714,0.012721300814372553,5.564625386354962,0.01133774900612901,3.2999999999999297,5.686191328757285
WT,25.0,39,20360091,5.417086656036293,0.014133399817156046,5.303494840025545,0.015669173662578702,3.2999999999999297,5.798666966246527
WT,25.0,40,1806363173,5.367849857218772,0.01577716937445201,5.243035931533291,0.017214282341391635,3.2999999999999297,5.690356068339732
WT,25.0,41,1312343691,5.369447000401749,0.01573858183838125,5.225162750994166,0.0151629571546907,3.2999999999999297,5.615110203484613
WT,25.0,42,1762120781,5.459278359866354,0.013030961279329163,5.38284920633889,0.0129251807287296,3.2999999999999297,5.705878286175802
WT,25.0,43,1700607009,5.488922157001488,0.012404002755579902,5.493779696197069,0.011038023363552548,3.2999999999999297,5.777358078847322
WT,25.0,44,1634649145,5.462792405834291,0.014079129632395278,5.460234563701849,0.01416087959844786,3.2999999999999297,5.778098782233027
WT,25.0,45,1036024353,5.448316594134669,0.014203383320913887,5.361277615253221,0.013626225055222289,3.2999999999999297,5.5418943454416185
WT,25.0,46,261494503,5.463983772448843,0.013279577884592138,5.5529738500342685,0.012357702410787822,3.2999999999999297,5.779505396819193
WT,25.0,47,2001682155,5.482839327005321,0.014575115084395287,5.356572876573793,0.011774471390269433,3.2999999999999297,5.857204251313732
WT,25.0,48,1311960750,5.485075718179774,0.013695851227756833,5.440432297613071,0.012378907308681361,3.2999999999999297,5.589519969538167
WT,25.0,49,295114914,5.441690009226555,0.01486477588807025,5.356328545602183,0.014044852099569448,3.2999999999999297,5.769696605307161
WT,25.0,50,2006889349,5.327246721420318,0.014003902095835952,5.202781690501101,0.013887299839265448,3.2999999999999297,5.566943175941858
WT,25.0,51,1524829245,5.341482360870463,0.014559090012937106,5.273020386036211,0.014832160300063048,3.2999999999999297,5.7108515655020975
WT,25.0,52,319434624,5.531622998355713,0.013018064241092801,5.2638121761608,0.014837063004853181,3.2999999999999297,5.656373095834763
WT,25.0,53,2032667552,5.440877150576632,0.01347354359338223,5.283525269331268,0.013426825633252091,3.2999999999999297,5.758827878984511
WT,25.0,54,1564774687,5.413363384127735,0.013953507509419566,5.3707440159290725,0.012558616500676347,3.2999999999999297,5.703344400513267
WT,25.0,55,2092577640,5.527382093872756,0.012759677665671027,5.457586284819596,0.010867274473235473,3.2999999999999297,5.779416365105681
WT,25.0,56,1166111204,5.422834023651667,0.013855002873312924,5.365741979229332,0.011727093811010074,3.2999999999999297,5.7985132622841595
WT,25.0,57,1607521147,5.362493201185354,0.014569941132312678,5.222212660370316,0.014170674519412528,3.2999999999999297,5.70360322597294
WT,25.0,58,1324596573,5.512874233897485,0.013473133197199269,5.759146543845252,0.008864116320393899,3.2999999999999297,5.784531120362433
WT,25.0,59,1726642687,5.4127832573908865,0.014381345774619955,5.28459674750357,0.013009839255171352,3.2999999999999297,5.619715233613602
WT,25.0,60,1888313977,5.596276623775629,0.012073562619666408,6.110872203579725,0.0067099980423369916,3.2999999999999297,5.862821098936559
WT,25.0,61,1985561720,5.391930851574745,0.01490772257692699,5.250861609017544,0.014534608236801593,3.2999999999999297,5.782094665858944
WT,25.0,62,485771147,5.268129294764464,0.015569216749533123,5.166690941001261,0.015381465453831126,3.2999999999999297,5.572189263570172
WT,25.0,63,1796771385,5.614431073536965,0.012513926755203703,5.918000338649511,0.008290120656326443,3.2999999999999297,5.567519954684004
WT,25.0,64,766643757,5.339620497377689,0.014833283675801723,5.17937733823295,0.015658431745348714,3.2999999999999297,5.6138070005338765
WT,25.0,65,554969948,5.393291500079476,0.013646790638996396,5.079885151605883,0.014648573256982888,3.2999999999999297,5.646068915951696
WT,25.0,66,1418387863,5.528618982728343,0.013081254500308878,4.9954726608088,0.015775965388592314,3.2999999999999297,5.782704920471683
WT,25.0,67,1770578616,5.408154883891575,0.014356781251450363,5.302010436584367,0.014462993601670247,3.2999999999999297,5.711099949121677
WT,25.0,68,507183781,5.525500109241502,0.013132662336522258,5.875144483193871,0.010089072931160153,3.2999999999999297,5.6328472003021455
WT,25.0,69,1782558243,5.49465837750449,0.013202331405688723,5.49593747547268,0.009416498731074474,3.2999999999999297,5.736393892892769
