condition,trial_idx,seed,cue_deg,pre_cue_asym,last_pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue,correct_asymmetry,mean_abs_asym,asym_std,mean_abs_asym_precue,asym_std_precue
WT,642,1834360416,181.40625,-0.0005601929419444037,-0.05176074473992363,0.026208292884157366,5000.0,40.0,0,1,1,0.10295256748859204,0.1550217481133304,0.05523693354064048,0.0683992964921064
WT,643,1032747280,181.40625,-0.036360429111840835,0.052897467536097864,0.03891690007600813,5000.0,40.0,0,1,1,0.21278322153217272,0.25846351796409217,0.03570811889165794,0.037284014031357254
WT,644,1654185558,181.40625,-0.0020850882398282347,0.046271684217766236,0.040559040158340866,5000.0,40.0,0,1,1,0.20680993993953392,0.24883877052892042,0.03680888004132796,0.044662850803656076
WT,645,705150317,181.40625,-0.023858768116643475,0.08408278877100377,-0.04139400541310391,5000.0,40.0,0,1,1,0.2034776101298996,0.24492711830727204,0.04999115925875171,0.057340425764928635
WT,646,988909888,181.40625,0.020808914187073292,0.029418267342090406,0.03451408651974022,5000.0,40.0,0,1,1,0.1935396099256408,0.2444948988442291,0.03059864309488461,0.044383952918711216
WT,647,1149837454,181.40625,-0.011435827737031905,-0.06998879498798465,-0.03296157255888782,5000.0,40.0,0,1,1,0.1992994185962351,0.24665237815782143,0.027434660450586127,0.034827652896954046
WT,648,2062643048,181.40625,0.018805841426097474,-0.014332351584013652,0.027075626044935897,5000.0,40.0,0,1,1,0.1984490021343679,0.24852782684418256,0.05354447753717581,0.064464642708293
WT,649,1822269772,181.40625,0.024674352260980973,0.11325824905804924,-0.014796446771689951,5000.0,40.0,0,1,1,0.1693997367566249,0.23117458726846762,0.04630463847277413,0.054637846539988995
WT,650,1050662749,181.40625,-0.008310705865203459,0.018754674845946458,0.030140012945103774,5000.0,40.0,0,1,1,0.1718648749862901,0.22989198426267957,0.05061241863816871,0.06314304859028638
WT,651,1401420641,181.40625,0.044600524270512185,-0.005247666257232333,-0.012532362654099455,5000.0,40.0,0,1,1,0.17277190194052913,0.23575023035984224,0.04396089876654243,0.044811959030842
WT,652,434557272,181.40625,0.016021152857246826,0.007090788526727564,-0.03288485446640177,5000.0,40.0,0,1,1,0.1756456158760084,0.22648806370181487,0.04501911416990925,0.055144369245688184
WT,653,1727418296,181.40625,-0.05728281699052231,0.03629664105125648,-0.036578664520594835,5000.0,40.0,0,1,1,0.19169556044604724,0.24525142254760618,0.052096875650048766,0.06138564472196394
WT,654,1187639969,181.40625,-0.004710091423271242,-0.018029262059480012,-0.06408795416415893,5000.0,40.0,0,1,1,0.24396313381773171,0.27775807907290234,0.045756072536466075,0.05952181422178053
WT,655,1144012375,181.40625,-0.018549107355560823,-0.04018347483130526,-0.042304171101226334,5000.0,40.0,0,1,1,0.21174055145298673,0.2588249600584111,0.0469257465574589,0.056748455480828575
WT,656,1645581340,181.40625,-0.02931456176013419,0.005637779314579002,0.04331001728324982,5000.0,40.0,0,1,1,0.22452675846569242,0.2681968039257649,0.036749067154658595,0.04357007190894623
WT,657,1359180258,181.40625,0.017094366859286864,-0.024341581621582096,0.043834046990146515,5000.0,40.0,0,1,1,0.21710089398153368,0.26263879133150825,0.049774512891972426,0.06198517508045702
WT,658,155621867,181.40625,-0.020393554928622482,0.03930869616201569,0.048044743131244,5000.0,40.0,0,1,1,0.23464799844236545,0.2710975422016507,0.05079428718835417,0.059271576509973396
WT,659,618809469,181.40625,0.004259859063185969,-0.003508114717283344,-0.051387431371976384,5000.0,40.0,0,1,1,0.199534160373847,0.25121693012872864,0.04540927980707629,0.05686077550097336
WT,660,379501089,181.40625,0.005227897417316966,-0.11211239854918462,-0.007662584617667121,5000.0,40.0,0,1,1,0.16645869719383874,0.22605169948300136,0.038393667644825755,0.04969359987746005
WT,661,1578171048,181.40625,0.0298236288895415,0.07345493991004128,0.0008284297944096825,5000.0,40.0,0,1,1,0.1573620569115953,0.21104327701312972,0.04945592782300506,0.060012997020256156
WT,662,75477976,181.40625,0.04355367626395489,-0.028332362547615713,0.04569845624474658,5000.0,40.0,0,1,1,0.17171433516282195,0.21985613074943755,0.04457878660784642,0.042019660934671826
WT,663,434660553,181.40625,0.012726790250196206,-0.02626159740195254,0.04490580227583164,5000.0,40.0,0,1,1,0.24867125735467352,0.28509559455823513,0.04666434501055476,0.05644417052112164
WT,664,1283003445,181.40625,-0.03904798468801144,-0.036916143701261624,-0.04585313856857162,5000.0,40.0,0,1,1,0.17705466049531957,0.231311558288208,0.05147578310214468,0.0625166702996727
WT,665,1492067619,181.40625,-0.03139401466107706,-0.03375459708928422,0.05514149962124318,5000.0,40.0,0,1,1,0.22788293253474282,0.26362111444940867,0.040335572394408825,0.04354836612908417
WT,666,1080839039,181.40625,0.0025727289935034018,-0.03129959105008269,0.049363281249220764,5000.0,40.0,0,1,1,0.24825037863827087,0.28565505864924573,0.04230191839028022,0.04966870014769665
WT,667,1848380123,181.40625,-0.02633318370043907,0.029486182764441576,0.007124315891916552,5000.0,40.0,0,1,1,0.18425038156645338,0.2390956991347185,0.04938423891652727,0.05895347519287092
WT,668,1973408809,181.40625,-0.02322352532361899,-0.020137267589066858,0.058548770916329165,5000.0,40.0,0,1,1,0.21983370836198315,0.2589430072787951,0.03322733949229979,0.03158241486549153
WT,669,283688682,181.40625,-0.005299360529801139,-0.06502232276222288,-0.06077449682520928,5000.0,40.0,0,1,1,0.247743780691833,0.2815661226032091,0.039152139098083925,0.04982499180954879
WT,670,2045501996,181.40625,0.01099577487897622,0.0767103923570663,-0.05673166662473508,5000.0,40.0,0,1,1,0.24139225686819635,0.2778661749196107,0.03394859377784185,0.041914521731995995
WT,671,1319370445,181.40625,-0.005523628807723532,0.01501084891463429,-0.037134025677632264,5000.0,40.0,0,1,1,0.2055225373281551,0.2488421292297576,0.046828685242265994,0.056209664554303415
WT,672,1366270232,181.40625,0.022120732898848066,0.022272837438862644,0.04133363882632355,5000.0,40.0,0,1,1,0.20563442052829417,0.2556995184699541,0.03589698657573242,0.04157151187560363
WT,673,204216563,181.40625,0.00340396917100693,-0.009566068901105763,0.04544431718695362,5000.0,40.0,0,1,1,0.2298189730709544,0.27373676729202295,0.053875805378959724,0.06073475018807573
WT,674,1335459690,181.40625,-0.05896670427740721,0.008494399122219503,-0.05135294322413034,5000.0,40.0,0,1,1,0.2561549729586133,0.2961547145286237,0.05532087232191918,0.060261550917323735
WT,675,1558462443,181.40625,0.01726511379516011,0.048713579724654905,-0.06311760981932298,5000.0,40.0,0,1,1,0.25044281536687985,0.28456609281001566,0.057141666100785166,0.06130162293696521
WT,676,1247239454,181.40625,0.011358902752119272,-0.02779755757228366,0.011966736187127758,5000.0,40.0,0,1,1,0.20526397933711657,0.2564796624593189,0.05084624965941261,0.058438565892956595
WT,677,181447805,181.40625,-0.05074947409777995,-0.09806025601050904,0.05708429688012111,5000.0,40.0,0,1,1,0.25889903596650227,0.294871827127196,0.05589765341946554,0.06079977790292276
WT,678,1123622397,181.40625,-0.04339597488577174,0.05045763370831525,-0.0383202601692314,5000.0,40.0,0,1,1,0.21131603411096056,0.2587033250527798,0.04909851173802592,0.055034651325218197
WT,679,2009915463,181.40625,-0.004814253505217421,-0.055637090847099016,0.05243028581813989,5000.0,40.0,0,1,1,0.2425644796169211,0.27930842932475786,0.04201122796257334,0.05262946668651694
WT,680,1553525128,181.40625,0.008817878928764974,0.044474935502268206,0.023607324649058254,5000.0,40.0,0,1,1,0.1841290668845694,0.23744995471700248,0.04390785047966191,0.04931232800446878
WT,681,295081282,181.40625,-0.014371769496040352,-0.12431267994055441,-0.014433586938004646,5000.0,40.0,0,1,1,0.1889675474388443,0.244014526378286,0.03959708948488122,0.05110134667074283
WT,682,2061452238,181.40625,-0.01812682727897996,-0.06402123318966414,0.037206928624477664,5000.0,40.0,0,1,1,0.2126094956164999,0.2616270017795144,0.04338739634828947,0.052717169302859496
WT,683,2059179647,181.40625,-0.036638135669330926,0.007167141138287972,0.06231869209352291,5000.0,40.0,0,1,1,0.2560263467845285,0.285953846054918,0.05516189294122244,0.06310951597649798
WT,684,363774124,181.40625,0.019150455785213273,-0.042536796424232574,-0.052428381929390304,5000.0,40.0,0,1,1,0.2350195207130108,0.2720092564911165,0.03801353975430934,0.0433643835939849
WT,685,1719885671,181.40625,-0.01614987093708881,0.09257490897204525,0.03571829131556257,5000.0,40.0,0,1,1,0.218854001054823,0.2671925035530778,0.053013828513682755,0.062404787358991645
WT,686,873418335,181.40625,0.005218629111712917,-0.06371615083385587,0.03941756924210405,5000.0,40.0,0,1,1,0.18872598771845042,0.23157039478004848,0.0404948891278821,0.0471069730135391
WT,687,1274922395,181.40625,0.02113773190804263,-0.06165843096699887,-0.014106953950087618,5000.0,40.0,0,1,1,0.1963619826984522,0.25891706357660815,0.04249403940937412,0.048615406882698574
WT,688,956030321,181.40625,0.0012103237162787671,-0.10141302464873574,-0.04344735441191249,5000.0,40.0,0,1,1,0.21417153379531775,0.2571071663922207,0.046428244442214106,0.05623267434887691
WT,689,1680672466,181.40625,0.048280883790108836,-0.027065714627283556,0.05558649379990304,5000.0,40.0,0,1,1,0.21504617302229584,0.2585401917081143,0.049308880123636406,0.04666937025537178
WT,690,2140310746,181.40625,0.01693295800254989,0.02124554609920526,-0.061007882299628745,5000.0,40.0,0,1,1,0.21915531657902768,0.2604081599266071,0.042608060557061546,0.053815182350949745
WT,691,1707496113,181.40625,-0.023028317002349908,-0.010341081504473165,0.04359784080607636,5000.0,40.0,0,1,1,0.19016491746535993,0.241956512669568,0.036534079622911254,0.039877376957735695
WT,692,2000104912,181.40625,0.028019983301811872,-0.02794840901023774,0.055938129801117155,5000.0,40.0,0,1,1,0.24670533035112407,0.28468497399481973,0.06436380580617518,0.07226378671900287
WT,693,2031577646,181.40625,0.00866367921197763,-0.05147451186842595,-0.04696770977375502,5000.0,40.0,0,1,1,0.2095971233349206,0.25758615882655933,0.040201284454863366,0.04702961490586265
WT,694,193499943,181.40625,-0.012757765995557334,0.012831933806057768,-0.07505343508186176,5000.0,40.0,0,1,1,0.25597732293157416,0.28253834423835933,0.02645782363192787,0.03252545140635414
WT,695,544136608,181.40625,0.04629028464351142,0.02031661803283586,0.06112973327596679,5000.0,40.0,0,1,1,0.2421086720283929,0.2767847135347444,0.06300057937687849,0.07040939766274226
WT,696,1550175178,181.40625,-0.006885251885653881,0.1472813677391881,0.04952465225409734,5000.0,40.0,0,1,1,0.22755712803496198,0.26237529160133427,0.04587303797593542,0.0619433039823465
WT,697,1267178335,181.40625,0.02362667859434259,-0.014733481527366454,-0.01685386438806195,5000.0,40.0,0,1,1,0.18995773935658092,0.2467256747652469,0.05101721353208715,0.06108275329090399
WT,698,107688082,181.40625,0.0040080866246716695,0.014064211062552087,-0.039681566822132884,5000.0,40.0,0,1,1,0.2131906678800437,0.25640628793784875,0.031029423298636158,0.038920426812109374
WT,699,204116597,181.40625,-6.833495139918873e-05,-0.02195988764483223,-0.0540764581675491,5000.0,40.0,0,1,1,0.22061740818357256,0.2590897553926661,0.03957771576415799,0.050568050241384783
WT,700,1117867008,181.40625,-0.007743912038548112,-0.00360058537850533,0.0395130410311952,5000.0,40.0,0,1,1,0.2169054181385491,0.2609435744310004,0.06556388774233826,0.08095238636160217
WT,701,1323205764,181.40625,-0.007447239693336454,-0.02033586491053495,0.01973511531396958,5000.0,40.0,0,1,1,0.17599666753183796,0.23893415219059372,0.05269239385102256,0.06785200882989743
WT,702,360174543,181.40625,-0.03062554680327641,-0.0818734096858509,0.041543833513411614,5000.0,40.0,0,1,1,0.2141095868686624,0.2600557790917057,0.03454241405460662,0.03542729302911814
WT,703,367845274,181.40625,-0.003857980196467299,0.008623831668285523,-0.06231164404929893,5000.0,40.0,0,1,1,0.23529756962482276,0.26898373406034937,0.04104073786838554,0.05045144551836834
WT,704,277756009,181.40625,0.02653078889805515,0.015315590587113006,-0.05543222581571971,5000.0,40.0,0,1,1,0.1961698079826875,0.2425455253283806,0.046495661788364166,0.05661149655410652
WT,705,1213222199,181.40625,0.01619218603525103,-0.03321173915713181,-0.04771171043414629,5000.0,40.0,0,1,1,0.23882765431544292,0.27844246629962477,0.03276992515250569,0.04045180601265626
WT,706,16865564,181.40625,-0.03285477155199707,-0.011982664301004042,0.027536552660346762,5000.0,40.0,0,1,1,0.21518666019553423,0.26145236108215536,0.05204602512972942,0.058796203170874715
WT,707,1229285167,181.40625,0.0017594615316329494,-0.12556023081021528,0.017348207338584817,5000.0,40.0,0,1,1,0.15094616809834588,0.21248217060410476,0.02940289837247885,0.03664698520413155
WT,708,1022049021,181.40625,-0.009101773370858358,0.07233558181128918,-0.056732752557491196,5000.0,40.0,0,1,1,0.16592600258991316,0.2141553776404647,0.03967651104325749,0.05055683530619552
WT,709,1000695495,181.40625,-0.010826390199969081,0.04545666769055181,-0.050223580096475554,5000.0,40.0,0,1,1,0.24449012475163068,0.28348677415454354,0.04979565054151729,0.059899212324294404
WT,710,1458734665,181.40625,-0.015523900942401931,-0.07441654304447712,-0.05421209553383034,5000.0,40.0,0,1,1,0.2309948878041153,0.2691027062439957,0.03924844218252221,0.04479012884717199
WT,711,1122343190,181.40625,-0.03575599844604627,-0.023203706267736234,0.047763546011945074,5000.0,40.0,0,1,1,0.23374765667922212,0.274756080215736,0.03860792209998219,0.03785841803903249
WT,712,1562828551,181.40625,0.03956543799580071,-0.05770128211018769,-0.0761463565479712,5000.0,40.0,0,1,1,0.24695148135130202,0.27876395242331686,0.04240504781688287,0.042729032238445416
WT,713,1640512987,181.40625,-0.007185188832208135,-0.07793414387277099,0.03809313523468752,5000.0,40.0,0,1,1,0.21242964853912025,0.26168772338606394,0.04071759519127501,0.048577622527267515
WT,714,1975937820,181.40625,0.020340693106036443,0.06219082643549821,0.033590546067429575,5000.0,40.0,0,1,1,0.21070179463971336,0.2574670316137854,0.0346088570767695,0.04052566725597965
WT,715,1716364958,181.40625,-0.01396021581003869,-0.044641101602525955,-0.0009664577454654451,5000.0,40.0,0,1,1,0.15912404354183549,0.21221740827918975,0.04007136056959732,0.04931898582587651
WT,716,1111765580,181.40625,0.024784853361344297,0.027305628912510527,0.031977690747599825,5000.0,40.0,0,1,1,0.2092319637252295,0.25514073769290185,0.03360108108178202,0.035014345000725026
WT,717,1056890982,181.40625,-0.027840862234047803,-0.07977495939861097,0.04094877693043955,5000.0,40.0,0,1,1,0.1864726562484769,0.23247306534988957,0.04623849493856684,0.05512702198017483
WT,718,506180341,181.40625,-0.03679869051849094,0.0636885853614841,-0.07271536500506258,5000.0,40.0,0,1,1,0.25207340670394895,0.2813415037772876,0.055956788903681144,0.06254976336859423
WT,719,1287617110,181.40625,-0.028787130141815734,0.07438238514841482,-0.035866772356635344,5000.0,40.0,0,1,1,0.19350628665859987,0.2418075957787025,0.04281621304661453,0.05409963111433143
WT,720,298791087,181.40625,-0.03620728376336623,-0.07964760234396394,0.07154026776299698,5000.0,40.0,0,1,1,0.2554325362719509,0.28849404486850755,0.044236803381236305,0.04466733737935744
WT,721,1999814587,181.40625,-0.02002147025359817,0.09279099831821534,0.061239906453287134,5000.0,40.0,0,1,1,0.2482666562058896,0.2842725175657528,0.05151580116471673,0.05813960154993805
WT,722,1814718726,181.40625,-0.055995908699544954,-0.051503639657200735,0.05259056570885415,5000.0,40.0,0,1,1,0.23846449224048327,0.27625440144856644,0.04989879735829576,0.04728139477934074
WT,723,257125922,181.40625,0.008829505745879897,-0.038211500087345175,0.03641765171613819,5000.0,40.0,0,1,1,0.22985329310062275,0.2773666270487541,0.03698739015612403,0.045970766832411185
WT,724,1687827402,181.40625,0.04216893379618434,0.024078567052872497,0.06730487711072675,5000.0,40.0,0,1,1,0.2702299903975085,0.30150822966836843,0.053681224289323703,0.058736037680035734
WT,725,251477992,181.40625,-0.03698276433437434,-0.10104352898826885,-0.06204444392450877,5000.0,40.0,0,1,1,0.2618450275084424,0.2963968545539616,0.05780384104923022,0.06570338126210391
WT,726,1548819299,181.40625,0.08063604998597854,-0.005460575246575602,-0.056204468223340985,5000.0,40.0,0,1,1,0.25154727838662794,0.28411868826284714,0.06990772132601018,0.05871955205514363
WT,727,188353668,181.40625,-0.07055896576654226,-0.026278699186594635,-0.06116081444203171,5000.0,40.0,0,1,1,0.23547927804080834,0.2722337407571962,0.053663129259140165,0.05501311459723367
WT,728,1048387381,181.40625,-0.01358032022398006,-0.08391249141520905,-0.05284988498596735,5000.0,40.0,0,1,1,0.18304754099968346,0.22818756407880073,0.04092278797499072,0.054824304201431244
WT,729,1412750646,181.40625,0.0008004008717718067,-0.044080473579301144,0.02615371394476819,5000.0,40.0,0,1,1,0.20031697595546444,0.2494080859251718,0.0387804588302575,0.04760914149441052
WT,730,1565109360,181.40625,0.035833251897934716,-0.07975174332637688,0.039543441625559075,5000.0,40.0,0,1,1,0.1900232992680833,0.2368252920606326,0.05741510066610154,0.07100774139778465
WT,731,898954480,181.40625,-0.01729059655661317,-0.015816362053445297,0.009602668511515691,5000.0,40.0,0,1,1,0.19880806588483194,0.2554048466214343,0.0374249228160547,0.047387684147785235
WT,732,1979171322,181.40625,-0.036471548999035645,0.023091695730250977,0.06902195481725376,5000.0,40.0,0,1,1,0.26993536330724954,0.30237537017076205,0.04556738491248326,0.04743214983716589
