condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
WT_APP,0.724,0.7126468885516181,0.006722377064491551,1.0,
WT_APP,0.725,0.7117979031669197,0.006769455816179215,1.0,
WT_APP,0.726,0.7111338378055345,0.006814384699402977,1.0,
WT_APP,0.727,0.7104325251246632,0.006871933999258596,1.0,
WT_APP,0.728,0.7098902003303783,0.0069046970400717285,1.0,
WT_APP,0.729,0.7091084309841771,0.006941721298606757,1.0,
WT_APP,0.73,0.7085089927886263,0.006972514784975835,1.0,
WT_APP,0.731,0.707961737360301,0.007006416052306971,1.0,
WT_APP,0.732,0.7073227267403294,0.007047000998302037,1.0,
WT_APP,0.733,0.7065957530966762,0.007079395648770294,1.0,
WT_APP,0.734,0.7058664035982603,0.0071159695348264876,1.0,
WT_APP,0.735,0.7052635070495529,0.007146759773285648,1.0,
WT_APP,0.736,0.7046902155805254,0.007173513563036934,1.0,
WT_APP,0.737,0.7038955354328111,0.007204104137891036,1.0,
WT_APP,0.738,0.7032447981410103,0.007238149568654468,1.0,
WT_APP,0.739,0.7025573567732879,0.0072673289695660065,1.0,
WT_APP,0.74,0.701985789409941,0.007293172047334969,1.0,
WT_APP,0.741,0.7012859870187678,0.007317985856157987,1.0,
WT_APP,0.742,0.7003422109778218,0.007354282656364404,1.0,
WT_APP,0.743,0.6997602721298024,0.007381889240415232,1.0,
WT_APP,0.744,0.6991626317541259,0.007391588617092085,1.0,
WT_APP,0.745,0.6984263739156583,0.007415111945684345,1.0,
WT_APP,0.746,0.6978666756674787,0.007432370032762715,1.0,
WT_APP,0.747,0.6972477084494799,0.007449793946437955,1.0,
WT_APP,0.748,0.6966851171595766,0.007476852909179826,1.0,
WT_APP,0.749,0.6963003558844059,0.007482644460425002,1.0,
WT_APP,0.75,0.6957351428241624,0.007488791080050698,1.0,
WT_APP,0.751,0.6953607186908218,0.0074977092300986675,1.0,
WT_APP,0.752,0.6948796381465744,0.007506952996212584,1.0,
WT_APP,0.753,0.6943121426070333,0.007534737689377452,1.0,
WT_APP,0.754,0.6938443085610578,0.0075446561883754934,1.0,
WT_APP,0.755,0.6934321077600195,0.007554199111932164,1.0,
WT_APP,0.756,0.6930898382080765,0.0075632455820921545,1.0,
WT_APP,0.757,0.6925601036335457,0.007580800188356122,1.0,
WT_APP,0.758,0.6920865817815701,0.007591951148914492,1.0,
WT_APP,0.759,0.6917337582918256,0.0076052663534656555,1.0,
WT_APP,0.76,0.6913175781632322,0.007614197208831486,1.0,
WT_APP,0.761,0.6910141107438533,0.0076228105503525915,1.0,
WT_APP,0.762,0.6905708259516108,0.007629505722853371,1.0,
WT_APP,0.763,0.69026655203371,0.007633662538125339,1.0,
WT_APP,0.764,0.6900518759289423,0.007645136760546744,1.0,
WT_APP,0.765,0.6896938487841415,0.0076578490294712115,1.0,
WT_APP,0.766,0.6891810057598441,0.007664432805126168,1.0,
WT_APP,0.767,0.6889533482354336,0.0076833759649541245,1.0,
WT_APP,0.768,0.6885787237365882,0.00769983511216122,1.0,
WT_APP,0.769,0.6881402801035331,0.007706621181906974,1.0,
WT_APP,0.77,0.6878214240670522,0.007725972717686116,1.0,
WT_APP,0.771,0.6872838762617545,0.0077382272167323,1.0,
WT_APP,0.772,0.6868250917456163,0.007735882138510946,1.0,
WT_APP,0.773,0.6864840833578287,0.007731833550022124,1.0,
WT_APP,0.774,0.6860882341577437,0.007729392490863872,1.0,
WT_APP,0.775,0.685598634191283,0.007727072114311775,1.0,
WT_APP,0.776,0.6851336991927308,0.007740066492376035,1.0,
WT_APP,0.777,0.6846725338384639,0.007752203935224592,1.0,
WT_APP,0.778,0.6842549545785153,0.007753581415859833,1.0,
WT_APP,0.779,0.6838864904917389,0.0077469060805098085,1.0,
WT_APP,0.78,0.6834588407678989,0.007754440286650867,1.0,
WT_APP,0.781,0.6827525597585754,0.007759096054554829,1.0,
WT_APP,0.782,0.682169916741116,0.007762753660533362,1.0,
WT_APP,0.783,0.6816830903526747,0.007754013827008952,1.0,
WT_APP,0.784,0.6810796916808122,0.007751457963435071,1.0,
WT_APP,0.785,0.6805085159485498,0.007760661314443365,1.0,
WT_APP,0.786,0.6797273088145026,0.007762354688180753,1.0,
WT_APP,0.787,0.6792190702071456,0.007759389920078435,1.0,
WT_APP,0.788,0.6788689927340825,0.007754812954281019,1.0,
WT_APP,0.789,0.6784253800244628,0.0077399466912364025,1.0,
WT_APP,0.79,0.6778385562804811,0.007734968142207088,1.0,
WT_APP,0.791,0.6773413002910929,0.007726696105596964,1.0,
WT_APP,0.792,0.6767367134212164,0.007734387731898031,1.0,
WT_APP,0.793,0.6762478701354001,0.00772811755562909,1.0,
WT_APP,0.794,0.6755528793340974,0.00774565891381271,1.0,
WT_APP,0.795,0.675046725951299,0.0077353012958659775,1.0,
WT_APP,0.796,0.6743982358868734,0.007742010816630995,1.0,
WT_APP,0.797,0.6736767602526472,0.007740847497795364,1.0,
WT_APP,0.798,0.6732014585008643,0.007740467205217615,1.0,
WT_APP,0.799,0.6726725424938734,0.007738578990941763,1.0,
WT_APP,0.8,0.6720635311296934,0.007755559612998155,1.0,
WT_APP,0.801,0.6714830970589951,0.007754737043128175,1.0,
WT_APP,0.802,0.6708681854877518,0.007752421266821824,1.0,
WT_APP,0.803,0.6702810875833495,0.007763256599683871,1.0,
WT_APP,0.804,0.6697636429910415,0.007772097744533412,1.0,
WT_APP,0.805,0.6691764593127196,0.007779425792498819,1.0,
WT_APP,0.806,0.6686637573863028,0.007788471000877398,1.0,
WT_APP,0.807,0.6681430787372743,0.007782539478750562,1.0,
WT_APP,0.808,0.6676746481592061,0.007799838748852382,1.0,
WT_APP,0.809,0.6672427497468383,0.007793919759147585,1.0,
WT_APP,0.81,0.6668534308977621,0.007790251861970342,1.0,
WT_APP,0.811,0.6666908378852705,0.007784919284561065,1.0,
WT_APP,0.812,0.6661587704134658,0.007796724203266348,1.0,
WT_APP,0.813,0.6657000752186667,0.007802296519887413,1.0,
WT_APP,0.814,0.6652355279400818,0.007810618999127636,1.0,
WT_APP,0.815,0.6648139795550042,0.007818112653506227,1.0,
WT_APP,0.816,0.6644356925468593,0.007812299251364598,1.0,
WT_APP,0.817,0.6638840826545769,0.007830355385023236,1.0,
WT_APP,0.818,0.6634962223108604,0.007834131949116531,1.0,
WT_APP,0.819,0.663129241398819,0.007837888378186305,1.0,
WT_APP,0.82,0.6626234705648452,0.00786564302820998,1.0,
WT_APP,0.821,0.6622528848261036,0.007872027411579961,1.0,
WT_APP,0.822,0.6617220751093773,0.007881966503706945,1.0,
WT_APP,0.823,0.6611345285707414,0.007895456043658886,1.0,
WT_APP,0.824,0.6607462125119538,0.007901170333891918,1.0,
WT_APP,0.825,0.6601657220777281,0.007917172589975837,1.0,
WT_APP,0.826,0.6598751383191003,0.00791589375993934,1.0,
WT_APP,0.827,0.6595117022677968,0.00792475351184807,1.0,
WT_APP,0.828,0.6591057711205547,0.007939868126725876,1.0,
WT_APP,0.829,0.6587381808926281,0.007957133173456445,1.0,
WT_APP,0.83,0.6584078044350586,0.007973751616500406,1.0,
WT_APP,0.831,0.6580408726901388,0.00799047247759887,1.0,
WT_APP,0.832,0.6575219496850464,0.008003957002839015,1.0,
WT_APP,0.833,0.6571998500746077,0.008010918793415542,1.0,
WT_APP,0.834,0.6569004499304487,0.008019889760955697,1.0,
WT_APP,0.835,0.6567056821608487,0.008022666354894157,1.0,
WT_APP,0.836,0.6563012105353079,0.00804026663142248,1.0,
WT_APP,0.837,0.6559217103910985,0.008052117543418514,1.0,
WT_APP,0.838,0.6555535150698724,0.008075611376762135,1.0,
WT_APP,0.839,0.6551952639242714,0.008087689762040225,1.0,
WT_APP,0.84,0.6550267002882687,0.008097076948172039,1.0,
WT_APP,0.841,0.6547642814549537,0.008111125834540373,1.0,
WT_APP,0.842,0.6545891200441238,0.008117235843771765,1.0,
WT_APP,0.843,0.654476582369583,0.008114629099465096,1.0,
WT_APP,0.844,0.6542115071880736,0.008116840228609258,1.0,
WT_APP,0.845,0.654165262512199,0.008105156082539512,1.0,
WT_APP,0.846,0.6539798666985829,0.00811072932056144,1.0,
WT_APP,0.847,0.6537385503602385,0.008110772848917189,1.0,
WT_APP,0.848,0.6536483270778052,0.008109911235318734,1.0,
WT_APP,0.849,0.653437234744783,0.008108876965583779,1.0,
WT_APP,0.85,0.6530634080712471,0.008118654884445138,1.0,
WT_APP,0.851,0.653062689089135,0.008120661275176116,1.0,
WT_APP,0.852,0.6530009741358307,0.00811923802069257,1.0,
WT_APP,0.853,0.65281561146194,0.008128545859361382,1.0,
WT_APP,0.854,0.6527048857068908,0.00813129373828652,1.0,
WT_APP,0.855,0.6524250911569177,0.008131298154900829,1.0,
WT_APP,0.856,0.6523949300801463,0.008123093818842929,1.0,
WT_APP,0.857,0.6522274799704186,0.008123792431170528,1.0,
WT_APP,0.858,0.6520145358598254,0.008118100626414802,1.0,
WT_APP,0.859,0.6517135014464693,0.008121465587394435,1.0,
WT_APP,0.86,0.651554855721778,0.008125206690679041,1.0,
WT_APP,0.861,0.6513283330699011,0.008129685679603458,1.0,
WT_APP,0.862,0.6512914165676279,0.008137283445111602,1.0,
WT_APP,0.863,0.6512188252981552,0.008136473290177868,1.0,
WT_APP,0.864,0.6511842778162985,0.008139912842290981,1.0,
WT_APP,0.865,0.6510622454543646,0.008140618030034349,1.0,
WT_APP,0.866,0.6510147388293888,0.008136589902997274,1.0,
WT_APP,0.867,0.650812602300299,0.00813723070733852,1.0,
WT_APP,0.868,0.6506394732804988,0.008133342168333873,1.0,
WT_APP,0.869,0.6505204764385947,0.008142614229239196,1.0,
WT_APP,0.87,0.6507041430300254,0.008141732716591856,1.0,
WT_APP,0.871,0.6507461882129156,0.008129145885732823,1.0,
WT_APP,0.872,0.650686459826629,0.008125925619506386,1.0,
WT_APP,0.873,0.6507076668995784,0.008125274340193674,1.0,
WT_APP,0.874,0.6505592685214232,0.008121963990282607,1.0,
WT_APP,0.875,0.6505338429178152,0.008122862978639105,1.0,
WT_APP,0.876,0.6505022786416703,0.00812100340015908,1.0,
WT_APP,0.877,0.6504682330440779,0.008123650793106719,1.0,
WT_APP,0.878,0.6504809609839405,0.008111816179434933,1.0,
WT_APP,0.879,0.6502663399451986,0.00810816930621656,1.0,
WT_APP,0.88,0.65008972512503,0.008101443645938549,1.0,
WT_APP,0.881,0.6497992032160156,0.008110442987669856,1.0,
WT_APP,0.882,0.649476569110378,0.008103689068607284,1.0,
WT_APP,0.883,0.6492026197867306,0.008099746648026365,1.0,
WT_APP,0.884,0.6489503774670159,0.008086480986281806,1.0,
WT_APP,0.885,0.6489361575173035,0.008075425427767138,1.0,
WT_APP,0.886,0.6485769338706721,0.008063557417183398,1.0,
WT_APP,0.887,0.6483256382746448,0.00805945916788067,1.0,
WT_APP,0.888,0.6483008091836392,0.008042620051726167,1.0,
WT_APP,0.889,0.6480585140856218,0.008040401306812963,1.0,
WT_APP,0.89,0.6479193343456684,0.008031941738869543,1.0,
WT_APP,0.891,0.6475417273843145,0.008035789910771717,1.0,
WT_APP,0.892,0.6474003048244984,0.008019451466263976,1.0,
WT_APP,0.893,0.6473114390988375,0.008013709999591887,1.0,
WT_APP,0.894,0.6472311245567078,0.008005207132650726,1.0,
WT_APP,0.895,0.6470941308304718,0.007985536776950757,1.0,
WT_APP,0.896,0.6472775262912063,0.007963740310625926,1.0,
WT_APP,0.897,0.6471977432985718,0.007952256832905217,1.0,
WT_APP,0.898,0.6471221459224984,0.007943412936244497,1.0,
WT_APP,0.899,0.646716129553178,0.007954325895951821,1.0,
WT_APP,0.9,0.6466023195017326,0.007957748278207609,1.0,
WT_APP,0.901,0.6464160771451419,0.007954765747112095,1.0,
WT_APP,0.902,0.6463919350866968,0.007953339655208913,1.0,
WT_APP,0.903,0.6462353367364793,0.007969868023845238,1.0,
WT_APP,0.904,0.6462381006636578,0.007973288298084334,1.0,
WT_APP,0.905,0.6462983566204404,0.007977233123953544,1.0,
WT_APP,0.906,0.6463448608938168,0.00798732895738801,1.0,
WT_APP,0.907,0.6462828678295408,0.007995343406050407,1.0,
WT_APP,0.908,0.6460717425238541,0.008008529232185405,1.0,
WT_APP,0.909,0.6460252188473309,0.00802435480575201,1.0,
WT_APP,0.91,0.6460297541692331,0.008020188933111343,1.0,
WT_APP,0.911,0.6460100538640546,0.008040257571540003,1.0,
WT_APP,0.912,0.6457712608620997,0.008056557478942662,1.0,
WT_APP,0.913,0.6456239665827918,0.008077762271315353,1.0,
WT_APP,0.914,0.6453941883382472,0.00810707178538228,1.0,
WT_APP,0.915,0.6451899402033257,0.00811858378231873,1.0,
WT_APP,0.916,0.6449140038808207,0.008127904884344868,1.0,
WT_APP,0.917,0.6447465174041263,0.00813792623916205,1.0,
WT_APP,0.918,0.6445884067564204,0.008147959495159538,1.0,
WT_APP,0.919,0.6443907251947977,0.008144536436123066,1.0,
WT_APP,0.92,0.643998199279266,0.008163252381585792,1.0,
WT_APP,0.921,0.6435924295328683,0.008179114284812298,1.0,
WT_APP,0.922,0.6432472544284574,0.008181464537661404,1.0,
WT_APP,0.923,0.6429885963183914,0.00817350008540375,1.0,
WT_APP,0.924,0.6424534885504142,0.008177033388939877,1.0,
WT_APP,0.925,0.6419652342761988,0.008175251948573048,1.0,
WT_APP,0.926,0.6415289380510454,0.008185521035338686,1.0,
WT_APP,0.927,0.6412395730432736,0.008171558650241068,1.0,
WT_APP,0.928,0.6407102690922566,0.008171646173601966,1.0,
WT_APP,0.929,0.6404378637775782,0.008170653215213106,1.0,
WT_APP,0.93,0.640034507580933,0.008173327578598844,1.0,
WT_APP,0.931,0.639787502789765,0.008174528168554754,1.0,
WT_APP,0.932,0.6393884924317886,0.008180282515196462,1.0,
WT_APP,0.933,0.6390008947591391,0.008171440045889084,1.0,
WT_APP,0.934,0.6386110410080172,0.008169450114628975,1.0,
WT_APP,0.935,0.6381489039617732,0.008161298093982928,1.0,
WT_APP,0.936,0.6378704946269862,0.008135408584360284,1.0,
WT_APP,0.937,0.6374915035879548,0.008137894877951073,1.0,
WT_APP,0.938,0.6371425714122647,0.008131109595728974,1.0,
WT_APP,0.939,0.6366731687969988,0.008134225107548678,1.0,
WT_APP,0.94,0.636280367428721,0.008131213833484745,1.0,
WT_APP,0.941,0.6358201532864126,0.008127612247083733,1.0,
WT_APP,0.942,0.6352912294019792,0.008129333665756237,1.0,
WT_APP,0.943,0.6347782821319308,0.008143038900500447,1.0,
WT_APP,0.944,0.634390218602053,0.00813966668499813,1.0,
WT_APP,0.945,0.6338764473951731,0.008145496586284027,1.0,
WT_APP,0.946,0.6333269163687109,0.008151987106428726,1.0,
WT_APP,0.947,0.6329041554349795,0.0081602188952309,1.0,
WT_APP,0.948,0.6325141695877637,0.008179849420870383,1.0,
WT_APP,0.949,0.6322876082999778,0.008184773528815952,1.0,
WT_APP,0.95,0.6319433056931189,0.008202455728317046,1.0,
WT_APP,0.951,0.6315153060657227,0.008205662427534604,1.0,
WT_APP,0.952,0.6310715629941791,0.00821554034858705,1.0,
WT_APP,0.953,0.6306551724020072,0.008231144171247057,1.0,
WT_APP,0.954,0.6300759236146529,0.008249292418676474,1.0,
WT_APP,0.955,0.629550570018567,0.008268117475560756,1.0,
WT_APP,0.956,0.6292142099623235,0.008272487942739333,1.0,
WT_APP,0.957,0.6288596601011678,0.008289940426414755,1.0,
WT_APP,0.958,0.6282995288528147,0.008306417480178727,1.0,
WT_APP,0.959,0.6279038766461795,0.008320799364499547,1.0,
WT_APP,0.96,0.6272215520366664,0.008347803165387767,1.0,
WT_APP,0.961,0.626802639760118,0.008375725731126145,1.0,
WT_APP,0.962,0.6262093680855134,0.008393772801785656,1.0,
WT_APP,0.963,0.6256521637731411,0.008421672703541242,1.0,
WT_APP,0.964,0.6248876425076488,0.008445244405779949,1.0,
WT_APP,0.965,0.6243149465052407,0.008461895665859235,1.0,
WT_APP,0.966,0.6236351742431712,0.008484994349337147,1.0,
WT_APP,0.967,0.6229601974337866,0.008509807683541072,1.0,
WT_APP,0.968,0.6226232536053188,0.00851953202691787,1.0,
WT_APP,0.969,0.6220915487134141,0.00852835545480315,1.0,
WT_APP,0.97,0.621405665110342,0.008547202597693235,1.0,
WT_APP,0.971,0.620859846081874,0.008561951633149236,1.0,
WT_APP,0.972,0.6202247111632884,0.008575169223675384,1.0,
WT_APP,0.973,0.6198135653730509,0.008571947560243504,1.0,
WT_APP,0.974,0.619376673159274,0.008575565270324038,1.0,
WT_APP,0.975,0.6189511522586062,0.008575583620300128,1.0,
WT_APP,0.976,0.6185090076953645,0.008578088779892608,1.0,
WT_APP,0.977,0.6183657069700036,0.008585381921065885,1.0,
WT_APP,0.978,0.617814765701692,0.008597611099582791,1.0,
WT_APP,0.979,0.6173420117824778,0.008612724663087809,1.0,
WT_APP,0.98,0.6171077673827399,0.008613297393093373,1.0,
WT_APP,0.981,0.616894639676078,0.00860939709976485,1.0,
WT_APP,0.982,0.6167387554824157,0.008605935644732722,1.0,
WT_APP,0.983,0.6164859112024074,0.00861640210014907,1.0,
WT_APP,0.984,0.6164847494156801,0.008605134922755511,1.0,
WT_APP,0.985,0.6160352724300445,0.008607829591657172,1.0,
WT_APP,0.986,0.6158594690795729,0.008593236327525781,1.0,
WT_APP,0.987,0.6157467338296637,0.008597016998802387,1.0,
WT_APP,0.988,0.6156536562416702,0.008592503810989215,1.0,
WT_APP,0.989,0.6156531993556199,0.008581695296493759,1.0,
WT_APP,0.99,0.615543216020291,0.008566943788142763,1.0,
WT_APP,0.991,0.6154816017112469,0.008561175368883192,1.0,
WT_APP,0.992,0.6151781445539988,0.008557506051612814,1.0,
WT_APP,0.993,0.615424266818499,0.008532115154620174,1.0,
WT_APP,0.994,0.6154307519763637,0.008514696947142306,1.0,
WT_APP,0.995,0.6155079067037035,0.008495676981229276,1.0,
WT_APP,0.996,0.615660113515644,0.008462486945872176,1.0,
WT_APP,0.997,0.6157444466224449,0.008446589967117186,1.0,
WT_APP,0.998,0.6158713298428894,0.008433081115044564,1.0,
WT_APP,0.999,0.6161851873771498,0.008418759015654764,1.0,
WT_APP,1.0,0.6164328376765057,0.00839423772592569,1.0,
WT_APP,1.001,0.6166739176293878,0.008378162507173766,1.0,
WT_APP,1.002,0.6168564400007095,0.00835502135812057,1.0,
WT_APP,1.003,0.6171511042068794,0.0083390772846913,1.0,
WT_APP,1.004,0.617561810279145,0.008312174146891388,1.0,
WT_APP,1.005,0.6177815782434267,0.008303991491423059,1.0,
WT_APP,1.006,0.6180170929968346,0.008289184984209844,1.0,
WT_APP,1.007,0.618513219467114,0.008266928202585386,1.0,
WT_APP,1.008,0.6188856872403224,0.00825832201607826,1.0,
WT_APP,1.009,0.6192101729866537,0.008233220847175426,1.0,
WT_APP,1.01,0.6196014861369514,0.008216005810998486,1.0,
WT_APP,1.011,0.6200586953875376,0.008208061062630244,1.0,
WT_APP,1.012,0.6204072448301895,0.008197034109899396,1.0,
WT_APP,1.013,0.6210552948402159,0.008180321098954528,1.0,
WT_APP,1.014,0.6213038482671573,0.008163057803829494,1.0,
WT_APP,1.015,0.6217943991336264,0.008148056902709167,1.0,
WT_APP,1.016,0.622125191038406,0.008145762500994193,1.0,
WT_APP,1.017,0.6227139021068381,0.008125266525158251,1.0,
WT_APP,1.018,0.6232702083782191,0.008109594631587823,1.0,
WT_APP,1.019,0.6238425557146229,0.008105544435396864,1.0,
WT_APP,1.02,0.6245894593632697,0.00808971423723393,1.0,
WT_APP,1.021,0.6253487647557322,0.00808363173006455,1.0,
WT_APP,1.022,0.6260300862461932,0.008074483664185127,1.0,
WT_APP,1.023,0.6267670954939816,0.008062566006784276,1.0,
WT_APP,1.024,0.6273474596463001,0.008048447114672381,1.0,
WT_APP,1.025,0.6279788932374394,0.008045935871815972,1.0,
WT_APP,1.026,0.6288138846374525,0.008021148450520849,1.0,
WT_APP,1.027,0.6292440847576481,0.008009992378492209,1.0,
WT_APP,1.028,0.6298538274653943,0.007995572947798762,1.0,
WT_APP,1.029,0.6305143523905798,0.007988725298052947,1.0,
WT_APP,1.03,0.6313897104154087,0.007985019530378184,1.0,
WT_APP,1.031,0.6320300637723081,0.007971454165386095,1.0,
WT_APP,1.032,0.6327433411279938,0.007948579832299562,1.0,
WT_APP,1.033,0.6333093922051616,0.007940243103781336,1.0,
WT_APP,1.034,0.6341108767323278,0.007913091733974892,1.0,
WT_APP,1.035,0.6347914432385154,0.007884363758663035,1.0,
WT_APP,1.036,0.635614391800835,0.007881721292506345,1.0,
WT_APP,1.037,0.6361610316997378,0.007867034586511544,1.0,
WT_APP,1.038,0.6368911069997275,0.007844466538574582,1.0,
WT_APP,1.039,0.6372947003863947,0.007838902687482498,1.0,
WT_APP,1.04,0.6377866773986824,0.00783335743092802,1.0,
WT_APP,1.041,0.6384274902365367,0.00781736702849317,1.0,
WT_APP,1.042,0.6390509191761158,0.00779973145797801,1.0,
WT_APP,1.043,0.639641247690927,0.007788607149028762,1.0,
WT_APP,1.044,0.6401510931072053,0.0077875153656893625,1.0,
WT_APP,1.045,0.6407156807041906,0.0077803647520385865,1.0,
WT_APP,1.046,0.6413213493346257,0.007771335551040267,1.0,
WT_APP,1.047,0.642015517132024,0.007756906879930615,1.0,
WT_APP,1.048,0.6426949943455221,0.007742152406466995,1.0,
WT_APP,1.049,0.6432280330730292,0.0077221558210896005,1.0,
WT_APP,1.05,0.643707882126415,0.007715737235220216,1.0,
WT_APP,1.051,0.6439961191431642,0.007699964940587131,1.0,
WT_APP,1.052,0.6447760214478955,0.007673824007132295,1.0,
WT_APP,1.053,0.6451444104965879,0.00766353377025837,1.0,
WT_APP,1.054,0.6453264935221724,0.007653972329243618,1.0,
WT_APP,1.055,0.6457474820328987,0.007646246093413201,1.0,
WT_APP,1.056,0.6463109751026866,0.007628034001574506,1.0,
WT_APP,1.057,0.6466506894687247,0.0076198857018743285,1.0,
WT_APP,1.058,0.6470513010260414,0.007593966702101622,1.0,
WT_APP,1.059,0.6474088519214998,0.007576997084649216,1.0,
WT_APP,1.06,0.6479062239675395,0.007559545874477243,1.0,
WT_APP,1.061,0.6483408749800352,0.007538432303793242,1.0,
WT_APP,1.062,0.6486486539964693,0.007520353787258442,1.0,
WT_APP,1.063,0.6492129985190728,0.007499223236374769,1.0,
WT_APP,1.064,0.6496079576142969,0.007479682412194564,1.0,
WT_APP,1.065,0.6499147239149344,0.00746204185281811,1.0,
WT_APP,1.066,0.6504099948591279,0.007449714860372512,1.0,
WT_APP,1.067,0.6508504017063171,0.007427389526069941,1.0,
WT_APP,1.068,0.6512876814379646,0.0074005443570326745,1.0,
