condition,trial_idx,seed,pre_cue_asym,delay_asym,delay_ms,amplitude
WT_APP,172,1656896191,0.015240486597981296,-0.008313262831981905,5000.0,45.0
WT_APP,173,1551254892,0.001821681284883996,0.00047053665696379556,5000.0,45.0
WT_APP,174,1496303881,0.0412600195578714,0.008986649282879296,5000.0,45.0
WT_APP,175,991873798,0.0033808869136447957,0.009716314274988596,5000.0,45.0
WT_APP,176,1539871429,-0.025852417332463004,0.003870440042944296,5000.0,45.0
WT_APP,177,346328507,-0.0013041436063533033,0.009308524083913597,5000.0,45.0
WT_APP,178,1934070332,-0.0005710271109738048,3.641193985349546e-05,5000.0,45.0
WT_APP,179,1075985460,-0.010959808386602505,0.005273730131420596,5000.0,45.0
WT_APP,180,2014450023,0.0532582371850888,0.0072941557327820955,5000.0,45.0
WT_APP,181,327087749,-0.010602491298937006,0.014766741743492195,5000.0,45.0
WT_APP,182,1068008205,0.000354960050241296,0.015579236942039896,5000.0,45.0
WT_APP,183,1495336618,0.007074906824459296,0.0175452414598834,5000.0,45.0
WT_APP,184,1064348452,0.0014976158836866958,0.014236428132193396,5000.0,45.0
WT_APP,185,958113305,0.016786856038760897,-0.0061335607162356035,5000.0,45.0
WT_APP,186,356942048,0.014622749973559095,0.0037738342710658956,5000.0,45.0
WT_APP,187,818236852,0.024719469913102195,0.00014376967281989634,5000.0,45.0
WT_APP,188,512746651,-0.004027015666744804,0.018886019834400296,5000.0,45.0
WT_APP,189,647492280,0.019795246089720595,0.011845519473924196,5000.0,45.0
WT_APP,190,1468235991,-0.015259239881065305,0.005624392459184396,5000.0,45.0
WT_APP,191,1353521561,0.0366490450258686,0.016030777565892596,5000.0,45.0
WT_APP,192,1303944407,0.009033584804608997,0.001836437477007396,5000.0,45.0
WT_APP,193,776986664,-0.021229478229869606,-0.004204081835248905,5000.0,45.0
WT_APP,194,2060924129,0.020694913735418798,0.004233513570949696,5000.0,45.0
WT_APP,195,188226767,-0.0254260932715048,0.006320660169733896,5000.0,45.0
WT_APP,196,735708085,0.013284042326511897,0.014199002379976795,5000.0,45.0
WT_APP,197,253415744,0.017094608865778398,-0.004249522267911905,5000.0,45.0
WT_APP,198,727876280,0.012907710079721895,-0.0033656102732765036,5000.0,45.0
WT_APP,199,2065659504,-0.0071002366359097045,-0.012729916370975605,5000.0,45.0
WT_APP,200,786544956,-0.007616834376038804,-0.012254481558353004,5000.0,45.0
WT_APP,201,1951162175,0.015787161724606796,0.022393203591375095,5000.0,45.0
WT_APP,202,1063145406,0.017129935761839896,-0.007383441744561804,5000.0,45.0
WT_APP,203,1502609627,-0.017780973214263102,0.011850988662792397,5000.0,45.0
WT_APP,204,982296571,-0.018392980040927605,-0.005344020007474203,5000.0,45.0
WT_APP,205,570951394,0.0012803143494836957,0.002085551809830796,5000.0,45.0
WT_APP,206,1641170252,-0.0480515465363783,-0.003541400249569504,5000.0,45.0
WT_APP,207,2081290421,0.001665437969580296,-0.0033975874039262038,5000.0,45.0
WT_APP,208,565915328,-0.008121644639525905,0.030200007506997997,5000.0,45.0
WT_APP,209,1672354831,-0.014098065459700805,0.014546727135373097,5000.0,45.0
WT_APP,210,560793881,-0.022398706362162204,0.0015086676915765963,5000.0,45.0
WT_APP,211,1539509957,-0.025223006560574406,-0.006145739622571703,5000.0,45.0
WT_APP,212,1694378689,-0.021003869370861603,0.017733816779881995,5000.0,45.0
WT_APP,213,964996477,-0.013431385877168803,0.008564495644271796,5000.0,45.0
WT_APP,214,1582522787,-0.016210057644240702,0.022593484841979497,5000.0,45.0
WT_APP,215,584634301,0.0032954156473001955,0.010091418791581295,5000.0,45.0
WT_APP,216,170195625,-0.007937815864566003,0.008432657767181795,5000.0,45.0
WT_APP,217,206998014,0.002261072621584096,-0.00021569958790020397,5000.0,45.0
WT_APP,218,959976127,0.011605677912837196,0.013996669237302696,5000.0,45.0
WT_APP,219,1938323886,-0.0268476012919698,-0.007715011764780705,5000.0,45.0
WT_APP,220,273969198,0.005356299604505095,0.011443075660667996,5000.0,45.0
WT_APP,221,978772129,0.0010907809847744959,0.017667991394341498,5000.0,45.0
WT_APP,222,1511897336,0.008831260284266796,0.025174206780983997,5000.0,45.0
WT_APP,223,434572016,-0.005035515253966505,-0.009259178121800302,5000.0,45.0
WT_APP,224,1549659415,-0.0034140455456928044,0.015923375989619896,5000.0,45.0
WT_APP,225,657036846,0.024874074821086195,0.024835141552584896,5000.0,45.0
WT_APP,226,1736585729,-0.0020518800911248046,0.004562553450781096,5000.0,45.0
WT_APP,227,1243864551,0.011109207040325695,0.017826309155626593,5000.0,45.0
WT_APP,228,1174474423,0.004307408507700796,0.013749855422559396,5000.0,45.0
WT_APP,229,379616660,-0.005412434906026603,0.028389199876387498,5000.0,45.0
WT_APP,230,994727115,0.019232336757632494,0.002029764496173996,5000.0,45.0
WT_APP,231,1839565166,0.020805526468856098,-0.0010724675863639042,5000.0,45.0
WT_APP,232,41927453,-0.013217947009470703,0.009560547761100395,5000.0,45.0
WT_APP,233,1628908286,-0.018160560943086806,0.029317298022741696,5000.0,45.0
WT_APP,234,1058199178,-0.012646336581819705,0.014113347075110895,5000.0,45.0
WT_APP,235,1545034932,0.010014196682568095,-0.0015539882716949036,5000.0,45.0
WT_APP,236,1424421635,0.015109489685155197,0.010570052379228097,5000.0,45.0
WT_APP,237,927912736,0.036847136819771496,0.0001673231256688959,5000.0,45.0
WT_APP,238,662857765,0.001793374669436196,0.021541144387872496,5000.0,45.0
WT_APP,239,1347135476,-0.011347878329891006,0.009383356090839696,5000.0,45.0
WT_APP,240,301129327,-0.025057500860924703,-0.004444556787071504,5000.0,45.0
WT_APP,241,1254340836,0.007336918154911896,0.009670833660666896,5000.0,45.0
WT_APP,242,203355303,0.0018621857560639958,0.0031307464311604956,5000.0,45.0
WT_APP,243,1395534949,-0.0033255244411318045,0.014848768818411795,5000.0,45.0
WT_APP,244,1350220221,-0.020258746846025903,-0.004930148304452405,5000.0,45.0
WT_APP,245,181342798,-0.008749824741228603,-0.006805719743499803,5000.0,45.0
WT_APP,246,1626692868,-0.009042564457844203,0.0033384040805870957,5000.0,45.0
WT_APP,247,892939596,-0.0436418234036997,-0.0015910131197454033,5000.0,45.0
WT_APP,248,1689825800,0.031415720146330595,0.0023757452862646963,5000.0,45.0
WT_APP,249,89365757,-0.054147532284495405,0.021835507880920996,5000.0,45.0
WT_APP,250,385379895,-0.0008927229072390047,-0.0048559701901709044,5000.0,45.0
WT_APP,251,1060837206,-0.014133272110344104,0.006077907515590096,5000.0,45.0
WT_APP,252,404210478,-0.017071674180160704,0.017706313435931695,5000.0,45.0
WT_APP,253,708371559,-0.015945339166418104,0.006317787526525396,5000.0,45.0
WT_APP,254,1418625643,-0.007599700239202704,0.006345634359236296,5000.0,45.0
WT_APP,255,310363331,-0.0071000228315452035,0.010228335590858196,5000.0,45.0
WT_APP,256,1455355983,0.04195173533696749,0.028159774360945595,5000.0,45.0
WT_APP,257,222056181,-0.0014392339451167035,0.002702515030407796,5000.0,45.0
WT_APP,258,376207307,-0.013672083495465205,0.017351889639716695,5000.0,45.0
WT_APP,259,1261957108,0.026191922891009398,-0.006467757037452204,5000.0,45.0
WT_APP,260,1703992270,0.024067802890178597,0.019414167504499397,5000.0,45.0
WT_APP,261,366345609,0.016288580005894397,0.006980565536710396,5000.0,45.0
WT_APP,262,644229612,0.016408516393116697,0.010944318137928295,5000.0,45.0
WT_APP,263,1986680325,-0.010898277918224203,0.006929869789165096,5000.0,45.0
WT_APP,264,2125329542,-0.031997203401110105,0.008373922399681495,5000.0,45.0
WT_APP,265,1247819294,-0.011096214918711104,0.013620616662186396,5000.0,45.0
WT_APP,266,960007120,-0.0025703609061783032,0.005357193838335496,5000.0,45.0
WT_APP,267,744897232,0.005683630622457696,0.017949609063912495,5000.0,45.0
WT_APP,268,1315230481,-0.007317885237659704,0.0001165247998269961,5000.0,45.0
WT_APP,269,1268981354,-0.021602386437358404,0.009167517726469097,5000.0,45.0
WT_APP,270,632977320,0.0015441812458452959,-0.0025251368187021034,5000.0,45.0
WT_APP,271,48970939,-0.014970015562472804,-0.0023209378195720044,5000.0,45.0
WT_APP,272,325340136,0.025445903605099695,0.017331116908013696,5000.0,45.0
WT_APP,273,2058490235,0.011948910062978896,0.0034416400273835955,5000.0,45.0
WT_APP,274,897980837,0.012301779968643196,-0.012325829928154404,5000.0,45.0
WT_APP,275,1035738743,0.018518498113529396,0.011758139056103496,5000.0,45.0
WT_APP,276,1003105830,-0.006844451146534003,0.018035431776410996,5000.0,45.0
WT_APP,277,1680911100,-0.016158502318573503,-0.0020835162057301036,5000.0,45.0
WT_APP,278,139493163,0.002220348246717096,0.025746833268133398,5000.0,45.0
WT_APP,279,177661321,8.543093164149577e-05,0.017801781168701895,5000.0,45.0
WT_APP,280,592377449,0.0448657139495771,-0.0003800297868239034,5000.0,45.0
WT_APP,281,1045090807,0.004096929654784996,0.019958773507899895,5000.0,45.0
WT_APP,282,1441227900,0.012011933399291196,-0.005933036412584103,5000.0,45.0
WT_APP,283,1053785245,-0.0030223963169928036,0.020475175545603096,5000.0,45.0
WT_APP,284,947401231,-0.015018776208050703,-0.0015434686307593034,5000.0,45.0
WT_APP,285,2013966975,0.016214827311254898,-0.006278151383222104,5000.0,45.0
WT_APP,286,345785549,0.026581590136908896,0.0036116436101183962,5000.0,45.0
WT_APP,287,1227776642,-0.004432898059951304,-0.0077689227160592025,5000.0,45.0
WT_APP,288,1164461559,-0.0004048189554546038,-0.0015098233282448033,5000.0,45.0
WT_APP,289,1016810745,0.0071901876694984955,-0.007376777975873003,5000.0,45.0
WT_APP,290,1734302300,0.010306762209668096,0.002398294989497296,5000.0,45.0
WT_APP,291,573325870,0.0330847254985618,0.012144301547726196,5000.0,45.0
WT_APP,292,2048211625,-0.005887555083663103,0.019172159521872196,5000.0,45.0
WT_APP,293,712038999,-0.013283940134259403,0.008483815217134295,5000.0,45.0
WT_APP,294,1170388210,0.003568739871722096,0.015665471576484395,5000.0,45.0
WT_APP,295,1118135469,0.0015804650688701957,-0.0034442171019050047,5000.0,45.0
WT_APP,296,1824884134,-0.004797874877171005,-0.004565773665870205,5000.0,45.0
WT_APP,297,942555183,-0.020797696713685903,0.007667099650455296,5000.0,45.0
WT_APP,298,611085711,0.004952325784848796,0.003138498389681196,5000.0,45.0
WT_APP,299,46411587,0.022014873672791396,-0.008324641895409404,5000.0,45.0
WT_APP,300,780993102,0.0023752253934089963,0.0008291029584886964,5000.0,45.0
WT_APP,301,1774448394,0.026153331418671696,0.005453714472030895,5000.0,45.0
WT_APP,302,21294869,0.020001446184684996,-0.012970231151039905,5000.0,45.0
WT_APP,303,1924490602,-0.003369934033344804,0.021491935184709994,5000.0,45.0
WT_APP,304,1165712301,0.053083137916590396,0.012059177896758897,5000.0,45.0
WT_APP,305,301182624,-0.010525457474132104,0.001935590216609496,5000.0,45.0
WT_APP,306,648925167,0.021040823416083994,0.001149618915529096,5000.0,45.0
WT_APP,307,1189783557,-0.048446161418791406,0.012841135471552396,5000.0,45.0
WT_APP,308,677943770,0.0026107326465097964,0.017780122198526895,5000.0,45.0
WT_APP,309,233164628,0.007794575121051636,-0.009307211563943703,5000.0,45.0
WT_APP,310,1430200236,-0.008134386008166003,-0.013152573441943705,5000.0,45.0
WT_APP,311,1443624606,0.002369777070969196,0.009633090465764896,5000.0,45.0
WT_APP,312,255280512,-0.028486385977396403,0.019790292937912797,5000.0,45.0
WT_APP,313,603944951,-0.0055605548176070035,0.008405124585053197,5000.0,45.0
WT_APP,314,523713818,0.009201584126699896,0.012978719538206895,5000.0,45.0
WT_APP,315,1416099324,-0.010757474047158506,0.002205101053992896,5000.0,45.0
WT_APP,316,1568297830,0.0335359654548853,0.014016255116310296,5000.0,45.0
WT_APP,317,1561209045,0.054023103272613594,0.018690877115430694,5000.0,45.0
WT_APP,318,2015974417,-0.004183471614548904,0.001640825085663396,5000.0,45.0
WT_APP,319,1650657918,-0.013801550280170004,0.0012035028498246962,5000.0,45.0
WT_APP,320,688653858,-0.006710469485623705,-0.0036428724680136037,5000.0,45.0
WT_APP,321,231371919,0.007734070091903996,-0.009775406423011904,5000.0,45.0
WT_APP,322,1319935422,-0.0025577241192306036,0.015276135759235795,5000.0,45.0
WT_APP,323,1967120457,-0.0257799142959228,0.0031376115838759964,5000.0,45.0
WT_APP,324,2094130101,-0.010239902370271704,0.008906582924802996,5000.0,45.0
WT_APP,325,494380780,-0.0006206348179952047,0.001087900943636596,5000.0,45.0
WT_APP,326,507784189,0.004041455671927896,-0.007929869527984905,5000.0,45.0
WT_APP,327,80342852,-0.0328974708013445,-0.010672291765664303,5000.0,45.0
WT_APP,328,303358152,0.008525507229914795,0.020390054169136494,5000.0,45.0
WT_APP,329,1191536604,-0.009205249001624304,0.008007106715415395,5000.0,45.0
WT_APP,330,1174251111,-0.0021657274379726036,0.006148932539176196,5000.0,45.0
WT_APP,331,796549538,-0.011349294639343505,-0.0012269806536599048,5000.0,45.0
WT_APP,332,665624237,0.022258071198299596,-0.0031120946260755032,5000.0,45.0
WT_APP,333,1781959903,0.014513240943082595,0.005925399338396296,5000.0,45.0
WT_APP,334,987915346,-0.017310017893782403,-0.012586842308869105,5000.0,45.0
WT_APP,335,1735706818,-0.014221012883377904,-0.006959924719875905,5000.0,45.0
WT_APP,336,2068481737,-0.010988276162276205,0.011993243707740395,5000.0,45.0
WT_APP,337,681050585,0.0198876836590619,0.007698325660496296,5000.0,45.0
WT_APP,338,435377212,-0.014748560916255406,0.000316519036740996,5000.0,45.0
WT_APP,339,2046335868,-0.005380791143149204,0.029646717004366496,5000.0,45.0
WT_APP,340,1363289380,-0.002155978552532904,0.009812379109984795,5000.0,45.0
WT_APP,341,624741299,0.010744148016694996,0.008001728008691696,5000.0,45.0
WT_APP,342,1335434157,0.006745027316148396,0.019212052883696998,5000.0,45.0
WT_APP,343,1106076761,-0.035480732223722604,0.014711960838764096,5000.0,45.0
WT_APP,344,1944615568,0.015572314723711796,-0.002879652948047205,5000.0,45.0
WT_APP,345,549680845,0.013443574836221096,0.0006249808039354961,5000.0,45.0
WT_APP,346,2128978352,-0.012674498620335106,-0.009043770816972604,5000.0,45.0
WT_APP,347,2010138259,0.052828651390774195,-0.0025454956182700047,5000.0,45.0
WT_APP,348,388054582,-0.0036712933891939036,0.008984416081398796,5000.0,45.0
WT_APP,349,353492596,-0.003513096074724104,0.017558788421236995,5000.0,45.0
WT_APP,350,1144945579,0.015192038499183096,0.014297854822240896,5000.0,45.0
WT_APP,351,96444820,0.024002827235024796,-0.0002664406635939035,5000.0,45.0
WT_APP,352,641663732,-0.016233764162859304,-0.0028902792239636037,5000.0,45.0
WT_APP,353,934363821,0.013589655587703196,0.019217216363900294,5000.0,45.0
WT_APP,354,2081713330,-0.005529588920705203,0.010902463543914796,5000.0,45.0
WT_APP,355,2131110295,-0.011404293915658205,0.010497269134558597,5000.0,45.0
WT_APP,356,325429549,0.046474369749720496,0.012050748133480596,5000.0,45.0
WT_APP,357,1914862347,0.027561498585809394,0.0006847524969262955,5000.0,45.0
WT_APP,358,195268164,-0.016692878804170804,0.020426315255178396,5000.0,45.0
WT_APP,359,1607623479,0.011415925223737695,-0.003293901317667004,5000.0,45.0
WT_APP,360,1816003883,-0.005421398526961404,0.008803839439566896,5000.0,45.0
WT_APP,361,1912962306,-0.026722570032092503,0.004456485524268196,5000.0,45.0
WT_APP,362,479786382,0.021756103774790397,0.013527132255664095,5000.0,45.0
WT_APP,363,1918662048,-0.012906273211709104,0.0021839761061370963,5000.0,45.0
WT_APP,364,249067096,0.002702196806305096,-0.005513832132444904,5000.0,45.0
WT_APP,365,1114239843,-0.012988683138941703,-0.0009271050120100034,5000.0,45.0
WT_APP,366,1008340850,-0.005232153820089604,0.008649585726219195,5000.0,45.0
WT_APP,367,678452472,0.018090750180396797,0.0016641013168610958,5000.0,45.0
WT_APP,368,47489834,0.0012379094002207963,0.001706884469539296,5000.0,45.0
WT_APP,369,1657884073,0.014059119642013895,0.000744264788752896,5000.0,45.0
WT_APP,370,720660405,0.008495894658965495,0.024229419806269095,5000.0,45.0
WT_APP,371,1420906742,0.003068077862075496,0.020514997733934396,5000.0,45.0
WT_APP,372,880940577,0.007701462288517596,0.0017939975573393963,5000.0,45.0
WT_APP,373,802423862,0.010169045953183296,-0.016920594639512104,5000.0,45.0
WT_APP,374,1903305989,0.009538898049929896,-0.0014366198010115037,5000.0,45.0
WT_APP,375,202865624,0.027684328136223197,0.004382235194150896,5000.0,45.0
WT_APP,376,1581873730,0.015493458585336895,0.0008578605244769959,5000.0,45.0
WT_APP,377,1603718477,0.017011962435108895,-0.008185453412080705,5000.0,45.0
WT_APP,378,816025428,0.018571239454010298,0.016088289688067595,5000.0,45.0
WT_APP,379,563629665,0.009419336473067795,0.012984331104159696,5000.0,45.0
WT_APP,380,11396850,-0.0056008414477674035,0.0027200482824100963,5000.0,45.0
WT_APP,381,2011790921,-0.014784699146291505,0.007202818820200296,5000.0,45.0
WT_APP,382,2035237818,0.013085041503360996,0.020292078089282396,5000.0,45.0
WT_APP,383,517480368,-0.018522313137769003,0.005397655707949196,5000.0,45.0
WT_APP,384,68528458,0.024442622477046497,0.002442237115577196,5000.0,45.0
WT_APP,385,263620652,0.024529021317770294,0.004885956226749596,5000.0,45.0
WT_APP,386,145261942,-1.693703323150421e-05,0.0008454396299909959,5000.0,45.0
WT_APP,387,1784800872,-0.005490344829691905,0.008337786053891896,5000.0,45.0
WT_APP,388,1915365261,-0.026034259719260204,0.015809692596547395,5000.0,45.0
WT_APP,389,329175562,-0.027581835655341204,0.021393782637502995,5000.0,45.0
WT_APP,390,1603610770,0.035870195125639597,0.008146451033993496,5000.0,45.0
WT_APP,391,384975759,-0.004171895921602005,0.003964961489149696,5000.0,45.0
WT_APP,392,788575316,6.036918504599524e-05,0.019067610285696996,5000.0,45.0
WT_APP,393,1287164742,0.012602436996568295,0.010971169458233395,5000.0,45.0
WT_APP,394,1546031008,-0.017090743586557305,-0.002962663568765204,5000.0,45.0
WT_APP,395,1878107680,-0.0005707447114196035,0.025898740393266294,5000.0,45.0
WT_APP,396,96174705,0.020554928728273397,0.017314595317005695,5000.0,45.0
WT_APP,397,421840232,0.0030133320688273957,0.005638198485777096,5000.0,45.0
WT_APP,398,602387669,-0.0010168952714632046,-0.0037431319039015042,5000.0,45.0
WT_APP,399,666415012,-0.0019613024361070045,0.002232670034833596,5000.0,45.0
WT_APP,400,2143248506,-0.017156153286451405,0.009825201318154595,5000.0,45.0
WT_APP,401,1669464176,0.04573432854873839,-0.0009288828255546045,5000.0,45.0
WT_APP,402,688090756,-0.022650481234465905,0.005812754638264396,5000.0,45.0
WT_APP,403,2086981357,0.019877719865174795,0.008454600387744695,5000.0,45.0
WT_APP,404,1072253585,-0.011792279614960703,0.005683811224379496,5000.0,45.0
WT_APP,405,1075333508,-0.012217079218608606,-0.0010728280786292035,5000.0,45.0
WT_APP,406,931361182,0.005769450302427596,0.025416850927449896,5000.0,45.0
WT_APP,407,309017533,0.0022153832730687963,0.021234850497630697,5000.0,45.0
WT_APP,408,2006549627,-0.003887891351808304,-0.008289547359788603,5000.0,45.0
WT_APP,409,29927949,0.003401450280610896,0.008602866044326996,5000.0,45.0
WT_APP,410,374260298,0.015812150001309096,0.004621779556490296,5000.0,45.0
WT_APP,411,493182568,-0.03635720160554241,0.00033392376022769576,5000.0,45.0
WT_APP,412,599786824,0.0016897850529237956,0.001882073444036396,5000.0,45.0
WT_APP,413,283086056,-0.029611914910140404,0.005812141410027896,5000.0,45.0
WT_APP,414,38571839,-0.0008996066996991032,-0.0058359551883831046,5000.0,45.0
