condition,trial_idx,seed,cue_deg,pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue,correct_asymmetry
WT,831,517174316,181.40625,-0.001168018049159429,0.0024322342613945,5000.0,30.0,0,1,1
WT,832,973437866,181.40625,0.000981714557450113,0.0001751418869843842,5000.0,30.0,0,1,1
WT,833,307137137,181.40625,-0.0014166186757021179,-0.0021246412576700563,5000.0,30.0,0,1,1
WT,834,1834695444,181.40625,0.0004368894555652588,-0.0017763910607773283,5000.0,30.0,0,1,1
WT,835,1668096449,181.40625,0.0007932600615563781,-0.0018653209351276883,5000.0,30.0,0,1,1
WT,836,1735917877,181.40625,-0.0010184369163142068,-0.004186144141691955,5000.0,30.0,0,1,1
WT,837,425640336,181.40625,-0.0017847807074869643,0.0015364360492241087,5000.0,30.0,0,1,1
WT,838,31294388,181.40625,-0.0015085957358349405,0.0017914566514457312,5000.0,30.0,0,1,1
WT,839,1955580701,181.40625,0.002485156489960701,-0.0020322431346029442,5000.0,30.0,0,1,1
WT,840,620426082,181.40625,-0.002359079495956523,-0.0008841876726892881,5000.0,30.0,0,1,1
WT,841,1409327029,181.40625,0.000827240345918217,-0.004448753945574987,5000.0,30.0,0,1,1
WT,842,1953000084,181.40625,-0.0005456225346086618,-0.0008322560993570565,5000.0,30.0,0,1,1
WT,843,77658828,181.40625,-0.00011112493388280037,-0.0013280622584732798,5000.0,30.0,0,1,1
WT,844,11753975,181.40625,-0.0007903659827967816,-0.0013988148612601847,5000.0,30.0,0,1,1
WT,845,11660479,181.40625,-0.0003830766338920899,-0.0012952507009430993,5000.0,30.0,0,1,1
WT,846,335706974,181.40625,0.0012279514018822748,-0.001639218217968735,5000.0,30.0,0,1,1
WT,847,110934531,181.40625,-0.0009086468211665992,0.0012931650604324112,5000.0,30.0,0,1,1
WT,848,1760895469,181.40625,0.0006726944698985574,0.003472334451208481,5000.0,30.0,0,1,1
WT,849,1301214409,181.40625,-0.0012079282460171826,-0.004262101520394157,5000.0,30.0,0,1,1
WT,850,2104634364,181.40625,-0.0024469285520693188,-0.004989749751144551,5000.0,30.0,0,1,1
WT,851,1721169081,181.40625,0.0005462541834152519,-0.002117664913963024,5000.0,30.0,0,1,1
WT,852,2068430278,181.40625,0.00036187860095809995,4.6362753750398564e-05,5000.0,30.0,0,1,1
WT,853,512288280,181.40625,-0.0024452814932445148,-0.0016611518368282693,5000.0,30.0,0,1,1
WT,854,618044923,181.40625,0.00020132691029879936,-0.003218511360678904,5000.0,30.0,0,1,1
WT,855,1824091599,181.40625,0.0018745061601009292,-0.0018424511698613708,5000.0,30.0,0,1,1
WT,856,525881787,181.40625,0.003530016913128365,-0.0002880826416143687,5000.0,30.0,0,1,1
WT,857,122904655,181.40625,-0.00014326314986077985,-0.0017327668772703709,5000.0,30.0,0,1,1
WT,858,1436946004,181.40625,-0.0008499607266601406,0.0003829250660197835,5000.0,30.0,0,1,1
WT,859,1720056777,181.40625,0.000204943834210492,-0.0030400571132968,5000.0,30.0,0,1,1
WT,860,2079185544,181.40625,-0.002229630501480431,-0.0030718100301623595,5000.0,30.0,0,1,1
WT,861,1992425513,181.40625,0.0027101801803886584,-0.0001599778984811843,5000.0,30.0,0,1,1
WT,862,258193185,181.40625,-6.197461001907171e-05,0.002868225719337382,5000.0,30.0,0,1,1
WT,863,1658090160,181.40625,-7.472540183701702e-05,-0.002423143810917219,5000.0,30.0,0,1,1
WT,864,1817045845,181.40625,-0.000136202548741451,-0.0016768949011212641,5000.0,30.0,0,1,1
WT,865,1499202966,181.40625,-0.0008971257358733245,0.0015395792133549306,5000.0,30.0,0,1,1
WT,866,1760506455,181.40625,-0.0012975219942938444,-0.0016062700266698598,5000.0,30.0,0,1,1
WT,867,1799548815,181.40625,0.002196216330606309,0.0030489100139423774,5000.0,30.0,0,1,1
WT,868,958959232,181.40625,-0.0021566137308370505,-0.001750451245981362,5000.0,30.0,0,1,1
WT,869,86224258,181.40625,-0.0008063329131559485,0.00040202896950735826,5000.0,30.0,0,1,1
WT,870,979669930,181.40625,-5.51106893444264e-05,-0.0016065021400462687,5000.0,30.0,0,1,1
WT,871,433323782,181.40625,0.001495768196172641,0.001891913038071885,5000.0,30.0,0,1,1
WT,872,244232053,181.40625,-0.0005774786752963092,0.00261495628126742,5000.0,30.0,0,1,1
WT,873,268271558,181.40625,0.00037912084407833646,0.0009936504942984678,5000.0,30.0,0,1,1
WT,874,1497599223,181.40625,0.0015649101466354155,-0.000477330302565615,5000.0,30.0,0,1,1
WT,875,1083472050,181.40625,-0.00041625005018035196,-0.002611354494864573,5000.0,30.0,0,1,1
WT,876,1159294773,181.40625,-0.0004159919685189762,-0.002884607092650493,5000.0,30.0,0,1,1
WT,877,1600279319,181.40625,0.0016568481356230378,-0.0027400208332365138,5000.0,30.0,0,1,1
WT,878,1177396075,181.40625,-0.0007463877587428167,-0.0041082318114618625,5000.0,30.0,0,1,1
WT,879,1352940133,181.40625,-0.000708782130759094,0.0016944601748743204,5000.0,30.0,0,1,1
WT,880,184736155,181.40625,-0.0015496446983745513,0.0027970879755910604,5000.0,30.0,0,1,1
WT,881,1827790118,181.40625,0.0023854581061473544,0.00012701787773511863,5000.0,30.0,0,1,1
WT,882,963749361,181.40625,-0.0001682579050827096,-0.002654548401518634,5000.0,30.0,0,1,1
WT,883,333317362,181.40625,-0.0018087849102045631,-0.0010215531996455908,5000.0,30.0,0,1,1
WT,884,1746609610,181.40625,-0.0007169528554704924,-0.0028505509352716755,5000.0,30.0,0,1,1
WT,885,1577586781,181.40625,-0.0028697201682325642,-0.0003112259940286685,5000.0,30.0,0,1,1
WT,886,113872326,181.40625,0.00041345142391902907,-0.0010148222379532843,5000.0,30.0,0,1,1
WT,887,414553444,181.40625,0.00028260716844009134,-0.004697494686508091,5000.0,30.0,0,1,1
WT,888,33821670,181.40625,-0.0010060940128952184,-0.004896198384801558,5000.0,30.0,0,1,1
WT,889,581449990,181.40625,0.0007887572273326627,0.0004131797343660123,5000.0,30.0,0,1,1
WT,890,214706213,181.40625,-0.001750291166923685,0.0028123701242659476,5000.0,30.0,0,1,1
WT,891,1524508728,181.40625,0.0005439283171861006,-0.0008008662460954173,5000.0,30.0,0,1,1
WT,892,1122174304,181.40625,-0.0008250000772228087,0.00033980010750885394,5000.0,30.0,0,1,1
WT,893,2104973746,181.40625,-0.00196982106046443,-0.0013761306771538156,5000.0,30.0,0,1,1
WT,894,1609375936,181.40625,0.0005276519394357519,-0.0063912399426362555,5000.0,30.0,0,1,1
WT,895,1313279892,181.40625,0.001559039543379986,-0.0023986857507013242,5000.0,30.0,0,1,1
WT,896,1093742099,181.40625,-0.0005037241927000957,0.0009450198271807028,5000.0,30.0,0,1,1
WT,897,117038534,181.40625,-0.0034159716751210904,0.0007889495497692913,5000.0,30.0,0,1,1
WT,898,150756001,181.40625,-0.0017150869023665194,-0.0021219208303354226,5000.0,30.0,0,1,1
WT,899,1323513434,181.40625,-0.0019611897808720583,0.0017476702536748762,5000.0,30.0,0,1,1
WT,900,9404213,181.40625,-0.0011355508738679506,0.0011536908925314324,5000.0,30.0,0,1,1
WT,901,90947116,181.40625,-0.0028390200729908593,9.070631754823418e-05,5000.0,30.0,0,1,1
WT,902,470590417,181.40625,0.0013906960186607345,0.001198384237324414,5000.0,30.0,0,1,1
WT,903,1898688456,181.40625,-0.0036597890954057984,-0.0019128453864339905,5000.0,30.0,0,1,1
WT,904,985544951,181.40625,-0.0002070648570233337,-0.00046438143597103313,5000.0,30.0,0,1,1
WT,905,1523807763,181.40625,-5.421595687736749e-05,-0.001116568483704097,5000.0,30.0,0,1,1
WT,906,883823216,181.40625,-0.00031246820369828517,0.0031893519047772223,5000.0,30.0,0,1,1
WT,907,371789218,181.40625,-0.0029201601788132973,-0.0036449702678809457,5000.0,30.0,0,1,1
WT,908,797052559,181.40625,0.0006259068113526894,0.0041122186304549755,5000.0,30.0,0,1,1
WT,909,196969359,181.40625,-0.001824516288254511,0.0012114599145046038,5000.0,30.0,0,1,1
WT,910,1654106018,181.40625,0.0010757913668416762,-0.004696222863419273,5000.0,30.0,0,1,1
WT,911,394134607,181.40625,-0.00012204153861887893,-0.0014807343796252772,5000.0,30.0,0,1,1
WT,912,808263084,181.40625,-0.00021514990058646435,0.001665410187487652,5000.0,30.0,0,1,1
WT,913,2104592341,181.40625,0.0010072286789977187,-0.0008031137775688477,5000.0,30.0,0,1,1
WT,914,1271231383,181.40625,0.0014971976831174205,-0.0016193688795964037,5000.0,30.0,0,1,1
WT,915,984751480,181.40625,0.0027208657739594723,0.0048620642622873396,5000.0,30.0,0,1,1
WT,916,1166111041,181.40625,-0.0010976431744375915,0.00011178370407843592,5000.0,30.0,0,1,1
WT,917,1683801014,181.40625,0.0013471459009367455,-0.000557052906824291,5000.0,30.0,0,1,1
WT,918,546495458,181.40625,-0.0013791931001584307,-0.0022150292406677807,5000.0,30.0,0,1,1
WT,919,1366676507,181.40625,-0.0008326780647362226,0.0035807731890844974,5000.0,30.0,0,1,1
WT,920,1874090757,181.40625,-0.0010828059417686666,-0.0027998718859873926,5000.0,30.0,0,1,1
WT,921,1229247878,181.40625,0.0011006388937702314,0.0017450848318007275,5000.0,30.0,0,1,1
WT,922,958937450,181.40625,0.0012357306752828366,0.002029683997251647,5000.0,30.0,0,1,1
WT,923,311664848,181.40625,-0.003125067034039664,-0.0021431735295120353,5000.0,30.0,0,1,1
WT,924,533197677,181.40625,0.0012532196032884893,-0.00010405097198861531,5000.0,30.0,0,1,1
WT,925,2031572043,181.40625,0.0007902266387865471,0.0018614012813976343,5000.0,30.0,0,1,1
WT,926,1162346895,181.40625,-0.0007143583451659345,0.0006099702461220919,5000.0,30.0,0,1,1
WT,927,647128375,181.40625,-0.0023838014309705766,-0.004000456751383251,5000.0,30.0,0,1,1
WT,928,898439150,181.40625,9.940450568349992e-05,-0.002396674100578905,5000.0,30.0,0,1,1
WT,929,1241282518,181.40625,0.0006706904994961449,-0.000674360007563095,5000.0,30.0,0,1,1
WT,930,1154373712,181.40625,0.003592407652162881,0.00027962497395510967,5000.0,30.0,0,1,1
WT,931,1502757397,181.40625,0.0016476433015005327,0.0011802100578451424,5000.0,30.0,0,1,1
WT,932,552961228,181.40625,0.00044813256094775717,-0.00019391987695598653,5000.0,30.0,0,1,1
WT,933,1394217583,181.40625,0.0005259804904650347,-0.0024747407890764518,5000.0,30.0,0,1,1
WT,934,950642020,181.40625,-5.7039677169349634e-05,0.0034205842140161997,5000.0,30.0,0,1,1
WT,935,2019911113,181.40625,5.7884102830945903e-05,-0.001995140566999863,5000.0,30.0,0,1,1
WT,936,339136608,181.40625,-0.0005405004293105084,-0.0020879647726405742,5000.0,30.0,0,1,1
WT,937,318770303,181.40625,-0.001206676397093514,-0.0009659866570980301,5000.0,30.0,0,1,1
WT,938,991403996,181.40625,0.0023496637491407274,4.6631504248757015e-05,5000.0,30.0,0,1,1
WT,939,1091679192,181.40625,0.0008285128996923837,0.0034492273891468628,5000.0,30.0,0,1,1
WT,940,1483643196,181.40625,-0.0011553643116883417,0.005133285014424227,5000.0,30.0,0,1,1
WT,941,867657246,181.40625,-0.0025412318233308255,0.00040635968791657236,5000.0,30.0,0,1,1
WT,942,1962189937,181.40625,0.0030378757699024233,-0.001437883943035432,5000.0,30.0,0,1,1
WT,943,1018269592,181.40625,-6.170588649530229e-05,0.0038455588003857843,5000.0,30.0,0,1,1
WT,944,277747815,181.40625,0.0005903033056059369,0.0008728021928956411,5000.0,30.0,0,1,1
WT,945,256017687,181.40625,0.0005572293630674936,0.00019771850814598977,5000.0,30.0,0,1,1
WT,946,2090373142,181.40625,-0.00023848490900456345,0.00466099551204399,5000.0,30.0,0,1,1
WT,947,287965981,181.40625,0.002189121103021876,0.001094815469455983,5000.0,30.0,0,1,1
WT,948,2035494922,181.40625,-0.0015311765053651915,-0.004046297788967631,5000.0,30.0,0,1,1
WT,949,597162686,181.40625,0.0024003565389033254,-0.0035686672196913083,5000.0,30.0,0,1,1
WT,950,200594801,181.40625,0.000305051336533827,0.0007999633454293502,5000.0,30.0,0,1,1
WT,951,654348153,181.40625,0.0016302538205107402,0.0028940964641704092,5000.0,30.0,0,1,1
WT,952,1320053981,181.40625,-0.0008194626899835554,-0.0015921175740515696,5000.0,30.0,0,1,1
WT,953,918915153,181.40625,0.0006794268821515921,5.908293844235106e-05,5000.0,30.0,0,1,1
WT,954,1687021057,181.40625,-0.0034368376851632424,0.00011896258291143729,5000.0,30.0,0,1,1
WT,955,1312085765,181.40625,-0.0002099938431815327,-0.0046304063974550395,5000.0,30.0,0,1,1
WT,956,860676993,181.40625,0.003444645348151175,0.001646037101113099,5000.0,30.0,0,1,1
WT,957,1362855651,181.40625,0.0007890260342494546,-0.0028824061795055707,5000.0,30.0,0,1,1
WT,958,2086200093,181.40625,-7.322964011097573e-06,0.0016242625111560155,5000.0,30.0,0,1,1
WT,959,884357165,181.40625,-0.002272883498853963,0.0016344892675134498,5000.0,30.0,0,1,1
WT,960,329517820,181.40625,-9.42924505083125e-05,0.005604188313132265,5000.0,30.0,0,1,1
WT,961,877855042,181.40625,0.0009749125917212181,-0.0014617593333538608,5000.0,30.0,0,1,1
WT,962,1804133093,181.40625,-0.00021047033185741997,0.0022641708217871633,5000.0,30.0,0,1,1
WT,963,467353701,181.40625,0.001655504713902102,0.001543687784253082,5000.0,30.0,0,1,1
WT,964,2038268410,181.40625,-0.0022097445204618256,-0.003566297748028983,5000.0,30.0,0,1,1
WT,965,1263378047,181.40625,-4.33686380681225e-05,0.004736383919979944,5000.0,30.0,0,1,1
WT,966,1291868898,181.40625,0.0022194885307255698,-0.001668626257949045,5000.0,30.0,0,1,1
WT,967,680840172,181.40625,-0.0016798997324954537,-0.002998067128143572,5000.0,30.0,0,1,1
WT,968,1976666563,181.40625,-0.0004664553688338442,-0.0003884119208236735,5000.0,30.0,0,1,1
WT,969,77437903,181.40625,-0.0010006289585777703,-0.0013007306853263065,5000.0,30.0,0,1,1
WT,970,641391760,181.40625,-0.0001151194986044604,0.002759460540226291,5000.0,30.0,0,1,1
WT,971,898507252,181.40625,-0.0014380441251232716,-0.0009068638964946802,5000.0,30.0,0,1,1
WT,972,1024941169,181.40625,0.00022765343453647426,0.0007696597723710618,5000.0,30.0,0,1,1
WT,973,1018192166,181.40625,-0.0016575105978336615,0.0020383546045795015,5000.0,30.0,0,1,1
WT,974,317665331,181.40625,-0.00021347243303709905,0.0008251485358992311,5000.0,30.0,0,1,1
WT,975,484456995,181.40625,-0.002339846034277701,-0.0031264931615143884,5000.0,30.0,0,1,1
WT,976,204530888,181.40625,0.0010401974216836267,-0.0017335643792930576,5000.0,30.0,0,1,1
WT,977,1229344049,181.40625,0.000787159056381298,-0.002446560206503834,5000.0,30.0,0,1,1
WT,978,753484808,181.40625,-0.0012591501618563741,0.0027457959736342952,5000.0,30.0,0,1,1
WT,979,1214985903,181.40625,0.0016103184528475241,-0.0008108174431760708,5000.0,30.0,0,1,1
WT,980,1266401928,181.40625,0.0008910402886959974,-0.005840166172244001,5000.0,30.0,0,1,1
WT,981,1507538203,181.40625,-0.0011320171557457266,0.0004338038631091981,5000.0,30.0,0,1,1
WT,982,1174749888,181.40625,-0.001694081691802323,-0.00044788190498112337,5000.0,30.0,0,1,1
WT,983,1391458769,181.40625,0.0029636837842239644,-0.0014660146360387682,5000.0,30.0,0,1,1
WT,984,1260895248,181.40625,0.00023587866972338164,-0.0031305032356936957,5000.0,30.0,0,1,1
WT,985,1401089319,181.40625,-0.0021611276958210524,-0.006779242114991612,5000.0,30.0,0,1,1
WT,986,1324232740,181.40625,0.0012633289282149185,-0.000881460684211077,5000.0,30.0,0,1,1
WT,987,679064719,181.40625,0.0016679314477447394,0.0026150895113605716,5000.0,30.0,0,1,1
WT,988,528891810,181.40625,0.0007768676497028772,-0.0054101976180459,5000.0,30.0,0,1,1
WT,989,1690997819,181.40625,0.0010782133634417953,0.0028851677396114855,5000.0,30.0,0,1,1
WT,990,735946871,181.40625,-0.00043094191029459557,-0.002288227273279542,5000.0,30.0,0,1,1
WT,991,1179278583,181.40625,0.0005383761739567843,0.00040212362110524406,5000.0,30.0,0,1,1
WT,992,422996467,181.40625,0.0010640127060537645,0.00034895040381806,5000.0,30.0,0,1,1
WT,993,926463519,181.40625,-0.0007251627038474367,-0.0023857658054464645,5000.0,30.0,0,1,1
WT,994,1137444109,181.40625,0.0010608203721998455,0.005106393850127112,5000.0,30.0,0,1,1
WT,995,1344351565,181.40625,0.00022481796487907699,-0.0005297661888656299,5000.0,30.0,0,1,1
WT,996,1130385274,181.40625,-0.0005559200333584662,-0.003710417935937478,5000.0,30.0,0,1,1
WT,997,774505727,181.40625,-0.0005345651036638623,0.005360155514163562,5000.0,30.0,0,1,1
WT,998,2065388135,181.40625,0.00027371030325303453,0.0015605611036523424,5000.0,30.0,0,1,1
WT,999,1101099142,181.40625,-0.002818207675268788,-0.003609465908630716,5000.0,30.0,0,1,1
WT_APP,0,191664963,181.40625,0.0009047941205628234,0.0037304661112411435,5000.0,30.0,0,1,1
WT_APP,1,1662057957,181.40625,5.4480285314341136e-05,-0.0019293240595479725,5000.0,30.0,0,1,1
WT_APP,2,1405681631,181.40625,0.0004915277030133277,-0.0048300722642940965,5000.0,30.0,0,1,1
WT_APP,3,942484272,181.40625,0.0016949536229145675,-0.000271034449231143,5000.0,30.0,0,1,1
WT_APP,4,929893137,181.40625,0.000698466908825482,-0.000990908447372087,5000.0,30.0,0,1,1
WT_APP,5,1843824992,181.40625,3.751154444450709e-05,0.00047658001867102327,5000.0,30.0,0,1,1
WT_APP,6,184566854,181.40625,0.002871363509583009,-0.0005873437606085942,5000.0,30.0,0,1,1
WT_APP,7,1497586438,181.40625,0.0004866611373266508,6.929317220445157e-05,5000.0,30.0,0,1,1
WT_APP,8,432652533,181.40625,0.0023204089707481858,-0.0002073227571650776,5000.0,30.0,0,1,1
WT_APP,9,202244314,181.40625,-0.0005280050706950867,-0.0024145756376409647,5000.0,30.0,0,1,1
WT_APP,10,1130604997,181.40625,-0.000759553536425751,0.00022003935324925577,5000.0,30.0,0,1,1
WT_APP,11,2095133045,181.40625,0.0016534826433966742,-0.0015355097216579342,5000.0,30.0,0,1,1
WT_APP,12,1580016183,181.40625,-0.0004164846995918559,0.005735289902277591,5000.0,30.0,0,1,1
WT_APP,13,1634535062,181.40625,-0.0021661093393537316,-0.003671394117846344,5000.0,30.0,0,1,1
WT_APP,14,1540770719,181.40625,-0.0023318667379180345,-0.0032429555376552446,5000.0,30.0,0,1,1
WT_APP,15,1688060240,181.40625,0.001453611277583387,-8.972598607256992e-05,5000.0,30.0,0,1,1
WT_APP,16,1102145672,181.40625,1.656545537935722e-06,0.0005521536161279785,5000.0,30.0,0,1,1
WT_APP,17,275121930,181.40625,-0.0007721316224528088,0.0022941850024990264,5000.0,30.0,0,1,1
WT_APP,18,1803345590,181.40625,-0.0003072689423163609,-0.0017676350409961484,5000.0,30.0,0,1,1
WT_APP,19,967196436,181.40625,3.1686365572456565e-05,6.48484759721975e-05,5000.0,30.0,0,1,1
WT_APP,20,1074497555,181.40625,0.00042308615111682184,0.0014795747837886568,5000.0,30.0,0,1,1
WT_APP,21,796282693,181.40625,0.00032277289260539463,-0.002620582469599862,5000.0,30.0,0,1,1
WT_APP,22,392022359,181.40625,0.000960280944004877,-0.0014878389263866768,5000.0,30.0,0,1,1
WT_APP,23,1990212658,181.40625,-0.00040700156693997537,-0.003673047821372087,5000.0,30.0,0,1,1
WT_APP,24,1678403330,181.40625,-0.00042240221023450743,0.00044709020748281265,5000.0,30.0,0,1,1
WT_APP,25,1382689815,181.40625,-0.0013056860400665524,0.002602941160944884,5000.0,30.0,0,1,1
WT_APP,26,864178266,181.40625,0.0013053655808641486,0.00013250676982171563,5000.0,30.0,0,1,1
WT_APP,27,1766867109,181.40625,-0.000367121744003656,-0.0009754050800186611,5000.0,30.0,0,1,1
WT_APP,28,1171300112,181.40625,0.002098890631278358,-0.0010886754625716517,5000.0,30.0,0,1,1
WT_APP,29,952224740,181.40625,7.701838052246589e-05,0.00013399822072342584,5000.0,30.0,0,1,1
WT_APP,30,967354524,181.40625,0.0002424356070305982,0.0048359007532509475,5000.0,30.0,0,1,1
WT_APP,31,487991438,181.40625,7.37506704857214e-06,-0.00035034088627695356,5000.0,30.0,0,1,1
WT_APP,32,197860368,181.40625,-0.000767787016433133,0.00028226285530062446,5000.0,30.0,0,1,1
WT_APP,33,1190961760,181.40625,-4.104036570708261e-05,-0.004560166998073464,5000.0,30.0,0,1,1
WT_APP,34,1906728918,181.40625,0.0007927283197363788,0.0003528066161283877,5000.0,30.0,0,1,1
WT_APP,35,137046513,181.40625,-0.001180083405392731,-0.0008028972175675152,5000.0,30.0,0,1,1
WT_APP,36,1843166518,181.40625,0.00017044435958143273,0.0008592907333923199,5000.0,30.0,0,1,1
WT_APP,37,1777324407,181.40625,0.0002401714355069514,0.004233554126063551,5000.0,30.0,0,1,1
WT_APP,38,594336917,181.40625,-0.00024989938031390937,0.001941868210581648,5000.0,30.0,0,1,1
WT_APP,39,1356488967,181.40625,-0.0008173036897817226,0.006149279174045887,5000.0,30.0,0,1,1
WT_APP,40,354826746,181.40625,-0.0019280640904374843,-0.005025718936458773,5000.0,30.0,0,1,1
WT_APP,41,1627981024,181.40625,0.0007036547744394763,0.0001365634152833693,5000.0,30.0,0,1,1
WT_APP,42,1504361614,181.40625,-0.0008874273709631072,-0.005717271232356211,5000.0,30.0,0,1,1
WT_APP,43,761338718,181.40625,-6.839198461275976e-05,-0.0020897016423169056,5000.0,30.0,0,1,1
WT_APP,44,145857092,181.40625,-0.0014230060109111692,-0.0011524247563024484,5000.0,30.0,0,1,1
WT_APP,45,2084558133,181.40625,-0.0015374796234198776,-0.0024321574644431522,5000.0,30.0,0,1,1
