condition,trial_idx,seed,cue_deg,pre_cue_asym,delay_asym,delay_ms,amplitude,random_cue,balance_cue
WT,911,394134607,181.40625,-0.0047327203454097634,-0.00246358595744283,5000.0,30.0,0,1
WT,912,808263084,181.40625,-0.010037795255449488,0.0023448053707108042,5000.0,30.0,0,1
WT,913,2104592341,181.40625,0.010785352143789693,-0.0015509793855745353,5000.0,30.0,0,1
WT,914,1271231383,181.40625,0.018734308471468956,-0.003165622131732056,5000.0,30.0,0,1
WT,915,984751480,181.40625,0.030908910784645083,0.00791381297040215,5000.0,30.0,0,1
WT,916,1166111041,181.40625,-0.01666129486401078,-0.00010636936823695491,5000.0,30.0,0,1
WT,917,1683801014,181.40625,0.019432071194512096,-0.001316036910865147,5000.0,30.0,0,1
WT,918,546495458,181.40625,-0.020696343120383404,-0.0033624996295946613,5000.0,30.0,0,1
WT,919,1366676507,181.40625,-0.013864934409458135,0.006685982948351483,5000.0,30.0,0,1
WT,920,1874090757,181.40625,-0.015141103526951978,-0.005402443814310235,5000.0,30.0,0,1
WT,921,1229247878,181.40625,0.017798243737323808,0.0028433064869631936,5000.0,30.0,0,1
WT,922,958937450,181.40625,0.002034270020783198,0.003100760878413089,5000.0,30.0,0,1
WT,923,311664848,181.40625,-0.036672064571331424,-0.0026827174696415694,5000.0,30.0,0,1
WT,924,533197677,181.40625,0.02076394876776639,0.0002500114165547664,5000.0,30.0,0,1
WT,925,2031572043,181.40625,0.010406651188438205,0.00393356900485585,5000.0,30.0,0,1
WT,926,1162346895,181.40625,-0.006350877606553816,0.002334937844368166,5000.0,30.0,0,1
WT,927,647128375,181.40625,-0.023236721173323444,-0.0054527175370475845,5000.0,30.0,0,1
WT,928,898439150,181.40625,0.00258526781005496,-0.004293482707793379,5000.0,30.0,0,1
WT,929,1241282518,181.40625,0.01071668474253718,-0.00043877462548150894,5000.0,30.0,0,1
WT,930,1154373712,181.40625,0.04621665801614287,0.001207407522643388,5000.0,30.0,0,1
WT,931,1502757397,181.40625,0.028707386341867112,0.0003780342771685607,5000.0,30.0,0,1
WT,932,552961228,181.40625,0.005587846733107943,-0.00030744773124958256,5000.0,30.0,0,1
WT,933,1394217583,181.40625,0.009391334557376212,-0.004320263062667842,5000.0,30.0,0,1
WT,934,950642020,181.40625,0.005600009944970424,0.005471878621281027,5000.0,30.0,0,1
WT,935,2019911113,181.40625,-0.008254823684367365,-0.0019141298241917442,5000.0,30.0,0,1
WT,936,339136608,181.40625,-0.00957951835163555,-0.003747707183826604,5000.0,30.0,0,1
WT,937,318770303,181.40625,-0.013277939252995722,-0.0016750059026939212,5000.0,30.0,0,1
WT,938,991403996,181.40625,0.01743541118023708,0.0005448415049248361,5000.0,30.0,0,1
WT,939,1091679192,181.40625,0.015084615317493978,0.0070837250151087605,5000.0,30.0,0,1
WT,940,1483643196,181.40625,-0.011596960940731885,0.008847414991786682,5000.0,30.0,0,1
WT,941,867657246,181.40625,-0.03340751688491614,0.00022907598034523554,5000.0,30.0,0,1
WT,942,1962189937,181.40625,0.033178233833500395,-0.002304728921196857,5000.0,30.0,0,1
WT,943,1018269592,181.40625,-0.0050768633783042135,0.0065331699293730665,5000.0,30.0,0,1
WT,944,277747815,181.40625,-0.0011354080397787225,0.0010400186548271844,5000.0,30.0,0,1
WT,945,256017687,181.40625,0.007075768085782679,0.0007487906202270653,5000.0,30.0,0,1
WT,946,2090373142,181.40625,-0.007334164870613632,0.008104134060315108,5000.0,30.0,0,1
WT,947,287965981,181.40625,0.036076364982216294,0.0014095923588540189,5000.0,30.0,0,1
WT,948,2035494922,181.40625,-0.02989687660669456,-0.007116470050627286,5000.0,30.0,0,1
WT,949,597162686,181.40625,0.033572161386541316,-0.005782743960269877,5000.0,30.0,0,1
WT,950,200594801,181.40625,-0.0033936624307810237,0.0007370047599701738,5000.0,30.0,0,1
WT,951,654348153,181.40625,0.025090757404552223,0.005090958407083545,5000.0,30.0,0,1
WT,952,1320053981,181.40625,-0.012850252779904661,-0.0022045476250354065,5000.0,30.0,0,1
WT,953,918915153,181.40625,0.005472398794549003,0.0013508579615151709,5000.0,30.0,0,1
WT,954,1687021057,181.40625,-0.04821071846941821,0.00030103189400770494,5000.0,30.0,0,1
WT,955,1312085765,181.40625,-0.0020017945194075203,-0.007881701420731158,5000.0,30.0,0,1
WT,956,860676993,181.40625,0.04316091176302706,0.003839982705577124,5000.0,30.0,0,1
WT,957,1362855651,181.40625,0.009742065931044656,-0.005251363980438387,5000.0,30.0,0,1
WT,958,2086200093,181.40625,-0.0021920676551441445,0.002379510641163873,5000.0,30.0,0,1
WT,959,884357165,181.40625,-0.026964122474259885,0.0014712955683754397,5000.0,30.0,0,1
WT,960,329517820,181.40625,0.007112191308154421,0.009553924216875053,5000.0,30.0,0,1
WT,961,877855042,181.40625,0.02068919375320942,-0.002732703005543976,5000.0,30.0,0,1
WT,962,1804133093,181.40625,-0.001774669748864446,0.003026095846412984,5000.0,30.0,0,1
WT,963,467353701,181.40625,0.028365987727718277,0.003202898773502076,5000.0,30.0,0,1
WT,964,2038268410,181.40625,-0.03199574078911615,-0.005433472142464209,5000.0,30.0,0,1
WT,965,1263378047,181.40625,0.0003076493808692332,0.007861977633990576,5000.0,30.0,0,1
WT,966,1291868898,181.40625,0.03080794782724762,-0.003309359028524266,5000.0,30.0,0,1
WT,967,680840172,181.40625,-0.031348119938891555,-0.004344737608590308,5000.0,30.0,0,1
WT,968,1976666563,181.40625,-0.0069578141212047395,4.588033255541729e-05,5000.0,30.0,0,1
WT,969,77437903,181.40625,-0.011672040584968566,-0.0029908249811135125,5000.0,30.0,0,1
WT,970,641391760,181.40625,0.001469810888360565,0.0046608051286014685,5000.0,30.0,0,1
WT,971,898507252,181.40625,-0.01841544517007919,-0.0014422871234089575,5000.0,30.0,0,1
WT,972,1024941169,181.40625,0.009337334856158732,0.0006165906476157809,5000.0,30.0,0,1
WT,973,1018192166,181.40625,-0.018063675522320292,0.003319811245829204,5000.0,30.0,0,1
WT,974,317665331,181.40625,-0.0014889758368993025,0.001401731499382536,5000.0,30.0,0,1
WT,975,484456995,181.40625,-0.031047623450913154,-0.004816605800972255,5000.0,30.0,0,1
WT,976,204530888,181.40625,0.0046702848075994745,-0.004236344962183191,5000.0,30.0,0,1
WT,977,1229344049,181.40625,0.010515143719738794,-0.004454126681317762,5000.0,30.0,0,1
WT,978,753484808,181.40625,-0.022394903100627927,0.005011118595121844,5000.0,30.0,0,1
WT,979,1214985903,181.40625,0.026020394749324032,-0.0015429255892538923,5000.0,30.0,0,1
WT,980,1266401928,181.40625,0.01457902428679844,-0.009931705936378528,5000.0,30.0,0,1
WT,981,1507538203,181.40625,-0.0206375373409245,0.000982793637667303,5000.0,30.0,0,1
WT,982,1174749888,181.40625,-0.031133124064428898,-0.0009574172973107075,5000.0,30.0,0,1
WT,983,1391458769,181.40625,0.02770957893544363,-0.0019624379473111384,5000.0,30.0,0,1
WT,984,1260895248,181.40625,0.0017716572195117769,-0.004698694446388698,5000.0,30.0,0,1
WT,985,1401089319,181.40625,-0.014796114380244231,-0.011374086298604638,5000.0,30.0,0,1
WT,986,1324232740,181.40625,0.01395234962668571,-0.0027286306910363567,5000.0,30.0,0,1
WT,987,679064719,181.40625,0.017135693476686073,0.0039273910183937055,5000.0,30.0,0,1
WT,988,528891810,181.40625,0.010675242030481948,-0.008793157719825044,5000.0,30.0,0,1
WT,989,1690997819,181.40625,0.019755623955426488,0.004290796146706206,5000.0,30.0,0,1
WT,990,735946871,181.40625,-0.0067983462823176435,-0.0035795723505683986,5000.0,30.0,0,1
WT,991,1179278583,181.40625,0.013046223210184837,0.0003074708394169588,5000.0,30.0,0,1
WT,992,422996467,181.40625,0.01421474627239328,-9.225708941263303e-06,5000.0,30.0,0,1
WT,993,926463519,181.40625,-0.003707197137750505,-0.003578177317086182,5000.0,30.0,0,1
WT,994,1137444109,181.40625,0.013251194821023342,0.008448480056677388,5000.0,30.0,0,1
WT,995,1344351565,181.40625,-0.0004922284762131435,-0.002346441369094268,5000.0,30.0,0,1
WT,996,1130385274,181.40625,-0.01608293579675711,-0.005517507303047508,5000.0,30.0,0,1
WT,997,774505727,181.40625,-0.006298965341355184,0.008562579095586014,5000.0,30.0,0,1
WT,998,2065388135,181.40625,0.006129465603822682,0.0030749266012545045,5000.0,30.0,0,1
WT,999,1101099142,181.40625,-0.03196068658457443,-0.005392950777855396,5000.0,30.0,0,1
WT_APP,0,191664963,181.40625,0.007368187857969384,0.006807376789454044,5000.0,30.0,0,1
WT_APP,1,1662057957,181.40625,-0.002242391953302168,-0.0031702469192266373,5000.0,30.0,0,1
WT_APP,2,1405681631,181.40625,0.0039374688813426815,-0.007662031637097475,5000.0,30.0,0,1
WT_APP,3,942484272,181.40625,0.024889776607991868,0.00041476816287502205,5000.0,30.0,0,1
WT_APP,4,929893137,181.40625,0.015603085333944285,-0.0014703161624373849,5000.0,30.0,0,1
WT_APP,5,1843824992,181.40625,-0.0039456578879459,0.0014921578604921363,5000.0,30.0,0,1
WT_APP,6,184566854,181.40625,0.02931683506078635,-0.002151403978991882,5000.0,30.0,0,1
WT_APP,7,1497586438,181.40625,0.0064473410275624,-0.00036978016487307694,5000.0,30.0,0,1
WT_APP,8,432652533,181.40625,0.026887197211610894,-0.0021133507594054608,5000.0,30.0,0,1
WT_APP,9,202244314,181.40625,-0.004897131322089135,-0.002988691882510529,5000.0,30.0,0,1
WT_APP,10,1130604997,181.40625,-0.01872879732680308,0.0009369557300589197,5000.0,30.0,0,1
WT_APP,11,2095133045,181.40625,0.0337315853314812,-0.0018533170998822628,5000.0,30.0,0,1
WT_APP,12,1580016183,181.40625,-0.007437080158308263,0.009042406486609948,5000.0,30.0,0,1
WT_APP,13,1634535062,181.40625,-0.02825388970628982,-0.006018974344933962,5000.0,30.0,0,1
WT_APP,14,1540770719,181.40625,-0.03894544038173811,-0.006378294772161447,5000.0,30.0,0,1
WT_APP,15,1688060240,181.40625,0.022024480232047294,-0.0010383785149915771,5000.0,30.0,0,1
WT_APP,16,1102145672,181.40625,-0.0011537120149815378,0.0018034881810145744,5000.0,30.0,0,1
WT_APP,17,275121930,181.40625,-0.014337925823445863,0.003029977631525951,5000.0,30.0,0,1
WT_APP,18,1803345590,181.40625,-0.001581323873128937,-0.0025583524462756925,5000.0,30.0,0,1
WT_APP,19,967196436,181.40625,-2.686855257711975e-05,0.00012766309752069855,5000.0,30.0,0,1
WT_APP,20,1074497555,181.40625,0.007053326403016504,0.0029768013154450003,5000.0,30.0,0,1
WT_APP,21,796282693,181.40625,0.005707655546180967,-0.005165611252356269,5000.0,30.0,0,1
WT_APP,22,392022359,181.40625,0.010886135760476097,-0.0027056779235254957,5000.0,30.0,0,1
WT_APP,23,1990212658,181.40625,-0.0004872797277375173,-0.007314944885712395,5000.0,30.0,0,1
WT_APP,24,1678403330,181.40625,-0.007151813279566122,-0.00013917966432350508,5000.0,30.0,0,1
WT_APP,25,1382689815,181.40625,-0.0070304391349074735,0.006013065303224484,5000.0,30.0,0,1
WT_APP,26,864178266,181.40625,0.018330006552580835,0.0007329268984574313,5000.0,30.0,0,1
WT_APP,27,1766867109,181.40625,-0.0011488836857316389,-0.001062397435009241,5000.0,30.0,0,1
WT_APP,28,1171300112,181.40625,0.031078027040057302,-0.0017347262577766312,5000.0,30.0,0,1
WT_APP,29,952224740,181.40625,0.0024359452863552677,-0.0022341776529951167,5000.0,30.0,0,1
WT_APP,30,967354524,181.40625,-0.0008892806618958464,0.008279146109729222,5000.0,30.0,0,1
WT_APP,31,487991438,181.40625,0.0034399853399764684,-0.0009368562710309081,5000.0,30.0,0,1
WT_APP,32,197860368,181.40625,-0.01224961597113795,-0.0009630839272773135,5000.0,30.0,0,1
WT_APP,33,1190961760,181.40625,-0.008839784912101668,-0.008349085532110959,5000.0,30.0,0,1
WT_APP,34,1906728918,181.40625,0.01343746603460393,0.0009688328931451664,5000.0,30.0,0,1
WT_APP,35,137046513,181.40625,-0.026164164418802528,-0.001511971298593674,5000.0,30.0,0,1
WT_APP,36,1843166518,181.40625,0.0025671115605203788,0.0016102317960036091,5000.0,30.0,0,1
WT_APP,37,1777324407,181.40625,-0.005104655006492561,0.006823487256330947,5000.0,30.0,0,1
WT_APP,38,594336917,181.40625,-0.007513923067836039,0.0018293205245492454,5000.0,30.0,0,1
WT_APP,39,1356488967,181.40625,-0.015207681304207556,0.010361750746535971,5000.0,30.0,0,1
WT_APP,40,354826746,181.40625,-0.034469945879257134,-0.006636230421082402,5000.0,30.0,0,1
WT_APP,41,1627981024,181.40625,0.009754203887422895,-0.00015518603859777488,5000.0,30.0,0,1
WT_APP,42,1504361614,181.40625,-0.01716065221897632,-0.010112749305699336,5000.0,30.0,0,1
WT_APP,43,761338718,181.40625,0.003213023731120015,-0.004208692226470564,5000.0,30.0,0,1
WT_APP,44,145857092,181.40625,-0.010123149500156338,-0.001874259620201217,5000.0,30.0,0,1
WT_APP,45,2084558133,181.40625,-0.018167642158888823,-0.0018195361951742716,5000.0,30.0,0,1
WT_APP,46,957106589,181.40625,0.020582257512438015,-0.0007662388718442983,5000.0,30.0,0,1
WT_APP,47,1917963002,181.40625,0.01354887839689602,0.0030834978434628965,5000.0,30.0,0,1
WT_APP,48,1455819991,181.40625,0.010415334811614212,0.0017480205447214026,5000.0,30.0,0,1
WT_APP,49,1671565830,181.40625,0.0037306347908189286,0.0003496363650839623,5000.0,30.0,0,1
WT_APP,50,1631871623,181.40625,-0.005836092989466226,-0.0025198308408820075,5000.0,30.0,0,1
WT_APP,51,417983441,181.40625,-0.015268736508560142,0.0018822375135824547,5000.0,30.0,0,1
WT_APP,52,781482251,181.40625,-0.0321889244878494,0.008408059943203818,5000.0,30.0,0,1
WT_APP,53,1002275723,181.40625,0.005101650507966757,-0.003893878611010833,5000.0,30.0,0,1
WT_APP,54,1068999196,181.40625,0.024173341653693465,0.00431935076437272,5000.0,30.0,0,1
WT_APP,55,94067870,181.40625,0.0023661950732213454,0.007836893167439025,5000.0,30.0,0,1
WT_APP,56,1173749071,181.40625,0.0005202085716318882,-0.0021116424176980536,5000.0,30.0,0,1
WT_APP,57,331334160,181.40625,0.013939462764315768,0.0005032240592361448,5000.0,30.0,0,1
WT_APP,58,1596387604,181.40625,0.007976848272840236,0.005967584668446035,5000.0,30.0,0,1
WT_APP,59,1466836456,181.40625,0.025035148998266806,0.0012400062886880913,5000.0,30.0,0,1
WT_APP,60,1981113449,181.40625,-0.016185714601278163,-0.0011805550513501394,5000.0,30.0,0,1
WT_APP,61,1599364550,181.40625,-0.040042845440753184,-0.002982177319652701,5000.0,30.0,0,1
WT_APP,62,787359109,181.40625,-0.006664021071912834,-0.0001570941439529474,5000.0,30.0,0,1
WT_APP,63,2077711328,181.40625,-0.012415143985735613,0.0007690646743271172,5000.0,30.0,0,1
WT_APP,64,882294416,181.40625,0.0052840818674159415,-0.0036432436152527745,5000.0,30.0,0,1
WT_APP,65,699704628,181.40625,-0.019298472632967138,-0.0015984446475865082,5000.0,30.0,0,1
WT_APP,66,1944623248,181.40625,0.008455935677153447,0.000145112999385867,5000.0,30.0,0,1
WT_APP,67,795556160,181.40625,0.004170962311778839,0.0020457362861791817,5000.0,30.0,0,1
WT_APP,68,163945743,181.40625,-0.023817151171463376,-0.004626823431722899,5000.0,30.0,0,1
WT_APP,69,1008363426,181.40625,0.0022200339470936927,-0.0003328768967564781,5000.0,30.0,0,1
WT_APP,70,1708709735,181.40625,0.003348427385270234,0.00914704627685744,5000.0,30.0,0,1
WT_APP,71,406886644,181.40625,0.029977401301780008,0.004943939440338504,5000.0,30.0,0,1
WT_APP,72,994157306,181.40625,0.0305058888589791,-0.007550722675840532,5000.0,30.0,0,1
WT_APP,73,279004307,181.40625,-0.01855798268336817,-0.008721879826054149,5000.0,30.0,0,1
WT_APP,74,1474200731,181.40625,-0.01706000832419604,-0.005601643124927921,5000.0,30.0,0,1
WT_APP,75,1021568549,181.40625,-0.013147950019991542,0.0026751938232572174,5000.0,30.0,0,1
WT_APP,76,709091226,181.40625,0.013723553465222254,0.007186451830766562,5000.0,30.0,0,1
WT_APP,77,487284116,181.40625,0.00419767691556608,0.006197651137805012,5000.0,30.0,0,1
WT_APP,78,1212254290,181.40625,-0.015483377018961506,0.0018199247960924768,5000.0,30.0,0,1
WT_APP,79,1438414599,181.40625,-0.03355379627345092,-0.004933308697102733,5000.0,30.0,0,1
WT_APP,80,2019291964,181.40625,0.008302745471337157,-0.009296323406591776,5000.0,30.0,0,1
WT_APP,81,938776596,181.40625,-0.014296503154488865,-0.0020911609889907555,5000.0,30.0,0,1
WT_APP,82,345075200,181.40625,-0.010965022847676224,-0.00465369261332414,5000.0,30.0,0,1
WT_APP,83,1788162809,181.40625,-0.01062809363200341,-0.0021165991917072966,5000.0,30.0,0,1
WT_APP,84,1352408538,181.40625,0.005694890130479076,-0.0034487847182413413,5000.0,30.0,0,1
WT_APP,85,1503807854,181.40625,0.007724652677290156,-0.002012134008721832,5000.0,30.0,0,1
WT_APP,86,208792607,181.40625,-0.019824715148168054,-0.004067185611277322,5000.0,30.0,0,1
WT_APP,87,670802254,181.40625,0.01783323463064141,-0.0007939447921832008,5000.0,30.0,0,1
WT_APP,88,1648932249,181.40625,-0.01564427835106362,-0.001986590360605467,5000.0,30.0,0,1
WT_APP,89,1787264313,181.40625,0.01393817857313171,0.0011608668555221399,5000.0,30.0,0,1
WT_APP,90,934620676,181.40625,0.00010053748796363317,-0.004116444684647537,5000.0,30.0,0,1
WT_APP,91,1728218297,181.40625,0.013409151759743373,0.0004176866301264336,5000.0,30.0,0,1
WT_APP,92,1807519524,181.40625,-0.0040600790256731635,-0.006438527842049973,5000.0,30.0,0,1
WT_APP,93,832103482,181.40625,-0.007240146290517043,0.0060066018654040074,5000.0,30.0,0,1
WT_APP,94,1928628490,181.40625,0.0062202083375499425,-0.003106646845266218,5000.0,30.0,0,1
WT_APP,95,619179887,181.40625,0.022334062649767717,-0.0036629092431114873,5000.0,30.0,0,1
WT_APP,96,514446424,181.40625,0.011506723284021863,0.0035755319984226252,5000.0,30.0,0,1
WT_APP,97,1465647933,181.40625,-0.01644687947547571,3.055902890673233e-05,5000.0,30.0,0,1
WT_APP,98,1367435607,181.40625,-0.02372639398579532,-0.0031363784565623673,5000.0,30.0,0,1
WT_APP,99,300116172,181.40625,-0.01243214003609859,-0.004969331545686847,5000.0,30.0,0,1
WT_APP,100,1788288545,181.40625,0.005558184776668742,0.005548267879476414,5000.0,30.0,0,1
WT_APP,101,429299595,181.40625,-0.0023720569286258338,0.004958183632968846,5000.0,30.0,0,1
WT_APP,102,1728507682,181.40625,0.031456799619193974,-0.0029690318639608872,5000.0,30.0,0,1
WT_APP,103,15810353,181.40625,0.005954394674654329,0.0037202059563823894,5000.0,30.0,0,1
WT_APP,104,1711206423,181.40625,-0.008330744946290632,0.008610165297452857,5000.0,30.0,0,1
WT_APP,105,1689907231,181.40625,-0.009578440184476386,-0.007307434536122921,5000.0,30.0,0,1
WT_APP,106,1675819612,181.40625,0.0034982842049239493,-0.004615336787784189,5000.0,30.0,0,1
WT_APP,107,1427756341,181.40625,-0.02285997433689442,0.005608052274960834,5000.0,30.0,0,1
WT_APP,108,1012682731,181.40625,-0.03278415388950805,0.0011181470255895393,5000.0,30.0,0,1
WT_APP,109,1514331118,181.40625,-0.007933688506927187,-0.0048402500279210794,5000.0,30.0,0,1
WT_APP,110,595114158,181.40625,-0.014224565672626694,-0.004232922350708644,5000.0,30.0,0,1
WT_APP,111,1676602826,181.40625,-0.01030015028109567,0.0030360113021142814,5000.0,30.0,0,1
WT_APP,112,1193242761,181.40625,0.00891887652390997,0.0015577949861185969,5000.0,30.0,0,1
WT_APP,113,985514123,181.40625,-0.0069596640631214,0.0010419669395757409,5000.0,30.0,0,1
WT_APP,114,1085781155,181.40625,-0.02351367405051771,0.002145211154302996,5000.0,30.0,0,1
WT_APP,115,1221362417,181.40625,-0.006715728085179151,0.005020198862575298,5000.0,30.0,0,1
WT_APP,116,80020205,181.40625,-0.011293683564369083,-0.00750301933777942,5000.0,30.0,0,1
WT_APP,117,300211767,181.40625,-0.026120398844302995,0.0023853333763426982,5000.0,30.0,0,1
WT_APP,118,527166790,181.40625,-0.018530402431948544,0.011150186352944767,5000.0,30.0,0,1
WT_APP,119,245951459,181.40625,0.012388848225173213,-0.0003114271146547464,5000.0,30.0,0,1
WT_APP,120,944062962,181.40625,0.04003224972321618,0.007471661204106886,5000.0,30.0,0,1
WT_APP,121,1435384429,181.40625,0.010020855881595679,0.0028270405074872665,5000.0,30.0,0,1
WT_APP,122,1405375274,181.40625,-0.004137652202869314,0.00036768425880344906,5000.0,30.0,0,1
WT_APP,123,1011671398,181.40625,0.0045127824051014185,-0.0007220272671781673,5000.0,30.0,0,1
WT_APP,124,1836270333,181.40625,0.0060101247669889024,0.0034118204727911793,5000.0,30.0,0,1
