condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
a7_KO,0.415,0.20780191226422567,0.019529263526303096,1.0,0.05157392891261136
a7_KO,0.416,0.208710697827017,0.0190324516055637,1.0,0.05157392891261136
a7_KO,0.417,0.20938780660729614,0.018588123824220468,1.0,0.05157392891261136
a7_KO,0.418,0.20959743077294385,0.01816961717931469,1.0,0.05157392891261136
a7_KO,0.419,0.20974093945484076,0.01778859834653664,1.0,0.05157392891261136
a7_KO,0.42,0.20964485124138546,0.01749491714818697,1.0,0.05157392891261136
a7_KO,0.421,0.20896440963919205,0.01728404572202546,1.0,0.05157392891261136
a7_KO,0.422,0.20853619051050082,0.017133087486586235,1.0,0.05157392891261136
a7_KO,0.423,0.2077575763538526,0.01693549315956086,1.0,0.05157392891261136
a7_KO,0.424,0.2066641069453389,0.016773862522932108,1.0,0.05157392891261136
a7_KO,0.425,0.20532750710092423,0.016768577039217736,1.0,0.05157392891261136
a7_KO,0.426,0.20384341634182604,0.016855457794601576,1.0,0.05157392891261136
a7_KO,0.427,0.202054470721323,0.01705910544460568,1.0,0.05157392891261136
a7_KO,0.428,0.2001312946637701,0.01722017022923543,1.0,0.05157392891261136
a7_KO,0.429,0.19807387313105757,0.01746280717003172,1.0,0.05157392891261136
a7_KO,0.43,0.19597589419522327,0.017749441494599227,1.0,0.05157392891261136
a7_KO,0.431,0.19377364512805087,0.01808005347175832,1.0,0.05157392891261136
a7_KO,0.432,0.1913440097772171,0.01851783993438304,1.0,0.05157392891261136
a7_KO,0.433,0.18855474432099245,0.019013943947823606,1.0,0.05157392891261136
a7_KO,0.434,0.1860024745111834,0.01949220025409131,1.0,0.05157392891261136
a7_KO,0.435,0.18351170469843642,0.02007642267781406,1.0,0.05157392891261136
a7_KO,0.436,0.1812050359060283,0.020614401561775162,1.0,0.05157392891261136
a7_KO,0.437,0.1788113780417782,0.021138031210417265,1.0,0.05157392891261136
a7_KO,0.438,0.17649153483852767,0.021555486630841243,1.0,0.05157392891261136
a7_KO,0.439,0.17426645966889423,0.021893945258011634,1.0,0.05157392891261136
a7_KO,0.44,0.17221467846895777,0.02215574062204639,1.0,0.05157392891261136
a7_KO,0.441,0.1703133751546925,0.02229874865582686,1.0,0.05157392891261136
a7_KO,0.442,0.16852910533501694,0.02232718291477897,1.0,0.05157392891261136
a7_KO,0.443,0.1670161205218824,0.02229148535785571,1.0,0.05157392891261136
a7_KO,0.444,0.165493877250172,0.022108305210217238,1.0,0.05157392891261136
a7_KO,0.445,0.16422404005861826,0.021888482197524903,1.0,0.05157392891261136
a7_KO,0.446,0.16293249956912542,0.021513756624795585,1.0,0.05157392891261136
a7_KO,0.447,0.1617676986058917,0.021115696014070016,1.0,0.05157392891261136
a7_KO,0.448,0.16055738549189705,0.020740202513757966,1.0,0.05157392891261136
a7_KO,0.449,0.15960803951782715,0.02047738790685243,1.0,0.05157392891261136
a7_KO,0.45,0.15832224027058728,0.020255379252428735,1.0,0.05157392891261136
a7_KO,0.451,0.15696660343481478,0.020128166334626597,1.0,0.05157392891261136
a7_KO,0.452,0.15550254223947874,0.02002183060201412,1.0,0.05157392891261136
a7_KO,0.453,0.15430201975552366,0.020057714338784376,0.9,0.05157392891261136
a7_KO,0.454,0.15300145040475888,0.02007691214647452,0.9,0.05157392891261136
a7_KO,0.455,0.15168187363879676,0.02005363967650935,0.9,0.05157392891261136
a7_KO,0.456,0.15061175495958906,0.019943174843079895,0.9,0.05157392891261136
a7_KO,0.457,0.15004218119946677,0.01969458331187944,0.9,0.05157392891261136
a7_KO,0.458,0.14931129763783368,0.019445299181494964,0.9,0.05157392891261136
a7_KO,0.459,0.1489269779829066,0.01920756818855174,1.0,0.05157392891261136
a7_KO,0.46,0.14837056673250937,0.01927373583152099,1.0,0.05157392891261136
a7_KO,0.461,0.14779269686197422,0.019465432610361877,1.0,0.05157392891261136
a7_KO,0.462,0.14716242600824705,0.019919966752164446,1.0,0.05157392891261136
a7_KO,0.463,0.14652073524170267,0.02058402600741432,1.0,0.05157392891261136
a7_KO,0.464,0.1458480881621672,0.021418079818266607,0.9,0.05157392891261136
a7_KO,0.465,0.14516990982716266,0.022444017190133763,0.9,0.05157392891261136
a7_KO,0.466,0.14494916136217106,0.02356001299716147,0.8,0.05157392891261136
a7_KO,0.467,0.14494472934963007,0.024479842492982847,0.8,0.05157392891261136
a7_KO,0.468,0.1457671468298105,0.025233403554125722,0.8,0.05157392891261136
a7_KO,0.469,0.14736237331429414,0.02588276909713542,0.8,0.05157392891261136
a7_KO,0.47,0.14908870940220748,0.02642512518287932,0.8,0.05157392891261136
a7_KO,0.471,0.1513819724114726,0.027052604028771573,0.9,0.05157392891261136
a7_KO,0.472,0.1539412748158312,0.027693135081968634,0.9,0.05157392891261136
a7_KO,0.473,0.1568225356790185,0.028428897000263794,0.9,0.05157392891261136
a7_KO,0.474,0.1600758143357897,0.029105268736705884,0.8,0.05157392891261136
a7_KO,0.475,0.16355090614617587,0.029776223113456114,0.9,0.05157392891261136
a7_KO,0.476,0.16743428232949623,0.030243679428493618,0.9,0.05157392891261136
a7_KO,0.477,0.17151280953887788,0.03053507963333811,0.9,0.05157392891261136
a7_KO,0.478,0.176017118618694,0.03063782388815035,0.9,0.05157392891261136
a7_KO,0.479,0.18079851267180908,0.030664666509958145,0.9,0.05157392891261136
a7_KO,0.48,0.18537540276470832,0.030642284361226554,1.0,0.05157392891261136
a7_KO,0.481,0.1899542811972915,0.030531766600880278,1.0,0.05157392891261136
a7_KO,0.482,0.19446830363758164,0.03036758096797164,1.0,0.05157392891261136
a7_KO,0.483,0.19864208271955094,0.030308823107692066,1.0,0.05157392891261136
a7_KO,0.484,0.20261754547696306,0.03026584878102854,1.0,0.05157392891261136
a7_KO,0.485,0.2059966911245478,0.030257935140224238,1.0,0.05157392891261136
a7_KO,0.486,0.2091110997440034,0.030224368968708483,1.0,0.05157392891261136
a7_KO,0.487,0.21168232268708542,0.030327436515658668,1.0,0.05157392891261136
a7_KO,0.488,0.21394589875134212,0.03048916943461656,1.0,0.05157392891261136
a7_KO,0.489,0.21557703180049365,0.030686344960802785,1.0,0.05157392891261136
a7_KO,0.49,0.2167612716726369,0.030863919709740274,1.0,0.05157392891261136
a7_KO,0.491,0.217529103487079,0.030948709723308827,1.0,0.05157392891261136
a7_KO,0.492,0.21799687112303015,0.031026266474375352,1.0,0.05157392891261136
a7_KO,0.493,0.2183714723383341,0.031118033802254735,1.0,0.05157392891261136
a7_KO,0.494,0.21849116823929515,0.031153320463074573,1.0,0.05157392891261136
a7_KO,0.495,0.21817448285772562,0.031022262988557352,1.0,0.05157392891261136
a7_KO,0.496,0.21792912440314885,0.03068017863522117,1.0,0.05157392891261136
a7_KO,0.497,0.21728428993333307,0.030301590662389247,1.0,0.05157392891261136
a7_KO,0.498,0.2167201463154303,0.02991478493044446,1.0,0.05157392891261136
a7_KO,0.499,0.2159204818682287,0.02948728630079455,1.0,0.05157392891261136
a7_KO,0.5,0.21531980146572774,0.029066845239066306,1.0,0.05157392891261136
a7_KO,0.501,0.21437741795100265,0.028580062916260106,1.0,0.05157392891261136
a7_KO,0.502,0.21334378684160096,0.028099210411541682,1.0,0.05157392891261136
a7_KO,0.503,0.21213430315548912,0.027694808778438464,1.0,0.05157392891261136
a7_KO,0.504,0.21084866980799494,0.027410619596300208,1.0,0.05157392891261136
a7_KO,0.505,0.20969784654812518,0.027217833311787596,1.0,0.05157392891261136
a7_KO,0.506,0.2083491550994419,0.027067350198020257,1.0,0.05157392891261136
a7_KO,0.507,0.20693386495414412,0.026882182251282964,1.0,0.05157392891261136
a7_KO,0.508,0.20546278906927323,0.02686630465509714,1.0,0.05157392891261136
a7_KO,0.509,0.2039056752635165,0.026948324929122965,1.0,0.05157392891261136
a7_KO,0.51,0.20207714312016178,0.02696555481063779,0.9,0.05157392891261136
a7_KO,0.511,0.2005139538888963,0.027063013506081476,0.9,0.05157392891261136
a7_KO,0.512,0.19916461150381162,0.027152595020627907,0.9,0.05157392891261136
a7_KO,0.513,0.19803042118297218,0.027183316956460882,0.9,0.05157392891261136
a7_KO,0.514,0.19713001372166797,0.02693804053942808,0.9,0.05157392891261136
a7_KO,0.515,0.19636672440895336,0.026336042107806802,0.9,0.05157392891261136
a7_KO,0.516,0.19572056057839132,0.025679448014745497,0.9,0.05157392891261136
a7_KO,0.517,0.19529197459928133,0.02500714933599473,0.9,0.05157392891261136
a7_KO,0.518,0.19492848823583422,0.024439806117604854,0.9,0.05157392891261136
a7_KO,0.519,0.19406923722633582,0.024010995342284895,0.9,0.05157392891261136
a7_KO,0.52,0.1931305001718428,0.023713813040338302,0.9,0.05157392891261136
a7_KO,0.521,0.19212280614258156,0.02343791497378768,0.9,0.05157392891261136
a7_KO,0.522,0.19072621076211033,0.023353242940364238,0.9,0.05157392891261136
a7_KO,0.523,0.18949019840342163,0.0233445436787569,0.9,0.05157392891261136
a7_KO,0.524,0.1879105577322946,0.023546906677444374,0.9,0.05157392891261136
a7_KO,0.525,0.18631720794576972,0.023803914812123517,0.9,0.05157392891261136
a7_KO,0.526,0.18441962502590653,0.024173826709744054,0.9,0.05157392891261136
a7_KO,0.527,0.18251855272749606,0.02460284596146387,0.9,0.05157392891261136
a7_KO,0.528,0.1804436202173978,0.025078334884741975,0.9,0.05157392891261136
a7_KO,0.529,0.17825581220207884,0.025625275727558322,0.9,0.05157392891261136
a7_KO,0.53,0.176578988598988,0.025983039462834496,0.9,0.05157392891261136
a7_KO,0.531,0.17521750856638352,0.02624952112737459,0.9,0.05157392891261136
a7_KO,0.532,0.17412282992362632,0.026114056223009628,0.9,0.05157392891261136
a7_KO,0.533,0.17354847881387872,0.025692116345112443,0.9,0.05157392891261136
a7_KO,0.534,0.17340534449965822,0.02519035687517051,0.9,0.05157392891261136
a7_KO,0.535,0.17357371556012122,0.0246720866276322,0.9,0.05157392891261136
a7_KO,0.536,0.17391142820845898,0.024143911249686692,1.0,0.05157392891261136
a7_KO,0.537,0.17436603746556983,0.023661917086516868,1.0,0.05157392891261136
a7_KO,0.538,0.17479601777914314,0.023275882361681238,1.0,0.05157392891261136
a7_KO,0.539,0.17519224374988043,0.022968548747299762,1.0,0.05157392891261136
a7_KO,0.54,0.1757288387017602,0.022791501009164057,1.0,0.05157392891261136
a7_KO,0.541,0.17611613778557064,0.022779565201499194,1.0,0.05157392891261136
a7_KO,0.542,0.17644628330185883,0.02286314046676516,1.0,0.05157392891261136
a7_KO,0.543,0.17670452975878576,0.023030059202033194,1.0,0.05157392891261136
a7_KO,0.544,0.17698079760556604,0.02328051910978187,1.0,0.05157392891261136
a7_KO,0.545,0.1771214388030103,0.023671026228431178,1.0,0.05157392891261136
a7_KO,0.546,0.17683825119859517,0.024039082251697434,1.0,0.05157392891261136
a7_KO,0.547,0.17674554626200942,0.024529690555073428,1.0,0.05157392891261136
a7_KO,0.548,0.17657280293431485,0.025100842001172914,1.0,0.05157392891261136
a7_KO,0.549,0.17613104899608584,0.02558061167447034,1.0,0.05157392891261136
a7_KO,0.55,0.17563613791935098,0.026094228870881305,1.0,0.05157392891261136
a7_KO,0.551,0.17518611424004815,0.026592907919744724,1.0,0.05157392891261136
a7_KO,0.552,0.17467249809805313,0.027094569730593227,1.0,0.05157392891261136
a7_KO,0.553,0.17440487525849518,0.027543479301991986,1.0,0.05157392891261136
a7_KO,0.554,0.173703303363305,0.0278850320617452,1.0,0.05157392891261136
a7_KO,0.555,0.17301554500947652,0.028232203035674988,0.9,0.05157392891261136
a7_KO,0.556,0.17247073267359136,0.028458902186883035,0.9,0.05157392891261136
a7_KO,0.557,0.17162214665120212,0.028683386122136743,0.9,0.05157392891261136
a7_KO,0.558,0.1709165328769408,0.028884533472645413,0.9,0.05157392891261136
a7_KO,0.559,0.1697742913196218,0.029066778273262334,0.9,0.05157392891261136
a7_KO,0.56,0.16896192509911923,0.029291831564017913,0.9,0.05157392891261136
a7_KO,0.561,0.16808885758190192,0.029377776182779335,0.9,0.05157392891261136
a7_KO,0.562,0.1672607098563464,0.029453601084811824,0.9,0.05157392891261136
a7_KO,0.563,0.16658389592907366,0.029461324539531375,1.0,0.05157392891261136
a7_KO,0.564,0.16595925527835487,0.029421461794834233,1.0,0.05157392891261136
a7_KO,0.565,0.16552514559541678,0.02926928646841503,1.0,0.05157392891261136
a7_KO,0.566,0.16531057104396027,0.029070962251813624,1.0,0.05157392891261136
a7_KO,0.567,0.16502143164331137,0.028823126781512755,1.0,0.05157392891261136
a7_KO,0.568,0.16471331697718816,0.028464044412933428,1.0,0.05157392891261136
a7_KO,0.569,0.164474259769063,0.028030427536609757,1.0,0.05157392891261136
a7_KO,0.57,0.16440030847113754,0.027555392944759904,1.0,0.05157392891261136
a7_KO,0.571,0.1645868646401491,0.02703560419437359,1.0,0.05157392891261136
a7_KO,0.572,0.16473836833603817,0.0265220802906313,1.0,0.05157392891261136
a7_KO,0.573,0.1648453650325002,0.025971049461699446,1.0,0.05157392891261136
a7_KO,0.574,0.16540300910397426,0.02549680309932169,1.0,0.05157392891261136
a7_KO,0.575,0.16607280477667016,0.025024038451005617,1.0,0.05157392891261136
a7_KO,0.576,0.16677321729265435,0.024568070240344186,1.0,0.05157392891261136
a7_KO,0.577,0.16786927745310448,0.024206156988788502,1.0,0.05157392891261136
a7_KO,0.578,0.16911888028755964,0.023908107514515595,1.0,0.05157392891261136
a7_KO,0.579,0.17047388710085823,0.023701792870713993,1.0,0.05157392891261136
a7_KO,0.58,0.17188142484110758,0.023569486359827398,1.0,0.05157392891261136
a7_KO,0.581,0.17360708094485366,0.02354613545087914,1.0,0.05157392891261136
a7_KO,0.582,0.17544234674005424,0.02369774016720217,1.0,0.05157392891261136
a7_KO,0.583,0.1775058666474714,0.024015420707909373,1.0,0.05157392891261136
a7_KO,0.584,0.179394376520202,0.024316265205791717,1.0,0.05157392891261136
a7_KO,0.585,0.18131013595969614,0.024651090180049406,1.0,0.05157392891261136
a7_KO,0.586,0.18334159717024376,0.025156063074384484,0.9,0.05157392891261136
a7_KO,0.587,0.1855476006000044,0.02557104677176266,0.9,0.05157392891261136
a7_KO,0.588,0.18768853480239556,0.02599281891831142,0.9,0.05157392891261136
a7_KO,0.589,0.190242412413959,0.026310230891946347,0.9,0.05157392891261136
a7_KO,0.59,0.19265329843510784,0.02652829491472015,0.9,0.05157392891261136
a7_KO,0.591,0.19508445624809262,0.026705036208221983,0.9,0.05157392891261136
a7_KO,0.592,0.19738354948379483,0.02669423668850534,0.9,0.05157392891261136
a7_KO,0.593,0.1997187267445381,0.026626100718311497,1.0,0.05157392891261136
a7_KO,0.594,0.20208044837688083,0.026547199545440693,1.0,0.05157392891261136
a7_KO,0.595,0.20462222328429264,0.026356472290155555,1.0,0.05157392891261136
a7_KO,0.596,0.20664650140245694,0.026294947569856834,1.0,0.05157392891261136
a7_KO,0.597,0.20841626392785786,0.026199660257142623,1.0,0.05157392891261136
a7_KO,0.598,0.20980023227807448,0.026202854348864237,1.0,0.05157392891261136
a7_KO,0.599,0.2108301212541996,0.026197035527885857,1.0,0.05157392891261136
a7_KO,0.6,0.21165165536160294,0.02614465592383973,1.0,0.05157392891261136
a7_KO,0.601,0.2123125310669219,0.026129509340956338,1.0,0.05157392891261136
a7_KO,0.602,0.21253664855781693,0.02617890774531682,1.0,0.05157392891261136
a7_KO,0.603,0.21241687987509525,0.026208923060332494,1.0,0.05157392891261136
a7_KO,0.604,0.21193164452252172,0.026349335259678013,1.0,0.05157392891261136
a7_KO,0.605,0.21102566822747454,0.026531283009606756,1.0,0.05157392891261136
a7_KO,0.606,0.2102886985725904,0.026856416441104397,1.0,0.05157392891261136
a7_KO,0.607,0.2093377597782277,0.027116431193997183,1.0,0.05157392891261136
a7_KO,0.608,0.20825171333514106,0.02741045475879609,1.0,0.05157392891261136
a7_KO,0.609,0.20715078791838307,0.027730214577918147,0.9,0.05157392891261136
a7_KO,0.61,0.20583651619791152,0.028028327412480996,0.9,0.05157392891261136
a7_KO,0.611,0.20444908878988138,0.02834730802632231,0.9,0.05157392891261136
a7_KO,0.612,0.20311973624848162,0.02851910945886049,0.9,0.05157392891261136
a7_KO,0.613,0.20217424217940105,0.02839353133601457,0.9,0.05157392891261136
a7_KO,0.614,0.20152919035881167,0.027877937303996143,0.9,0.05157392891261136
a7_KO,0.615,0.20088489464932507,0.02715232182532023,0.9,0.05157392891261136
a7_KO,0.616,0.2005882576946687,0.026329641270816582,0.9,0.05157392891261136
a7_KO,0.617,0.20020063719886783,0.025486177771281225,0.9,0.05157392891261136
a7_KO,0.618,0.19977583881498256,0.024540827568720024,0.9,0.05157392891261136
a7_KO,0.619,0.19930916950484204,0.02354835430156866,1.0,0.05157392891261136
a7_KO,0.62,0.19865267893926475,0.02251331690221295,1.0,0.05157392891261136
a7_KO,0.621,0.19799276367507262,0.02162287988547953,1.0,0.05157392891261136
a7_KO,0.622,0.19737449185015699,0.020705664665097108,1.0,0.05157392891261136
a7_KO,0.623,0.19674253046485915,0.01984630687733698,1.0,0.05157392891261136
a7_KO,0.624,0.19570474024680357,0.019066649687395708,1.0,0.05157392891261136
a7_KO,0.625,0.19498867801855144,0.018384753798214148,1.0,0.05157392891261136
a7_KO,0.626,0.19385035773267348,0.017850632299508413,1.0,0.05157392891261136
a7_KO,0.627,0.1927509550641356,0.017448770893114432,1.0,0.05157392891261136
a7_KO,0.628,0.1916473206715335,0.017165840832957337,1.0,0.05157392891261136
a7_KO,0.629,0.19044970945839074,0.01701412106422586,1.0,0.05157392891261136
a7_KO,0.63,0.1891591425461782,0.017107442493857115,1.0,0.05157392891261136
a7_KO,0.631,0.18771291953944164,0.017262489160065543,1.0,0.05157392891261136
a7_KO,0.632,0.18630847613062165,0.017629939701689662,1.0,0.05157392891261136
a7_KO,0.633,0.18447409406835852,0.018195800958667418,1.0,0.05157392891261136
a7_KO,0.634,0.18278156492791134,0.018853463764585854,1.0,0.05157392891261136
a7_KO,0.635,0.18107428677247644,0.01960174114007647,1.0,0.05157392891261136
a7_KO,0.636,0.1792475683731794,0.020442211822353312,1.0,0.05157392891261136
a7_KO,0.637,0.1775273797616217,0.021345891313998902,1.0,0.05157392891261136
a7_KO,0.638,0.17550302195117237,0.02238420602060401,0.9,0.05157392891261136
a7_KO,0.639,0.1737256851044558,0.023458583192248122,0.9,0.05157392891261136
a7_KO,0.64,0.17186257092526508,0.024491797892164296,0.9,0.05157392891261136
a7_KO,0.641,0.16984714757060587,0.025569802823037762,0.9,0.05157392891261136
a7_KO,0.642,0.1682515492370142,0.026739251846629206,0.9,0.05157392891261136
a7_KO,0.643,0.1683320527567986,0.026700745766473574,0.9,0.05157392891261136
a7_KO,0.644,0.16930486884335702,0.026119403247671254,0.9,0.05157392891261136
a7_KO,0.645,0.17056471725101224,0.02552674110708771,0.9,0.05157392891261136
a7_KO,0.646,0.17209757571155276,0.024845028708499615,0.9,0.05157392891261136
a7_KO,0.647,0.17372987932534506,0.024190711174241458,1.0,0.05157392891261136
a7_KO,0.648,0.1753809933851404,0.023527245203888353,1.0,0.05157392891261136
a7_KO,0.649,0.177323717203972,0.022917736564373053,1.0,0.05157392891261136
a7_KO,0.65,0.17914543216189927,0.022318508147709356,1.0,0.05157392891261136
a7_KO,0.651,0.18089108474871635,0.021779581793437464,1.0,0.05157392891261136
a7_KO,0.652,0.18255359329918588,0.021342181191314476,1.0,0.05157392891261136
a7_KO,0.653,0.18432274685929445,0.020983374473975188,1.0,0.05157392891261136
a7_KO,0.654,0.18572475866241464,0.020736713235374057,1.0,0.05157392891261136
a7_KO,0.655,0.18700000887267304,0.020638077592699856,1.0,0.05157392891261136
a7_KO,0.656,0.18812688189110655,0.020610226151589087,1.0,0.05157392891261136
a7_KO,0.657,0.18895390810515855,0.02072806668468597,1.0,0.05157392891261136
