condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
a7_KO_APP,1.65,0.5431855428028182,0.0168818312284371,1.0,
a7_KO_APP,1.655,0.5407061944264733,0.017594737861015095,1.0,
a7_KO_APP,1.66,0.54129020225389,0.017279613264303675,1.0,
a7_KO_APP,1.665,0.5426091646408845,0.017016991413159373,1.0,
a7_KO_APP,1.67,0.5426955109524693,0.016775260946801044,1.0,
a7_KO_APP,1.675,0.5399791749721015,0.016696441166455658,1.0,
a7_KO_APP,1.68,0.5342409975382634,0.016777052497831575,1.0,
a7_KO_APP,1.685,0.5272730948112324,0.017025042620078312,1.0,
a7_KO_APP,1.69,0.5203036903738384,0.017525987825744542,1.0,
a7_KO_APP,1.695,0.514123667725887,0.018224956833497112,1.0,
a7_KO_APP,1.7,0.5093723217589816,0.018859268297757595,1.0,
a7_KO_APP,1.705,0.5066046510021264,0.019261881973041343,1.0,
a7_KO_APP,1.71,0.506687707363415,0.01928073588960859,1.0,
a7_KO_APP,1.715,0.510782309861117,0.018839332554607263,1.0,
a7_KO_APP,1.72,0.5187812668031588,0.018127400729614683,1.0,
a7_KO_APP,1.725,0.529987883897864,0.016690361185672836,1.0,
a7_KO_APP,1.73,0.5404764519219394,0.015349550308874735,1.0,
a7_KO_APP,1.735,0.5482813362068435,0.014788077816481416,1.0,
a7_KO_APP,1.74,0.553221738148522,0.014925849899398724,1.0,
a7_KO_APP,1.745,0.5568139521231715,0.015415887419788566,1.0,
a7_KO_APP,1.75,0.5607676562755206,0.01568174331811362,1.0,
a7_KO_APP,1.755,0.564331283106609,0.015629879955571656,1.0,
a7_KO_APP,1.76,0.5666684678771763,0.015459626607753976,1.0,
a7_KO_APP,1.765,0.5676693535763542,0.015080968264098021,1.0,
a7_KO_APP,1.77,0.5674376026483223,0.014642146030982921,1.0,
a7_KO_APP,1.775,0.5661808885756847,0.01455810935897512,1.0,
a7_KO_APP,1.78,0.5638049652902815,0.01503698147115773,1.0,
a7_KO_APP,1.785,0.5599158440450178,0.01561576198124493,1.0,
a7_KO_APP,1.79,0.5544328148827996,0.016081853885656295,1.0,
a7_KO_APP,1.795,0.547309855095844,0.016735240389773146,1.0,
a7_KO_APP,1.8,0.5397792119349409,0.01771039756702429,1.0,
a7_KO_APP,1.805,0.5339184700401728,0.018243407839104636,1.0,
a7_KO_APP,1.81,0.5321823262010248,0.017956957490271326,1.0,
a7_KO_APP,1.815,0.533544876738009,0.017549158656056243,1.0,
a7_KO_APP,1.82,0.5363675159072367,0.017692921573594384,1.0,
a7_KO_APP,1.825,0.5382249413735153,0.018586400035920637,1.0,
a7_KO_APP,1.83,0.5380340628699536,0.019839598202263314,1.0,
a7_KO_APP,1.835,0.5383259611241704,0.020140752335972584,1.0,
a7_KO_APP,1.84,0.5410337402428244,0.019117701350101195,1.0,
a7_KO_APP,1.845,0.5439480154382226,0.01798548162238495,1.0,
a7_KO_APP,1.85,0.5458702932611674,0.01734341376920283,1.0,
a7_KO_APP,1.855,0.5460006963139281,0.017345013237626754,1.0,
a7_KO_APP,1.86,0.5445274114462746,0.01787846648409013,1.0,
a7_KO_APP,1.865,0.5427706926988012,0.01815417561349816,1.0,
a7_KO_APP,1.87,0.5416074573295524,0.0183387582222319,1.0,
a7_KO_APP,1.875,0.5425315478084414,0.017776424971576287,1.0,
a7_KO_APP,1.88,0.5454441227950102,0.01684673322364442,1.0,
a7_KO_APP,1.885,0.549638974594816,0.016295075359808724,1.0,
a7_KO_APP,1.89,0.5539467669608744,0.016085712918040056,1.0,
a7_KO_APP,1.895,0.5580747381603899,0.015941920499426943,1.0,
a7_KO_APP,1.9,0.560452500058679,0.015983825139875833,1.0,
a7_KO_APP,1.905,0.560407159955648,0.01639553898411741,1.0,
a7_KO_APP,1.91,0.5586951853034908,0.016757150242350558,1.0,
a7_KO_APP,1.915,0.5569453012781752,0.016541579841715934,1.0,
a7_KO_APP,1.92,0.5565599729013827,0.015729169200432828,1.0,
a7_KO_APP,1.925,0.5574763036095589,0.014847324188925285,1.0,
a7_KO_APP,1.93,0.5583054754216294,0.014406172208362364,1.0,
a7_KO_APP,1.935,0.559335101608055,0.014421179514976836,1.0,
a7_KO_APP,1.94,0.5603537089697271,0.014471490225375151,1.0,
a7_KO_APP,1.945,0.5621546690888398,0.014262276770238355,1.0,
a7_KO_APP,1.95,0.5644733097241721,0.014208163642548718,1.0,
a7_KO_APP,1.955,0.5671189530544629,0.014491152668180626,1.0,
a7_KO_APP,1.96,0.5699972995525799,0.014816421827679005,1.0,
a7_KO_APP,1.965,0.5733315076507272,0.01497375372930761,1.0,
a7_KO_APP,1.97,0.5766487897899796,0.015391640615445632,1.0,
a7_KO_APP,1.975,0.5800855627709725,0.015407563664395671,1.0,
a7_KO_APP,1.98,0.5825702023997793,0.014960228740045644,1.0,
a7_KO_APP,1.985,0.582204748621228,0.01463901580764064,1.0,
a7_KO_APP,1.99,0.5792797365382157,0.014672352055877167,1.0,
a7_KO_APP,1.995,0.5742164052352718,0.015290932869857249,1.0,
a7_KO_APP,2.0,0.5678449590306752,0.01645366809001394,1.0,
a7_KO_APP,2.005,0.5607857854035083,0.017825745166364947,1.0,
a7_KO_APP,2.01,0.5535301769860773,0.019024527761963637,1.0,
a7_KO_APP,2.015,0.5468609086766754,0.019930296313031035,1.0,
a7_KO_APP,2.02,0.5417309730513455,0.02051144066071709,1.0,
a7_KO_APP,2.025,0.5375277484616082,0.02071406943688949,1.0,
a7_KO_APP,2.03,0.5340160295609323,0.020230531173408013,1.0,
a7_KO_APP,2.035,0.5316478222747147,0.019008651612431395,1.0,
a7_KO_APP,2.04,0.530157437284377,0.01772842289465539,1.0,
a7_KO_APP,2.045,0.528944447539618,0.01679126234428948,1.0,
a7_KO_APP,2.05,0.5281911188687564,0.016210325043108497,1.0,
a7_KO_APP,2.055,0.5276099010840872,0.01586415351114794,1.0,
a7_KO_APP,2.06,0.5273981301241024,0.0156664099857626,1.0,
a7_KO_APP,2.065,0.5264410421309638,0.015492657329330688,1.0,
a7_KO_APP,2.07,0.5259110591349404,0.015533701010685125,1.0,
a7_KO_APP,2.075,0.5254111031807045,0.016103491720333044,1.0,
a7_KO_APP,2.08,0.5243683273128174,0.017210917538692253,1.0,
a7_KO_APP,2.085,0.5220329324009645,0.018407182343721254,1.0,
a7_KO_APP,2.09,0.5202481675361663,0.018789283649397946,1.0,
a7_KO_APP,2.095,0.5211617126263135,0.01853414961797195,1.0,
a7_KO_APP,2.1,0.5251531670518318,0.018016820858210433,1.0,
a7_KO_APP,2.105,0.5317149480354404,0.01762849637977089,1.0,
a7_KO_APP,2.11,0.5392959318304914,0.01756079944525072,1.0,
a7_KO_APP,2.115,0.5459982303593591,0.01743443811625808,1.0,
a7_KO_APP,2.12,0.5508506576050831,0.017101038478936063,1.0,
a7_KO_APP,2.125,0.5548672768131985,0.01658326344842833,1.0,
a7_KO_APP,2.13,0.5586138731346357,0.015935575608513948,1.0,
a7_KO_APP,2.135,0.5619780564613913,0.01520319007495774,1.0,
a7_KO_APP,2.14,0.5640971977757594,0.014586670835989524,1.0,
a7_KO_APP,2.145,0.5639428537968896,0.014483933578455262,1.0,
a7_KO_APP,2.15,0.5611801156408032,0.014905416319567351,1.0,
a7_KO_APP,2.155,0.5565158381893531,0.01565938667178876,1.0,
a7_KO_APP,2.16,0.5520984814677274,0.016289971392299225,1.0,
a7_KO_APP,2.165,0.5499755648479885,0.016345763843610233,1.0,
a7_KO_APP,2.17,0.5512350927447122,0.01603177875757823,1.0,
a7_KO_APP,2.175,0.5539833749687247,0.016052599436973382,1.0,
a7_KO_APP,2.18,0.5567449592173961,0.016581751035387334,1.0,
a7_KO_APP,2.185,0.5588979361772467,0.017388048729955308,1.0,
a7_KO_APP,2.19,0.5608542415634922,0.017944056806190677,1.0,
a7_KO_APP,2.195,0.5633492282269955,0.01798653993622625,1.0,
a7_KO_APP,2.2,0.5669760128064969,0.017684901790327747,1.0,
a7_KO_APP,2.205,0.5702890434581768,0.017305651737638844,1.0,
a7_KO_APP,2.21,0.5718344805516292,0.016868105337179314,1.0,
a7_KO_APP,2.215,0.5724719899350574,0.016392381532046925,1.0,
a7_KO_APP,2.22,0.5730374180566085,0.015928094636777624,1.0,
a7_KO_APP,2.225,0.574239152224823,0.015539661088481977,1.0,
a7_KO_APP,2.23,0.5763142650621108,0.015427511571971801,1.0,
a7_KO_APP,2.235,0.5783919366932447,0.01568426551908961,1.0,
a7_KO_APP,2.24,0.5805598389368708,0.015668057428562667,1.0,
a7_KO_APP,2.245,0.5832723077941593,0.014618750467395929,1.0,
a7_KO_APP,2.25,0.5853281275915482,0.013706050631686372,1.0,
a7_KO_APP,2.255,0.5868734200528041,0.013300519610839376,1.0,
a7_KO_APP,2.26,0.5877604636869644,0.013481594211294263,1.0,
a7_KO_APP,2.265,0.5874582214652215,0.01411243449212309,1.0,
a7_KO_APP,2.27,0.5855071785289497,0.015041606122666123,1.0,
a7_KO_APP,2.275,0.5823309050260239,0.016068373909135625,1.0,
a7_KO_APP,2.28,0.5782999113030661,0.017182516115970388,1.0,
a7_KO_APP,2.285,0.5730672834541621,0.018257979239336836,1.0,
a7_KO_APP,2.29,0.5681039718217993,0.018882605518942275,1.0,
a7_KO_APP,2.295,0.5646821827527788,0.018710800633226266,1.0,
a7_KO_APP,2.3,0.5624130034789334,0.01815750466527212,1.0,
a7_KO_APP,2.305,0.5614559718016349,0.017664959736163815,1.0,
a7_KO_APP,2.31,0.5623705604405358,0.017129625419082244,1.0,
a7_KO_APP,2.315,0.5654401648400882,0.01638463676952836,1.0,
a7_KO_APP,2.32,0.5699720890631729,0.015403317781143221,1.0,
a7_KO_APP,2.325,0.574496978214288,0.014447101562583485,1.0,
a7_KO_APP,2.33,0.5789332816403854,0.013770611936173724,1.0,
a7_KO_APP,2.335,0.5827620369480984,0.013498041380673563,1.0,
a7_KO_APP,2.34,0.5857278091685231,0.013592719315190729,1.0,
a7_KO_APP,2.345,0.5871760973084854,0.013992027211653386,1.0,
a7_KO_APP,2.35,0.5876499133651921,0.014583595151383019,1.0,
a7_KO_APP,2.355,0.5877578740981373,0.015227549357083196,1.0,
a7_KO_APP,2.36,0.5876186463477064,0.01580934362742024,1.0,
a7_KO_APP,2.365,0.5877560275569389,0.0163092973269256,1.0,
a7_KO_APP,2.37,0.5877303089707272,0.01673216385915292,1.0,
a7_KO_APP,2.375,0.5869532354342257,0.01725827323161361,1.0,
a7_KO_APP,2.38,0.5846199863421543,0.01793691963641678,1.0,
a7_KO_APP,2.385,0.5823238245914063,0.01820636537407947,1.0,
a7_KO_APP,2.39,0.5818563652422029,0.017367417323173862,1.0,
a7_KO_APP,2.395,0.5823493723272349,0.016075526062811676,1.0,
a7_KO_APP,2.4,0.5832299027895702,0.015129523714312773,1.0,
a7_KO_APP,2.405,0.5838342521043173,0.014799503708389384,1.0,
a7_KO_APP,2.41,0.5843349045621457,0.014910780930612613,1.0,
a7_KO_APP,2.415,0.5843074719207244,0.015103312821730044,1.0,
a7_KO_APP,2.42,0.5832190958292433,0.015409237839220151,1.0,
a7_KO_APP,2.425,0.5818574309507594,0.015998578105471215,1.0,
a7_KO_APP,2.43,0.5796913745706238,0.016798930272637066,1.0,
a7_KO_APP,2.435,0.5781598507580514,0.017311239364414317,1.0,
a7_KO_APP,2.44,0.5777702683676262,0.017319922634655083,1.0,
a7_KO_APP,2.445,0.5778139502833003,0.017051112910142656,1.0,
a7_KO_APP,2.45,0.5774745536913777,0.01684937600291987,1.0,
a7_KO_APP,2.455,0.5763054346692674,0.016919195831551687,1.0,
a7_KO_APP,2.46,0.5751867349884047,0.01720190307928966,1.0,
a7_KO_APP,2.465,0.5746112522808582,0.01756226862648109,1.0,
a7_KO_APP,2.47,0.5752179689054624,0.01782069884402159,1.0,
a7_KO_APP,2.475,0.5783384189417283,0.016855807939912384,1.0,
a7_KO_APP,2.48,0.5808285493704731,0.016272698178554847,1.0,
a7_KO_APP,2.485,0.5821194950300764,0.016072368794564362,1.0,
a7_KO_APP,2.49,0.5823629103778488,0.016122167270240555,1.0,
a7_KO_APP,2.495,0.5812391094501372,0.016287332186248556,1.0,
a7_KO_APP,2.5,0.5792342240940273,0.016331610616660254,1.0,
a7_KO_APP,2.505,0.5767766077653019,0.01577581440673212,1.0,
a7_KO_APP,2.51,0.5752081144952346,0.014522271150412824,1.0,
a7_KO_APP,2.515,0.5745899343564129,0.012866526944194684,1.0,
a7_KO_APP,2.52,0.5745813926954507,0.011360418147738794,1.0,
a7_KO_APP,2.525,0.5740023157123616,0.01067752409453916,1.0,
a7_KO_APP,2.53,0.572734484396074,0.01097380781371574,1.0,
a7_KO_APP,2.535,0.570742673967452,0.011880082109073884,1.0,
a7_KO_APP,2.54,0.56887939950129,0.012964411989387194,1.0,
a7_KO_APP,2.545,0.5685906587777217,0.013691672945511785,1.0,
a7_KO_APP,2.55,0.570095387650651,0.014018456190239285,1.0,
a7_KO_APP,2.555,0.572615556294619,0.014239976001574263,1.0,
a7_KO_APP,2.56,0.5748463908743314,0.014708578891210423,1.0,
a7_KO_APP,2.565,0.5759269325268948,0.015395072762143821,1.0,
a7_KO_APP,2.57,0.5754861203542244,0.01614516957222133,1.0,
a7_KO_APP,2.575,0.5749710774885317,0.016762526228477227,1.0,
a7_KO_APP,2.58,0.5752950405510096,0.01708800048239736,1.0,
a7_KO_APP,2.585,0.5775178335544718,0.01704688003133648,1.0,
a7_KO_APP,2.59,0.5815699869679436,0.016697455740752053,1.0,
a7_KO_APP,2.595,0.5870940441749075,0.016045374504212426,1.0,
a7_KO_APP,2.6,0.5928492266505113,0.015316472624119656,1.0,
a7_KO_APP,2.605,0.5971955087846579,0.014850803966287063,1.0,
a7_KO_APP,2.61,0.5999845400400905,0.014647353039323045,1.0,
a7_KO_APP,2.615,0.6007939664032622,0.014923035699876457,1.0,
a7_KO_APP,2.62,0.5992165199008077,0.015559702976058696,1.0,
a7_KO_APP,2.625,0.5960881416021612,0.016513147928921668,1.0,
a7_KO_APP,2.63,0.5917566651195005,0.01752069081754372,1.0,
a7_KO_APP,2.635,0.5891234013300223,0.0169104897681145,1.0,
a7_KO_APP,2.64,0.5885958602772561,0.015498308409724201,1.0,
a7_KO_APP,2.645,0.5879428931700864,0.014523861698626689,1.0,
a7_KO_APP,2.65,0.5870073091261189,0.014119995080867089,1.0,
a7_KO_APP,2.655,0.5846102922042331,0.014293664879555558,1.0,
a7_KO_APP,2.66,0.5813955945344498,0.014656133750950673,1.0,
a7_KO_APP,2.665,0.5772744239477143,0.015013000550500933,1.0,
a7_KO_APP,2.67,0.5745155291625715,0.015176492263547784,1.0,
a7_KO_APP,2.675,0.5745833998079107,0.014825315044419224,1.0,
a7_KO_APP,2.68,0.5769029630798245,0.014123563100860378,1.0,
a7_KO_APP,2.685,0.5802087777422607,0.013714361182013735,1.0,
a7_KO_APP,2.69,0.5830277089389516,0.013910009886473031,1.0,
a7_KO_APP,2.695,0.5848045746418236,0.01441044225982338,1.0,
a7_KO_APP,2.7,0.5852326598106561,0.015100851142196687,1.0,
a7_KO_APP,2.705,0.5840150417883607,0.0160813053726971,1.0,
a7_KO_APP,2.71,0.5811189261454982,0.017413106462707793,1.0,
a7_KO_APP,2.715,0.5769773728346308,0.01893163311883584,1.0,
a7_KO_APP,2.72,0.574065659173784,0.01956764126179756,1.0,
a7_KO_APP,2.725,0.572629155925933,0.019545542037124053,1.0,
a7_KO_APP,2.73,0.570943209242716,0.019812996765371058,1.0,
a7_KO_APP,2.735,0.5687436817315619,0.01983506472069142,1.0,
a7_KO_APP,2.74,0.5671719712314879,0.0190788490810094,1.0,
a7_KO_APP,2.745,0.5657539507694528,0.018102521060630976,1.0,
a7_KO_APP,2.75,0.5632406620852076,0.01730996048605735,1.0,
a7_KO_APP,2.755,0.5605677719574554,0.016720648515196855,1.0,
a7_KO_APP,2.76,0.5592599986513568,0.01623541895351992,1.0,
a7_KO_APP,2.765,0.5595175685002296,0.016230741100869275,1.0,
a7_KO_APP,2.77,0.5615264311255117,0.016744313233935222,1.0,
a7_KO_APP,2.775,0.5648674889589919,0.017075093512309705,1.0,
a7_KO_APP,2.78,0.569859477767061,0.016610694362099755,1.0,
a7_KO_APP,2.785,0.5748226571206838,0.015862782572681238,1.0,
a7_KO_APP,2.79,0.5779585430332098,0.015445434633782826,1.0,
a7_KO_APP,2.795,0.5784826804753982,0.015361541452190694,1.0,
a7_KO_APP,2.8,0.5769880691088765,0.015453598771201423,1.0,
a7_KO_APP,2.805,0.5739697901187847,0.015696355774512637,1.0,
a7_KO_APP,2.81,0.5701140371970255,0.016158681762940944,1.0,
a7_KO_APP,2.815,0.5663544445656238,0.016928597197873294,1.0,
a7_KO_APP,2.82,0.5635762911955638,0.017661151283285253,1.0,
a7_KO_APP,2.825,0.5628415142982763,0.01800353020731582,1.0,
a7_KO_APP,2.83,0.5627615775303321,0.01854698148661251,1.0,
a7_KO_APP,2.835,0.5626364488084552,0.019597016993328116,1.0,
a7_KO_APP,2.84,0.5622120840908036,0.02061767065721614,1.0,
a7_KO_APP,2.845,0.5628913939640035,0.020812697799438874,1.0,
a7_KO_APP,2.85,0.565650421127133,0.02016800738783852,1.0,
a7_KO_APP,2.855,0.5710012947373182,0.018886012606261954,1.0,
a7_KO_APP,2.86,0.5755458582592218,0.01791810419263979,1.0,
a7_KO_APP,2.865,0.5776049613234404,0.01779872606389034,1.0,
a7_KO_APP,2.87,0.5766187766310603,0.018357636396244107,1.0,
a7_KO_APP,2.875,0.5750801942616939,0.018719968406664147,1.0,
a7_KO_APP,2.88,0.5762044631523413,0.017659121489267463,1.0,
a7_KO_APP,2.885,0.5788784124266527,0.016675855472741783,1.0,
a7_KO_APP,2.89,0.5830680444402294,0.016304366213594122,1.0,
a7_KO_APP,2.895,0.5864613770258671,0.01651695860845876,1.0,
a7_KO_APP,2.9,0.5883598203568832,0.016869171665974677,1.0,
a7_KO_APP,2.905,0.5877207589943534,0.017037220394018327,1.0,
a7_KO_APP,2.91,0.5848721763940975,0.017226834803765696,1.0,
a7_KO_APP,2.915,0.5798739913030717,0.01772051890917792,1.0,
a7_KO_APP,2.92,0.5726493483916344,0.01863323841347649,1.0,
a7_KO_APP,2.925,0.5651277003176566,0.01945123832628554,1.0,
a7_KO_APP,2.93,0.5590169430979731,0.01976907936699615,1.0,
a7_KO_APP,2.935,0.5554363424635085,0.019893522589241153,1.0,
a7_KO_APP,2.94,0.5533219937151198,0.0204207063644224,1.0,
a7_KO_APP,2.945,0.5528699347909626,0.02071167429829971,1.0,
a7_KO_APP,2.95,0.5520255052660206,0.0211336720501104,1.0,
a7_KO_APP,2.955,0.5501787270450198,0.02183145204586374,1.0,
a7_KO_APP,2.96,0.5492433704696841,0.02181761258343279,1.0,
a7_KO_APP,2.965,0.5509462562548866,0.020547675487481272,1.0,
a7_KO_APP,2.97,0.5530259864953221,0.01936990926608026,1.0,
a7_KO_APP,2.975,0.5556722952191118,0.018583569739951507,1.0,
a7_KO_APP,2.98,0.557667326809046,0.018027775127386004,1.0,
a7_KO_APP,2.985,0.560039055915018,0.01733836624736357,1.0,
a7_KO_APP,2.99,0.5627959746669035,0.0165056286724993,1.0,
a7_KO_APP,2.995,0.5660425121921872,0.01592114823667432,1.0,
a7_KO_APP,3.0,0.568645801376701,0.01579708971644445,1.0,
a7_KO_APP,3.005,0.5710252973596561,0.015987334110507286,1.0,
a7_KO_APP,3.01,0.5736057187913297,0.01640248094889604,1.0,
a7_KO_APP,3.015,0.5762037073419265,0.01696466414834025,1.0,
a7_KO_APP,3.02,0.5787977354663001,0.017681125477035806,1.0,
a7_KO_APP,3.025,0.5797201121888993,0.018626693530919586,1.0,
a7_KO_APP,3.03,0.5779262469658818,0.0197673454693879,1.0,
a7_KO_APP,3.035,0.5740852749022486,0.020758743816905196,1.0,
a7_KO_APP,3.04,0.5694626743620167,0.021411419024382185,1.0,
a7_KO_APP,3.045,0.5658210095317129,0.021746495725127598,1.0,
a7_KO_APP,3.05,0.5640876567683751,0.021942812142861697,1.0,
a7_KO_APP,3.055,0.5644357823630085,0.022009845844331667,1.0,
a7_KO_APP,3.06,0.5668258278860089,0.021944645538994282,1.0,
a7_KO_APP,3.065,0.5704428361242563,0.021679645215567804,1.0,
a7_KO_APP,3.07,0.5748950952646389,0.02111392953564327,1.0,
a7_KO_APP,3.075,0.5795502076889485,0.020344513807178142,1.0,
a7_KO_APP,3.08,0.584191961628704,0.019481826847948178,1.0,
a7_KO_APP,3.085,0.5889752539703119,0.01856422904479185,1.0,
a7_KO_APP,3.09,0.5938068765907201,0.017632662988759436,1.0,
a7_KO_APP,3.095,0.5985059265060712,0.01675649109397616,1.0,
a7_KO_APP,3.1,0.60191143635497,0.01633934045446016,1.0,
a7_KO_APP,3.105,0.6047534527748447,0.016271723634371026,1.0,
a7_KO_APP,3.11,0.6074162590247597,0.01606648246133162,1.0,
a7_KO_APP,3.115,0.610836059961942,0.015481021348472738,1.0,
a7_KO_APP,3.12,0.6142177730228751,0.014561067227799953,1.0,
a7_KO_APP,3.125,0.617130983123462,0.013705049707707822,1.0,
a7_KO_APP,3.13,0.6182686070214672,0.013245394764698097,1.0,
a7_KO_APP,3.135,0.6176291633054242,0.013303359846047833,1.0,
a7_KO_APP,3.14,0.6157458140213687,0.013806974918792477,1.0,
a7_KO_APP,3.145,0.6132902767148506,0.014555002375530516,1.0,
a7_KO_APP,3.15,0.6105724523975202,0.015366835173993487,1.0,
a7_KO_APP,3.155,0.6078039534709805,0.015957810490654967,1.0,
a7_KO_APP,3.16,0.6050632067922643,0.01620325287715219,1.0,
a7_KO_APP,3.165,0.6024921962915596,0.016096943031379433,1.0,
a7_KO_APP,3.17,0.599672468751355,0.015924712279862863,1.0,
a7_KO_APP,3.175,0.5957864574827236,0.01581231426313201,1.0,
a7_KO_APP,3.18,0.5912535836488698,0.015556052129642143,1.0,
a7_KO_APP,3.185,0.5858531056601226,0.015316437161314317,1.0,
a7_KO_APP,3.19,0.5798336457063269,0.01541291608802705,1.0,
a7_KO_APP,3.195,0.5742176550444603,0.0157785200566882,1.0,
a7_KO_APP,3.2,0.5705831102398649,0.01612745461652662,1.0,
a7_KO_APP,3.205,0.5679288439763251,0.016461369713503128,1.0,
a7_KO_APP,3.21,0.5667647071612079,0.01670257703903731,1.0,
a7_KO_APP,3.215,0.5654538617226644,0.017270813389211947,1.0,
a7_KO_APP,3.22,0.5637825627311195,0.01816475526691769,1.0,
a7_KO_APP,3.225,0.5610436549802787,0.01909794054788363,1.0,
a7_KO_APP,3.23,0.5594508421845615,0.01950212981688028,1.0,
a7_KO_APP,3.235,0.5577808947355168,0.019814861114635887,1.0,
a7_KO_APP,3.24,0.5566994106244854,0.020122592775235187,1.0,
a7_KO_APP,3.245,0.5570384890707785,0.020060509713927498,1.0,
a7_KO_APP,3.25,0.5591174192549022,0.01943503981095349,1.0,
a7_KO_APP,3.255,0.5628633112797146,0.018332582597319323,1.0,
a7_KO_APP,3.26,0.5671594575239804,0.017337433258321967,1.0,
a7_KO_APP,3.265,0.5708884974227119,0.016912750312042046,1.0,
a7_KO_APP,3.27,0.5724725241761518,0.01721329274728167,1.0,
a7_KO_APP,3.275,0.5733022912716654,0.017667229581348805,1.0,
a7_KO_APP,3.28,0.5744068521628585,0.017836256338193596,1.0,
a7_KO_APP,3.285,0.5760280705882959,0.01770161035249237,1.0,
a7_KO_APP,3.29,0.5778811895413203,0.01773071785754266,1.0,
a7_KO_APP,3.295,0.5793411822890794,0.01776607005704165,1.0,
a7_KO_APP,3.3,0.5815180224720082,0.017401061246927585,1.0,
a7_KO_APP,3.305,0.5847583159925341,0.01647608429458466,1.0,
a7_KO_APP,3.31,0.5893068302093596,0.015232692988921227,1.0,
a7_KO_APP,3.315,0.5943752635781552,0.01405471231292956,1.0,
a7_KO_APP,3.32,0.5986806596736732,0.013376514839686717,1.0,
a7_KO_APP,3.325,0.6009055346822335,0.01353574405347236,1.0,
a7_KO_APP,3.33,0.6005857046346448,0.01423735474109829,1.0,
a7_KO_APP,3.335,0.5985665812027611,0.015140137727337072,1.0,
a7_KO_APP,3.34,0.5958294445727598,0.01605541294514217,1.0,
a7_KO_APP,3.345,0.593695734076594,0.016799139023296838,1.0,
a7_KO_APP,3.35,0.5935454193334732,0.016988186090760426,1.0,
a7_KO_APP,3.355,0.5956552567078153,0.0163500767357066,1.0,
a7_KO_APP,3.36,0.5986474975507984,0.015847854272761603,1.0,
a7_KO_APP,3.365,0.6004260016767567,0.01618729330898635,1.0,
a7_KO_APP,3.37,0.6004866613464392,0.017070542063025388,1.0,
a7_KO_APP,3.375,0.6011158633863174,0.01766786446759564,1.0,
a7_KO_APP,3.38,0.6027635430423347,0.017523815823123585,1.0,
a7_KO_APP,3.385,0.6054316027127342,0.01686075599427746,1.0,
a7_KO_APP,3.39,0.6084220312498134,0.016152111464504605,1.0,
a7_KO_APP,3.395,0.6101114806512121,0.01595742266035593,1.0,
a7_KO_APP,3.4,0.6096084633199935,0.01627382525893657,1.0,
a7_KO_APP,3.405,0.6075662642393016,0.01649751821852587,1.0,
a7_KO_APP,3.41,0.6060004537926243,0.016013364267230715,1.0,
a7_KO_APP,3.415,0.6055928884203277,0.0149550736012864,1.0,
a7_KO_APP,3.42,0.6058877703775584,0.013878441836326263,1.0,
a7_KO_APP,3.425,0.6059794882180991,0.013222994448583278,1.0,
a7_KO_APP,3.43,0.6040640359876744,0.013254507344922397,1.0,
a7_KO_APP,3.435,0.600541875520694,0.013813369797823884,1.0,
a7_KO_APP,3.44,0.5953040308489428,0.014635532294953834,1.0,
a7_KO_APP,3.445,0.5891499295794866,0.015468696532122862,1.0,
a7_KO_APP,3.45,0.5828819937734332,0.01635844708041921,1.0,
a7_KO_APP,3.455,0.5769640707335602,0.017496324635763588,1.0,
a7_KO_APP,3.46,0.5701156969520895,0.0190393647355455,1.0,
a7_KO_APP,3.465,0.5639598314853059,0.020411167155104562,1.0,
a7_KO_APP,3.47,0.5589710739378393,0.020873970208073984,1.0,
a7_KO_APP,3.475,0.5548837843411037,0.020840025947045808,1.0,
a7_KO_APP,3.48,0.5506933526112177,0.020825392406371455,1.0,
a7_KO_APP,3.485,0.5462608655511119,0.021203350375477294,1.0,
a7_KO_APP,3.49,0.543922400089223,0.021352735454857264,1.0,
a7_KO_APP,3.495,0.54599692663869,0.02071717701668076,1.0,
a7_KO_APP,3.5,0.5530971119682017,0.019122984580125343,1.0,
a7_KO_APP,3.505,0.5630831372278874,0.017460048702349903,1.0,
a7_KO_APP,3.51,0.5733020975532991,0.016258469780293494,1.0,
a7_KO_APP,3.515,0.5813928067599959,0.015622226852717677,1.0,
a7_KO_APP,3.52,0.5862475676065645,0.015241374731411702,1.0,
a7_KO_APP,3.525,0.5870373151563996,0.015161410886252839,1.0,
a7_KO_APP,3.53,0.5852594304067803,0.015408007518562099,1.0,
a7_KO_APP,3.535,0.5817001882196638,0.01603963148146887,1.0,
a7_KO_APP,3.54,0.5782422678456346,0.016581550415998056,1.0,
a7_KO_APP,3.545,0.5747672511892904,0.017035022848085783,1.0,
a7_KO_APP,3.55,0.5723105678684804,0.01754350217719426,1.0,
a7_KO_APP,3.555,0.569452075449803,0.018108403318897938,1.0,
a7_KO_APP,3.56,0.5682445645199176,0.018531782641562244,1.0,
a7_KO_APP,3.565,0.5684937403625107,0.018776033973366458,1.0,
a7_KO_APP,3.57,0.570490704511245,0.01864751631991064,1.0,
a7_KO_APP,3.575,0.5743276661554898,0.01812537969445185,1.0,
a7_KO_APP,3.58,0.5787168065439805,0.01767379304557766,1.0,
a7_KO_APP,3.585,0.5819347045125884,0.017520873554201333,1.0,
a7_KO_APP,3.59,0.5840786607676938,0.01743939202084682,1.0,
