condition_key,t_s,amp_mean,amp_sem,survival_frac,noise_threshold
WT,1.334,0.7057712807720422,0.004536815050027043,1.0,
WT,1.335,0.7065686865574843,0.004488759636605807,1.0,
WT,1.336,0.7073701422773664,0.0044629961143479065,1.0,
WT,1.337,0.7082235115095348,0.004406706859412942,1.0,
WT,1.338,0.708617321286893,0.004371497618239158,1.0,
WT,1.339,0.7091066577437861,0.004318899801455893,1.0,
WT,1.34,0.7093194112762431,0.0042969187582935315,1.0,
WT,1.341,0.7094943107153802,0.0042668701287908875,1.0,
WT,1.342,0.7098135300876833,0.004229943014842394,1.0,
WT,1.343,0.7098112215941133,0.004207139816036326,1.0,
WT,1.344,0.70982630827531,0.004184283302817061,1.0,
WT,1.345,0.7096378718508964,0.004178681164780172,1.0,
WT,1.346,0.7093302960036015,0.004165634035255859,1.0,
WT,1.347,0.7092641699627494,0.004160937993933182,1.0,
WT,1.348,0.7089766683375653,0.004162252342373206,1.0,
WT,1.349,0.7085205303136541,0.004147902586413339,1.0,
WT,1.35,0.7080273842704627,0.004150296851465176,1.0,
WT,1.351,0.7075097136997017,0.004142373317431854,1.0,
WT,1.352,0.7069984239181568,0.004131473991614842,1.0,
WT,1.353,0.706105212257497,0.004137454975488013,1.0,
WT,1.354,0.7054348707228412,0.004140842584676811,1.0,
WT,1.355,0.7047543766620524,0.004145157103501088,1.0,
WT,1.356,0.7037567225408945,0.004145434330601692,1.0,
WT,1.357,0.7027339949362316,0.004143911783036346,1.0,
WT,1.358,0.7016301224250747,0.004151708466914065,1.0,
WT,1.359,0.7007852049691272,0.004162137496406083,1.0,
WT,1.36,0.6996796561471799,0.004168906772334149,1.0,
WT,1.361,0.698439155354804,0.0041820768604718134,1.0,
WT,1.362,0.6969593459134927,0.004194383009895534,1.0,
WT,1.363,0.6959692676772895,0.004197248598833538,1.0,
WT,1.364,0.6941461958555831,0.004238728682440026,1.0,
WT,1.365,0.6925571178750858,0.004269238201832962,1.0,
WT,1.366,0.6909597524812716,0.0042863845102945235,1.0,
WT,1.367,0.6892268800592783,0.004307330564219822,1.0,
WT,1.368,0.687454796642522,0.004314461071871743,1.0,
WT,1.369,0.6858841751691187,0.004316571507988293,1.0,
WT,1.37,0.6844979468851032,0.004344144871459058,1.0,
WT,1.371,0.682675336465726,0.0043727754102774845,1.0,
WT,1.372,0.6811117226094532,0.004381019002587829,1.0,
WT,1.373,0.6791774062872721,0.004404003631872051,1.0,
WT,1.374,0.6773355976343893,0.004407763543470616,1.0,
WT,1.375,0.6753432549671597,0.004431538771513706,1.0,
WT,1.376,0.6737181297410183,0.0044452193536558045,1.0,
WT,1.377,0.671994575354638,0.00447185427066812,1.0,
WT,1.378,0.6704099032690374,0.004473913371013132,1.0,
WT,1.379,0.6687122562536431,0.004495764416554381,1.0,
WT,1.38,0.667281889711781,0.0044976736441817424,1.0,
WT,1.381,0.6654611957802721,0.004495291395566876,1.0,
WT,1.382,0.6635856123602653,0.004511462907235569,1.0,
WT,1.383,0.6620387719710491,0.004490913115871919,1.0,
WT,1.384,0.6604190550951773,0.004495854867144365,1.0,
WT,1.385,0.6587643520724829,0.004472995507201867,1.0,
WT,1.386,0.6571337156019778,0.004440563715365187,1.0,
WT,1.387,0.6552028895690177,0.0044466569668818725,1.0,
WT,1.388,0.6534116975497876,0.004433854960339809,1.0,
WT,1.389,0.6514794363694322,0.004413560768071738,1.0,
WT,1.39,0.6499410972903,0.004411990289798319,1.0,
WT,1.391,0.6483355823556199,0.004387302097232758,1.0,
WT,1.392,0.6470295936529863,0.004380700330473503,1.0,
WT,1.393,0.6455296077686484,0.0043788452967548335,1.0,
WT,1.394,0.6442422935119821,0.0043359657229356625,1.0,
WT,1.395,0.6427592651102486,0.004308781087779734,1.0,
WT,1.396,0.6412311943978297,0.004283758725403689,1.0,
WT,1.397,0.6399093224058816,0.004254994500775932,1.0,
WT,1.398,0.6386839947493949,0.004238914501892284,1.0,
WT,1.399,0.6371283762608034,0.004216619221680395,1.0,
WT,1.4,0.6362257197969182,0.004200240124378051,1.0,
WT,1.401,0.6354862297634948,0.00418939568412746,1.0,
WT,1.402,0.6347174711940987,0.004161035469265982,1.0,
WT,1.403,0.6334751901767322,0.004147165852301607,1.0,
WT,1.404,0.632588754512499,0.004117053945185062,1.0,
WT,1.405,0.631794124057781,0.004111249215659205,1.0,
WT,1.406,0.630891813027581,0.004116980647697331,1.0,
WT,1.407,0.6304283477491947,0.004108013836674266,1.0,
WT,1.408,0.6298606134735746,0.004108076568952496,1.0,
WT,1.409,0.6291162491547627,0.004128984569752591,1.0,
WT,1.41,0.6289292964717685,0.004111967708704543,1.0,
WT,1.411,0.6281748503533812,0.004113467673081417,1.0,
WT,1.412,0.6280030175302201,0.0041119099883154655,1.0,
WT,1.413,0.6277301839832852,0.004105979372843447,1.0,
WT,1.414,0.627638716821244,0.00410006946589044,1.0,
WT,1.415,0.6276353302119633,0.004100742676866592,1.0,
WT,1.416,0.627775534123401,0.004122875000436712,1.0,
WT,1.417,0.627947905636753,0.004125363616986999,1.0,
WT,1.418,0.628192349171195,0.004152527198821282,1.0,
WT,1.419,0.6286928845215766,0.004174400872726099,1.0,
WT,1.42,0.6288574632896581,0.004195676978090037,1.0,
WT,1.421,0.6294356234566609,0.0042257667015692234,1.0,
WT,1.422,0.6298965261872831,0.004236187651065236,1.0,
WT,1.423,0.6304434860935241,0.004277469238083007,1.0,
WT,1.424,0.6315518112558176,0.004293855073492968,1.0,
WT,1.425,0.6323282347976754,0.004339849344242127,1.0,
WT,1.426,0.6327212441797273,0.004391232009867292,1.0,
WT,1.427,0.6333594823907945,0.00442878550540735,1.0,
WT,1.428,0.633788032921971,0.004469138239203177,1.0,
WT,1.429,0.6348142434010039,0.004487509543574283,1.0,
WT,1.43,0.6355611212716166,0.0045280806597071625,1.0,
WT,1.431,0.6366340534783916,0.0045748052564959,1.0,
WT,1.432,0.6382677681081155,0.0046221311693583535,1.0,
WT,1.433,0.6392865854683634,0.004649538084126995,1.0,
WT,1.434,0.6404668921364112,0.00472012470905679,1.0,
WT,1.435,0.6418668930739125,0.004776437302184268,1.0,
WT,1.436,0.6432061901867692,0.004811329687752386,1.0,
WT,1.437,0.6448837922185855,0.004840237874131559,1.0,
WT,1.438,0.64629542578081,0.004858689880829049,1.0,
WT,1.439,0.6479525472931691,0.004901369564143439,1.0,
WT,1.44,0.6499888784320597,0.004919504994427334,1.0,
WT,1.441,0.6515685864396685,0.004955711571833273,1.0,
WT,1.442,0.6531141761083531,0.0049990574317852025,1.0,
WT,1.443,0.6548911451972836,0.0050316351274795786,1.0,
WT,1.444,0.6566641172514013,0.005057997244784001,1.0,
WT,1.445,0.6584480506335338,0.0050713747776624865,1.0,
WT,1.446,0.6599242088578231,0.0051282564803185595,1.0,
WT,1.447,0.6614299236701284,0.005158623812949303,1.0,
WT,1.448,0.6631903481732683,0.00515815225529845,1.0,
WT,1.449,0.6649364550076639,0.005184281486048171,1.0,
WT,1.45,0.66647254687485,0.005198878169800817,1.0,
WT,1.451,0.6681143834276374,0.005210357874774509,1.0,
WT,1.452,0.6696828402307522,0.005195441681545612,1.0,
WT,1.453,0.6715548831188742,0.005168524244749081,1.0,
WT,1.454,0.6732746574713243,0.005161518805147029,1.0,
WT,1.455,0.6744487186074004,0.005191829233181191,1.0,
WT,1.456,0.6761768169492548,0.0051852042710085,1.0,
WT,1.457,0.6779691392552554,0.0051520111060159215,1.0,
WT,1.458,0.6795562779326658,0.005143763647154873,1.0,
WT,1.459,0.6811431379927285,0.00512976421581155,1.0,
WT,1.46,0.6825103059878754,0.005087186254681738,1.0,
WT,1.461,0.6838680232767235,0.005045777532251143,1.0,
WT,1.462,0.685485765775047,0.0050154793896235806,1.0,
WT,1.463,0.6872538511189391,0.004959747207882493,1.0,
WT,1.464,0.6884735748995633,0.004926529184025315,1.0,
WT,1.465,0.6898956833089883,0.004891218101969849,1.0,
WT,1.466,0.6915652505182317,0.0048419871621929,1.0,
WT,1.467,0.6928894920874207,0.00480402234695885,1.0,
WT,1.468,0.6942168918142692,0.004760890358287589,1.0,
WT,1.469,0.6956224882939349,0.004704439417612605,1.0,
WT,1.47,0.6964366718843032,0.004670830715035468,1.0,
WT,1.471,0.6971763279390941,0.004622625921221781,1.0,
WT,1.472,0.6981160731753578,0.004600838779147961,1.0,
WT,1.473,0.6990099504579564,0.004551000532100925,1.0,
WT,1.474,0.699628727894146,0.004490239021551356,1.0,
WT,1.475,0.7004092559486728,0.0044601192745563414,1.0,
WT,1.476,0.7010373532998642,0.004440922677754068,1.0,
WT,1.477,0.7017414264956343,0.004424617765942278,1.0,
WT,1.478,0.7022031225579156,0.004397727142686489,1.0,
WT,1.479,0.7026765117585715,0.0043856893700531885,1.0,
WT,1.48,0.7034475410297287,0.004331544357445749,1.0,
WT,1.481,0.7035837881794761,0.0043073575942936815,1.0,
WT,1.482,0.7038787381114475,0.004297124326416402,1.0,
WT,1.483,0.7043218824346983,0.004266487036290715,1.0,
WT,1.484,0.7044296825964724,0.004243806970752259,1.0,
WT,1.485,0.7044172136448579,0.004211906862305972,1.0,
WT,1.486,0.7045014234791629,0.004182946760758304,1.0,
WT,1.487,0.7041036121998357,0.004181853606742516,1.0,
WT,1.488,0.7042726295161043,0.00414142007257855,1.0,
WT,1.489,0.7039749184105248,0.004121014734237402,1.0,
WT,1.49,0.7036057800203442,0.004120674601577812,1.0,
WT,1.491,0.7033340918088286,0.00410491320330838,1.0,
WT,1.492,0.7031205884228027,0.004063379806639114,1.0,
WT,1.493,0.702422194551078,0.004043146458304269,1.0,
WT,1.494,0.701863249595487,0.004038339707157325,1.0,
WT,1.495,0.7012753129194077,0.0039910652255759635,1.0,
WT,1.496,0.700310671983533,0.003996182793747225,1.0,
WT,1.497,0.6993323982448222,0.004012193526045143,1.0,
WT,1.498,0.6982350897755101,0.004003355406490169,1.0,
WT,1.499,0.6973355879022723,0.004013195470315532,1.0,
WT,1.5,0.6966110922580433,0.004006185339872526,1.0,
WT,1.501,0.6956544738817304,0.004027524277711374,1.0,
WT,1.502,0.6943396873467941,0.004036087206935008,1.0,
WT,1.503,0.6934487371770859,0.004030282941488719,1.0,
WT,1.504,0.6925531647888743,0.004015506925496578,1.0,
WT,1.505,0.6916169143967144,0.004025567534790445,1.0,
WT,1.506,0.6906151464045246,0.004030972660995814,1.0,
WT,1.507,0.6893884986118799,0.004058207891759071,1.0,
WT,1.508,0.6881453980700347,0.00408820560165644,1.0,
WT,1.509,0.6871105929531465,0.004097786088844823,1.0,
WT,1.51,0.6856747228249973,0.004135658073718479,1.0,
WT,1.511,0.6839873013589939,0.0041902846576936294,1.0,
WT,1.512,0.6826848409952767,0.0042055049914527624,1.0,
WT,1.513,0.6810567891366403,0.004216811400030005,1.0,
WT,1.514,0.679499374261591,0.004240876808395983,1.0,
WT,1.515,0.6779280900759377,0.004268166096544928,1.0,
WT,1.516,0.6761284204119533,0.004290195524907437,1.0,
WT,1.517,0.6744803320163049,0.004314012517166378,1.0,
WT,1.518,0.6731210627518418,0.004332312924068945,1.0,
WT,1.519,0.6716075509830193,0.004377146450591751,1.0,
WT,1.52,0.6700218526114547,0.0043946263052044,1.0,
WT,1.521,0.6685486636937477,0.004408953432590282,1.0,
WT,1.522,0.6669132672787955,0.004446401524195125,1.0,
WT,1.523,0.6653680773960263,0.004471949036431855,1.0,
WT,1.524,0.6639369655493467,0.004470954700592212,1.0,
WT,1.525,0.6621691381749281,0.004485475796141441,1.0,
WT,1.526,0.6603813821525193,0.0045102765228757224,1.0,
WT,1.527,0.6589838339957881,0.004516791042739218,1.0,
WT,1.528,0.6570418168799682,0.004524054633183505,1.0,
WT,1.529,0.6555002760654387,0.004532117075877994,1.0,
WT,1.53,0.6542012894519058,0.0045198599009401395,1.0,
WT,1.531,0.6525224769915153,0.0044916645063017395,1.0,
WT,1.532,0.6509404019617604,0.004489517906544873,1.0,
WT,1.533,0.6492811112004667,0.004491090710507382,1.0,
WT,1.534,0.6480816305182593,0.004470759935844881,1.0,
WT,1.535,0.6466273490474798,0.00447617455302019,1.0,
WT,1.536,0.6449104148147682,0.004468933573832241,1.0,
WT,1.537,0.6435650527881588,0.004476721827986832,1.0,
WT,1.538,0.6424526296184662,0.004447258954028934,1.0,
WT,1.539,0.6411035674353943,0.004429844600144735,1.0,
WT,1.54,0.6393551679212089,0.004409077460404303,1.0,
WT,1.541,0.6386699158041368,0.00439782234344102,1.0,
WT,1.542,0.6378564302182629,0.00436534310326212,1.0,
WT,1.543,0.6371835195367168,0.004329834440817549,1.0,
WT,1.544,0.6360653902261578,0.004318543769535331,1.0,
WT,1.545,0.6350400945969369,0.0043112570302847285,1.0,
WT,1.546,0.6342447792057966,0.00429324801620358,1.0,
WT,1.547,0.6331649168170964,0.004272814380099002,1.0,
WT,1.548,0.6323938784845047,0.004249856690386359,1.0,
WT,1.549,0.6320847864151505,0.004209956655241142,1.0,
WT,1.55,0.6317297808927029,0.004198432481262791,1.0,
WT,1.551,0.6312766741448173,0.004178307320913402,1.0,
WT,1.552,0.6310237588977395,0.004186321840766653,1.0,
WT,1.553,0.6304890167157763,0.004169273897409497,1.0,
WT,1.554,0.6299927919711991,0.004159295643340375,1.0,
WT,1.555,0.6297688624617506,0.004154607607244275,1.0,
WT,1.556,0.6295317641147298,0.004157558797216644,1.0,
WT,1.557,0.6293956041477068,0.004170561322792893,1.0,
WT,1.558,0.6295721510025104,0.004168633255683303,1.0,
WT,1.559,0.629720984180894,0.004174870137589565,1.0,
WT,1.56,0.6296354682735571,0.0041825175707274065,1.0,
WT,1.561,0.6297096163098109,0.004201672222896739,1.0,
WT,1.562,0.6303945492979659,0.004185404962422861,1.0,
WT,1.563,0.6310147907552803,0.004191968040495852,1.0,
WT,1.564,0.6315582878051611,0.004191277797563282,1.0,
WT,1.565,0.6320043729830984,0.004224932560652699,1.0,
WT,1.566,0.6327418085571427,0.004228489786902658,1.0,
WT,1.567,0.633583630888262,0.004228323710213171,1.0,
WT,1.568,0.6344956797398228,0.00422827503997739,1.0,
WT,1.569,0.635676425981845,0.0042620726740517844,1.0,
WT,1.57,0.636947427576454,0.004294059332048956,1.0,
WT,1.571,0.637663626633462,0.004309871794061517,1.0,
WT,1.572,0.6387999571032792,0.004358974982385173,1.0,
WT,1.573,0.6399030813823109,0.004395891739533285,1.0,
WT,1.574,0.6414506579494353,0.004418442790638191,1.0,
WT,1.575,0.6428953508257681,0.004446892673233156,1.0,
WT,1.576,0.6439491470600972,0.0044958715213197645,1.0,
WT,1.577,0.6453707665444265,0.004511197634039678,1.0,
WT,1.578,0.6465768549280573,0.004545716607206619,1.0,
WT,1.579,0.6479260541187707,0.004581564149420559,1.0,
WT,1.58,0.6493522643328482,0.0046104471995752775,1.0,
WT,1.581,0.6505746024213198,0.004632044786465147,1.0,
WT,1.582,0.6518963618193175,0.004672367532904207,1.0,
WT,1.583,0.6534177960254142,0.004717857544676816,1.0,
WT,1.584,0.6548377180401007,0.004752351489954468,1.0,
WT,1.585,0.6570009512106093,0.004772637545231242,1.0,
WT,1.586,0.6590568012370537,0.00478049806824994,1.0,
WT,1.587,0.6608572290327877,0.004790127970605762,1.0,
WT,1.588,0.6622420466709747,0.004822498725512625,1.0,
WT,1.589,0.6640356770644469,0.0048321899763808865,1.0,
WT,1.59,0.6659789864843276,0.0048328667809923835,1.0,
WT,1.591,0.6674210693490139,0.004856084254466737,1.0,
WT,1.592,0.6688824632223572,0.004870639994748062,1.0,
WT,1.593,0.6710988070285118,0.004851324344196153,1.0,
WT,1.594,0.6727235601735402,0.004854695502318554,1.0,
WT,1.595,0.6743370059254644,0.004867913049119612,1.0,
WT,1.596,0.6759217973006538,0.00488152538383475,1.0,
WT,1.597,0.6774237001912281,0.004886378319769336,1.0,
WT,1.598,0.6789244147427875,0.004884963122146706,1.0,
WT,1.599,0.6802125771632263,0.00487424593968115,1.0,
WT,1.6,0.6812861546606145,0.004875199488740363,1.0,
WT,1.601,0.6824499050606716,0.004868458043038976,1.0,
WT,1.602,0.6835424432362031,0.004856748192457432,1.0,
WT,1.603,0.6849632309575007,0.004836299156336895,1.0,
WT,1.604,0.6862967474442202,0.00481663940600933,1.0,
WT,1.605,0.6876932752057888,0.004793212786825424,1.0,
WT,1.606,0.6888817445696117,0.004774512752427398,1.0,
WT,1.607,0.6900605860190233,0.004758322618814375,1.0,
WT,1.608,0.6910546026692865,0.004705342648050489,1.0,
WT,1.609,0.6925589294336575,0.0046764883620132695,1.0,
WT,1.61,0.6937034238529828,0.0046266090850829835,1.0,
WT,1.611,0.6947800970540348,0.004587553058155532,1.0,
WT,1.612,0.6957144639093795,0.004564372087686503,1.0,
WT,1.613,0.6964201553961178,0.004550508108341716,1.0,
WT,1.614,0.6971126099810969,0.0045297521111520595,1.0,
WT,1.615,0.6979443737867086,0.004493680857291917,1.0,
WT,1.616,0.6987167607918799,0.004465818102621136,1.0,
WT,1.617,0.6995847476181372,0.00441013643350088,1.0,
WT,1.618,0.7003063551627898,0.004381612666840164,1.0,
WT,1.619,0.7009913069234195,0.004348424770949651,1.0,
WT,1.62,0.701698398412087,0.004302013743363723,1.0,
WT,1.621,0.7021777506926634,0.004259749913633405,1.0,
WT,1.622,0.7025662813948212,0.004224888317586161,1.0,
WT,1.623,0.7028946856604186,0.0041867236201798405,1.0,
WT,1.624,0.7030351868476645,0.004159005258779814,1.0,
WT,1.625,0.7031953950023194,0.004120094262202821,1.0,
WT,1.626,0.7032680068002007,0.0040962835055091355,1.0,
WT,1.627,0.7033604391695113,0.004058666961301309,1.0,
WT,1.628,0.7031821950127558,0.0040222802286395696,1.0,
WT,1.629,0.7028086621481545,0.004003217606688618,1.0,
WT,1.63,0.7027991384213411,0.003993174006537438,1.0,
WT,1.631,0.702521839871942,0.0039629708326524,1.0,
WT,1.632,0.7022778426710529,0.003928421519198741,1.0,
WT,1.633,0.7019474073773063,0.003916018880105743,1.0,
WT,1.634,0.7016346900509939,0.0038968978570052227,1.0,
WT,1.635,0.7010338546226829,0.003884865805033661,1.0,
WT,1.636,0.7005331532594808,0.0038927564940754787,1.0,
WT,1.637,0.7001144120778904,0.0038651499166367244,1.0,
WT,1.638,0.6992387809577614,0.0038780048057150546,1.0,
WT,1.639,0.6986779211945195,0.0038454348818544926,1.0,
WT,1.64,0.6973824126040514,0.003853855498810764,1.0,
WT,1.641,0.6967140501000787,0.0038315462444517894,1.0,
WT,1.642,0.6959905551138208,0.0038339158893066013,1.0,
WT,1.643,0.6950760358153552,0.003828958119339203,1.0,
WT,1.644,0.6942159949077885,0.0038314644463203072,1.0,
WT,1.645,0.6933059586424981,0.003844667212754028,1.0,
WT,1.646,0.6924546733070546,0.0038417122203886107,1.0,
WT,1.647,0.6912710404318106,0.003857381275871844,1.0,
WT,1.648,0.6900266348179459,0.003871572321966965,1.0,
WT,1.649,0.688975723315533,0.0038825548338019857,1.0,
WT,1.65,0.6877347964341048,0.0039014945247871106,1.0,
WT,1.651,0.6866212616524571,0.003920392729116873,1.0,
WT,1.652,0.6854708399504438,0.0039292961724587214,1.0,
WT,1.653,0.6842996997038558,0.003952457236095623,1.0,
WT,1.654,0.6829641250849849,0.003998714580513096,1.0,
WT,1.655,0.6816439090944871,0.00403217337854985,1.0,
WT,1.656,0.6801452170664722,0.004053004275823244,1.0,
WT,1.657,0.6793597549586904,0.004047729273540784,1.0,
WT,1.658,0.6783338612779639,0.004056928433765862,1.0,
WT,1.659,0.6768562971089074,0.004054241416651911,1.0,
WT,1.66,0.6751017293927851,0.004077665369676182,1.0,
WT,1.661,0.6735504448200939,0.004086105051197857,1.0,
WT,1.662,0.6718751094618179,0.004109761077127056,1.0,
WT,1.663,0.6706402602368985,0.00411716887088937,1.0,
WT,1.664,0.66883378212987,0.004133205429360446,1.0,
WT,1.665,0.6674605765313791,0.004154830584590605,1.0,
WT,1.666,0.665918350587295,0.004174505820868171,1.0,
WT,1.667,0.6644880135079556,0.004182289223865244,1.0,
WT,1.668,0.6633519555347548,0.004182899450535613,1.0,
WT,1.669,0.6619600696851081,0.004209523634715746,1.0,
WT,1.67,0.6604129789010174,0.004227848526681929,1.0,
WT,1.671,0.6590559239731352,0.004220241762453962,1.0,
WT,1.672,0.6578147209828664,0.004205102815113523,1.0,
WT,1.673,0.6565860477773534,0.00419170083323145,1.0,
WT,1.674,0.6551953842281524,0.004197687366597109,1.0,
WT,1.675,0.6537924634462651,0.004197225997836595,1.0,
WT,1.676,0.6527673280999519,0.004197818078980294,1.0,
WT,1.677,0.651303811491339,0.004201184601888668,1.0,
WT,1.678,0.6501511469544939,0.004194441813804689,1.0,
WT,1.679,0.6489936260640367,0.004181747752569898,1.0,
WT,1.68,0.6474566127999898,0.00417764064260609,1.0,
WT,1.681,0.6463036373514931,0.004183344837078116,1.0,
WT,1.682,0.6447784383891836,0.004181160736587426,1.0,
WT,1.683,0.644096164991176,0.0041511982696092525,1.0,
WT,1.684,0.6435283422875074,0.004137199447774253,1.0,
WT,1.685,0.6423590711384702,0.004144245995132527,1.0,
WT,1.686,0.6414836423949116,0.004137145577027558,1.0,
WT,1.687,0.6406344191701158,0.004129978775578111,1.0,
WT,1.688,0.639896605238045,0.004119087829549555,1.0,
WT,1.689,0.6391613488342137,0.004100719826436193,1.0,
