condition,amplitude,trial_idx,seed,freq_median_hz,power_median,freq_sample_hz,power_sample,sample_time_s,mean_cue_rate_hz
WT,25.0,357,1095520514,6.111442941084576,0.010093967307610668,6.186971621537341,0.009763369964983407,3.2999999999999297,4.619698524799033
WT,25.0,358,741632329,6.143373008817079,0.01017222896898383,6.03079270094779,0.011178550547891818,3.2999999999999297,4.71980136810082
WT,25.0,359,1982228406,6.091556541198842,0.00991160663497107,6.011289397500845,0.009962080310117916,3.2999999999999297,4.6950956020137085
WT,25.0,360,221564287,6.148186291702304,0.009947894110242009,6.162538814961647,0.009699137390441922,3.2999999999999297,4.751746235840566
WT,25.0,361,1084784619,6.111730778683549,0.010532542152114837,6.106456042021354,0.011078139147081624,3.2999999999999297,4.613849501240563
WT,25.0,362,1036625969,6.087506177141398,0.010029964384223506,6.0873751060969505,0.008584187757894931,3.2999999999999297,4.682647483152736
WT,25.0,363,696462660,6.178403078944009,0.008985619622879307,6.281657444580811,0.008678948774509252,3.2999999999999297,4.671379131644875
WT,25.0,364,1168839966,6.13373585824227,0.009926544582353572,6.361812377279371,0.0090457649199223,3.2999999999999297,4.60052289304104
WT,25.0,365,1730639108,6.073129079572773,0.009376352879931287,6.041401840755422,0.009073744179212381,3.2999999999999297,4.74861157306268
WT,25.0,366,479849576,5.99462161979034,0.009538652027805418,6.041808023930863,0.008723466005951886,3.2999999999999297,4.604234920460103
WT,25.0,367,1132254094,6.0849689930949555,0.009532305313514488,6.115975506189426,0.008899825293500148,3.2999999999999297,4.640097182844814
WT,25.0,368,854943543,6.097175150485787,0.009813412743649788,6.394171313394062,0.008516983905742084,3.2999999999999297,4.665117871073378
WT,25.0,369,1476860142,6.193212932289212,0.009303912052264246,6.380662057735632,0.008351048253708374,3.2999999999999297,4.664364835637484
WT,25.0,370,1837384940,6.184517655530815,0.010212881815338807,6.105418028003888,0.010369093928397206,3.2999999999999297,4.606779560789556
WT,25.0,371,1603293997,6.136560761192445,0.009781822209778062,6.158763833713013,0.009997519829016338,3.2999999999999297,4.539721210434751
WT,25.0,372,794963196,6.122232535112589,0.00918260282294109,6.2067084553157645,0.008621448689600145,3.2999999999999297,4.783541410514482
WT,25.0,373,1193730265,6.0691519449687,0.010145731007001465,6.075423309748191,0.009534395669791005,3.2999999999999297,4.539563866436811
WT,25.0,374,706589023,5.991848861963826,0.010718613342932875,5.890643966474993,0.010819445438077713,3.2999999999999297,4.5631443378712575
WT,25.0,375,1691361566,6.14569530663972,0.009415359030060483,6.101332101718523,0.009217398469742337,3.2999999999999297,4.739766182398235
WT,25.0,376,1841398536,6.0372938426465055,0.01056636394957738,6.407294543177651,0.009612556442742004,3.2999999999999297,4.645182392678407
WT,25.0,377,1352872064,6.08197501878856,0.009751132931316225,6.212141796395962,0.008196581435807124,3.2999999999999297,4.659116955984087
WT,25.0,378,831902113,6.1369920541550655,0.009490980643549623,6.442999373423059,0.007306286587536316,3.2999999999999297,4.653870698208308
WT,25.0,379,639091588,6.108770315811103,0.009663230751641223,6.249711257986474,0.010245362378674723,3.2999999999999297,4.570595144454972
WT,25.0,380,203671278,6.157485162959485,0.00951120598951031,6.140468106389523,0.009511086626381159,3.2999999999999297,4.677642145097992
WT,25.0,381,652560519,6.085382208682034,0.009987867255490291,6.136778806165106,0.010017913245072625,3.2999999999999297,4.7174043137820965
WT,25.0,382,1091383632,6.176249606440194,0.009639404404024481,6.423595114946799,0.007855449622093431,3.2999999999999297,4.577593972663366
WT,25.0,383,1450019053,6.15386793424134,0.00960776431930076,6.318599456374339,0.008576107522113166,3.2999999999999297,4.669090813798689
WT,25.0,384,720445670,6.025045780917864,0.009921882470666266,6.216921485134044,0.009686308413822987,3.2999999999999297,4.586985834304089
WT,25.0,385,1050028799,6.0003095637765504,0.010015336383415207,5.8188228506350415,0.010506977317575428,3.2999999999999297,4.420748050022809
WT,25.0,386,923960327,6.119823691846193,0.01024657068326999,6.100171839951906,0.009751939063146366,3.2999999999999297,4.603074034708021
WT,25.0,387,149679871,6.0111735542810685,0.009903718325086592,6.319020484601626,0.008463418252597436,3.2999999999999297,4.650740293775963
WT,25.0,388,486692895,6.181272937000525,0.010072103780127888,6.205890943796896,0.008508902865145452,3.2999999999999297,4.661477378634887
WT,25.0,389,1993131039,6.103784201879412,0.010160709093827887,6.134383557947097,0.008789455215759641,3.2999999999999297,4.646977493153034
WT,25.0,390,1918657403,6.06799314163913,0.01051754112361944,6.190042165742627,0.010137070346792757,3.2999999999999297,4.582521704393571
WT,25.0,391,112998295,6.08052851326582,0.009900814128084884,6.160204528494612,0.009801007938337608,3.2999999999999297,4.663524208597791
WT,25.0,392,22723387,6.091702779605715,0.009923158230644834,5.987244963157211,0.010428864620249794,3.2999999999999297,4.672032092812922
WT,25.0,393,851207155,6.064874804140089,0.010336880247733996,6.1235713366307545,0.008726992601858491,3.2999999999999297,4.539071246640833
WT,25.0,394,1380115545,6.170535380070492,0.009774250276350281,6.103230198570126,0.010407193867345057,3.2999999999999297,4.682218829363348
WT,25.0,395,1588491975,6.076727322498222,0.010086903194663915,6.033069713490354,0.010690978218802698,3.2999999999999297,4.6656843519337965
WT,25.0,396,371744092,6.091318790182076,0.009523892895093856,6.2300423100496225,0.008348199072923572,3.2999999999999297,4.589218640567607
WT,25.0,397,929063553,6.074053177215461,0.00999944460614682,6.111947828664153,0.00967596939064421,3.2999999999999297,4.568586017210719
WT,25.0,398,1405243058,6.075378547500586,0.00963046214164993,6.019165921630298,0.009892989873185527,3.2999999999999297,4.498800887226234
WT,25.0,399,668764968,6.101448530051567,0.00956660378778497,5.875322483101916,0.009925208058095455,3.2999999999999297,4.705130517073062
WT,25.0,400,664136365,6.089057479890306,0.010185098222148938,5.997004500028612,0.01028686213128337,3.2999999999999297,4.519843331434245
WT,25.0,401,175592453,6.085269424537816,0.010504468709422171,6.193560245442001,0.010660852886915893,3.2999999999999297,4.5320035685164655
WT,25.0,402,115119106,6.137864338610182,0.010035517419038246,6.194919224917888,0.009936640807450003,3.2999999999999297,4.739596621331335
WT,25.0,403,948608325,5.971303482582114,0.010920176669680412,5.981323684153734,0.011017095431815874,3.2999999999999297,4.592557563472718
WT,25.0,404,1428994965,6.010149735005529,0.010198242797843041,6.427325444227244,0.008540837497974529,3.2999999999999297,4.495002729157619
WT,25.0,405,747804757,6.109420192154656,0.010224792962172775,6.330465731898631,0.008591118847627331,3.2999999999999297,4.581681034346814
WT,25.0,406,822271218,6.24567865563173,0.009354920991475661,6.411097305699161,0.00864690702211811,3.2999999999999297,4.680377595726661
WT,25.0,407,363894321,6.038764939784773,0.0104728577416595,6.146126381712043,0.009834264048778523,3.2999999999999297,4.542834587354511
WT,25.0,408,1020292579,6.169651673126543,0.009830286588782749,6.161863905586836,0.010103089544878947,3.2999999999999297,4.540793261422659
WT,25.0,409,947587320,6.1726156551477045,0.009596174893926522,6.420700802450265,0.0085414539406905,3.2999999999999297,4.714771091628208
WT,25.0,410,487545779,6.126373298062077,0.009026590850642814,6.387005966150815,0.008546914371299624,3.2999999999999297,4.605820155844888
WT,25.0,411,156972823,6.212403261750292,0.009800060169433257,6.393710696317773,0.009689451119026818,3.2999999999999297,4.705375058918445
WT,25.0,412,1583999763,6.152057185519244,0.010116612243429118,6.394980328212821,0.009658657507336866,3.2999999999999297,4.651409239587958
WT,25.0,413,2050730246,6.186530699512401,0.009087432414111214,6.281554968385969,0.008944168262185765,3.2999999999999297,4.746212727443985
WT,25.0,414,1830857469,6.12661328077124,0.0094025172970651,5.8857039367780155,0.010595414622126662,3.2999999999999297,4.776318978575629
WT,25.0,415,1917812877,5.876075625061092,0.010820492998504155,5.968312074168681,0.01001275319822396,3.2999999999999297,4.5868414065098575
WT,25.0,416,574067442,6.121435283934581,0.009531224365230868,5.973814373220738,0.008768402522825373,3.2999999999999297,4.6977842757459065
WT,25.0,417,1855389689,6.125930619090223,0.01004541296148583,6.3724299898972685,0.0105252725878445,3.2999999999999297,4.575843797093388
WT,25.0,418,197884476,6.120970076396347,0.009318819815726659,6.284407206208351,0.00836016538598361,3.2999999999999297,4.618092844798724
WT,25.0,419,1105674467,5.964671323278058,0.010677656218227166,5.896293183078659,0.009808432128152425,3.2999999999999297,4.608158742708269
WT,25.0,420,910064281,6.0565138019504445,0.010483306501535571,6.07312888809709,0.009769294921464734,3.2999999999999297,4.764779597414499
WT,25.0,421,1924847498,6.179107671557857,0.010378043982681377,6.022482648611278,0.01089167492593865,3.2999999999999297,4.661976730567677
WT,25.0,422,463248044,6.253749373963256,0.00933392711554474,6.486202227488764,0.008465699073759459,3.2999999999999297,4.682943616136708
WT,25.0,423,1904340934,5.967561860231205,0.010359714217305048,6.010892133092139,0.009522877931062271,3.2999999999999297,4.5970638313547125
WT,25.0,424,2091896550,6.204752943964509,0.009015090244082372,6.184376085588012,0.009546494731789385,3.2999999999999297,4.716453760674804
WT,25.0,425,1105554434,6.143313644303721,0.010177653010552437,6.14088053499877,0.01092416690836712,3.2999999999999297,4.543052344043231
WT,25.0,426,1325643672,6.018007472247154,0.00963513705316316,6.656456702398405,0.007525147988649714,3.2999999999999297,4.612520586178275
WT,25.0,427,912542713,6.132560925262152,0.009976075331099135,6.254225105649022,0.008616047555331066,3.2999999999999297,4.622952133785919
WT,25.0,428,1048441453,6.071257605754088,0.010379990686318577,5.856348785039734,0.010865805307783674,3.2999999999999297,4.5774762530332955
WT,25.0,429,452500860,6.0747241213814505,0.009869512118836313,6.180166347065337,0.009508364082309075,3.2999999999999297,4.625945625783984
WT,25.0,430,189382598,6.066651851667217,0.009771747027213059,6.001920043323358,0.010270557237997396,3.2999999999999297,4.725851764315123
WT,25.0,431,916069281,6.1228214360596755,0.009845930063429351,6.188954752530871,0.008137980031977765,3.2999999999999297,4.695329643924225
WT,25.0,432,884366036,6.06361223715594,0.010386784034081085,6.1062712980482905,0.008997989176096817,3.2999999999999297,4.5798834995803865
WT,25.0,433,279990589,6.0429367400705,0.010010003083493261,6.329170627001763,0.007503067884901403,3.2999999999999297,4.672963270035986
WT,25.0,434,100346410,6.327072244759503,0.008833604646860626,6.393325482237089,0.008361907856708772,3.2999999999999297,4.592938287640954
WT,25.0,435,1098221100,6.096551211303211,0.009913720879729193,6.113896519270262,0.010205395543849548,3.2999999999999297,4.6622981971137225
WT,25.0,436,1832444271,6.242402770267397,0.009468014705132024,6.195383525669722,0.009297417576562824,3.2999999999999297,4.667255960063065
WT,25.0,437,108195029,6.042407088177292,0.010523225681800686,6.1718391929292435,0.010693961137173571,3.2999999999999297,4.673292329107776
WT,25.0,438,1173763381,6.104523594372004,0.009703369480296252,6.076799685717143,0.009996496603384964,3.2999999999999297,4.628122289083916
WT,25.0,439,599885103,5.974258529242899,0.010096393803061297,6.218172463400301,0.009882881548994775,3.2999999999999297,4.602240100034033
WT,25.0,440,1079038378,6.163990300315235,0.010082123197308213,6.023231140957088,0.011428437196721826,3.2999999999999297,4.618129030780534
WT,25.0,441,2050905237,6.053625093869573,0.010552567451683668,6.047832386272607,0.01101582364607526,3.2999999999999297,4.63340829430973
WT,25.0,442,1787897613,6.093748900245275,0.009900070304672503,6.2877393810257765,0.008236520748748179,3.2999999999999297,4.593761226386997
WT,25.0,443,211711869,5.984868354573601,0.010257568465667166,5.984826465886345,0.009942584610150148,3.2999999999999297,4.706005175706191
WT,25.0,444,1345404546,6.093329718481758,0.009912753327395812,6.157934228332719,0.009436467879676474,3.2999999999999297,4.709718471012558
WT,25.0,445,1907271813,5.971047373989578,0.010638875540741142,6.453883085940912,0.010132261933458564,3.2999999999999297,4.5370270232624135
WT,25.0,446,635505328,6.089572558435531,0.009980906918132968,6.208281328505959,0.008740715263416025,3.2999999999999297,4.761400608409544
WT,25.0,447,1192306611,6.158177138442816,0.009510245253494651,6.30624931562378,0.00840746610391734,3.2999999999999297,4.57962107850518
WT,25.0,448,945577248,6.1331887203850375,0.009940223141539788,5.9331398559424615,0.01078125227268607,3.2999999999999297,4.756778357804278
WT,25.0,449,2130537863,6.0913283561017355,0.010404569640662126,6.014102672502061,0.010655845375612052,3.2999999999999297,4.653550193813706
WT,25.0,450,841422977,6.001761290871882,0.009934702569092211,5.77586089364486,0.010018747703340752,3.2999999999999297,4.570551011420548
WT,25.0,451,106106612,6.153577453142216,0.00940778000509963,5.949681709876711,0.009015189256081732,3.2999999999999297,4.696949604133807
WT,25.0,452,1152807824,5.971390058540525,0.010346657890751277,6.275751831663619,0.008345646802931856,3.2999999999999297,4.621596406029841
WT,25.0,453,232654530,6.0876809848536215,0.009541121781098096,6.264827725713174,0.009114468640103759,3.2999999999999297,4.681530448417147
WT,25.0,454,2103942118,6.046696308376905,0.010664986729040093,5.74849181415652,0.012117663677344459,3.2999999999999297,4.5793720118577275
WT,25.0,455,601839537,6.0944529651726125,0.009887120132122899,6.110431454613092,0.009301370874341835,3.2999999999999297,4.753967293677579
WT,25.0,456,199019336,6.081148280658541,0.009570814287904246,6.181808739301094,0.00922357882277932,3.2999999999999297,4.743060413671906
WT,25.0,457,1779963117,6.083338293141818,0.010646755488098058,6.2522128659563645,0.008600099123648735,3.2999999999999297,4.665715456285851
WT,25.0,458,1033589046,6.084922799537068,0.010820959575778104,6.2433424127710175,0.00903743516200543,3.2999999999999297,4.717750477974834
WT,25.0,459,315232059,6.052702381598323,0.0098929070714666,6.160897265771914,0.010037475010976966,3.2999999999999297,4.614689248124446
WT,25.0,460,1508575629,6.162646076039666,0.009726420622471034,6.212240464232845,0.009835328324897037,3.2999999999999297,4.521467781130714
WT,25.0,461,1267030113,6.119861228317296,0.010137589804532648,6.189921306852625,0.010221179516502053,3.2999999999999297,4.697919187160549
WT,25.0,462,624048423,6.059968524035886,0.010001789268736265,5.923846134373316,0.01091480724197718,3.2999999999999297,4.6813368538126285
WT,25.0,463,713646534,6.089923790641831,0.010313633369802937,6.0373771152444125,0.01072783633239347,3.2999999999999297,4.763551759650034
WT,25.0,464,1445558974,6.1566104747199635,0.009621568193621345,6.211253237734805,0.00955328293046666,3.2999999999999297,4.703780331898915
WT,25.0,465,785074673,6.173513549079916,0.009222506619151326,6.3860223768754665,0.008660702380057998,3.2999999999999297,4.61386978789949
WT,25.0,466,451575220,5.9669232592788095,0.009834162593468962,6.46990665036527,0.008918330619178638,3.2999999999999297,4.58870792408866
WT,25.0,467,505286024,6.0810295419752105,0.010168841728607287,6.181230445269935,0.009917394190491183,3.2999999999999297,4.619180959451451
WT,25.0,468,730732118,6.056178864139481,0.010351083233896868,6.1540020986480375,0.009099323294679012,3.2999999999999297,4.539719542580148
